Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Australia,Russian Federation,0.961,Australia and New Zealand,Europe
2007,Ecuador,"Korea, Republic",0.96,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,China,Bahrain,0.96,China,Northern Africa and Western Asia
2007,"Korea, Republic",Canada,0.957,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Costa Rica,Croatia,0.9539685,Latin America and the Caribbean,Europe
2007,Turkey,Austria,0.9530894,Northern Africa and Western Asia,Europe
2007,Spain,Estonia,0.951,Europe,Europe
2007,United Kingdom,Russian Federation,0.95,Europe,Europe
2007,Haiti,Russian Federation,0.949,Latin America and the Caribbean,Europe
2007,Slovenia,Canada,0.94803613,Europe,Northern America
2007,Canada,Saint Pierre and Miquelon,0.947,Northern America,Northern America
2007,Tanzania,Finland,0.947,Sub-Saharan Africa,Europe
2007,Belgium,Cyprus,0.9469408,Europe,Northern Africa and Western Asia
2007,Switzerland,Egypt,0.946,Europe,Northern Africa and Western Asia
2007,Turkey,Iraq,0.945,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Italy,"Congo, Democratic Republic",0.943,Europe,Sub-Saharan Africa
2007,Poland,Armenia,0.941,Europe,Northern Africa and Western Asia
2007,Italy,Portugal,0.939,Europe,Europe
2007,United Kingdom,France,0.937,Europe,Europe
2007,Trinidad and Tobago,Barbados,0.9355473,Latin America and the Caribbean,Latin America and the Caribbean
2007,Lebanon,"Congo, Democratic Republic",0.935,Northern Africa and Western Asia,Sub-Saharan Africa
2007,United Arab Emirates,Rwanda,0.934,Northern Africa and Western Asia,Sub-Saharan Africa
2007,China,New Zealand,0.9322126,China,Australia and New Zealand
2007,Australia,Bunkers,0.93,Australia and New Zealand,
2007,Spain,Cameroon,0.929,Europe,Sub-Saharan Africa
2007,Cuba,United Kingdom,0.928,Latin America and the Caribbean,Europe
2007,Guatemala,Czech Republic,0.928,Latin America and the Caribbean,Europe
2007,United Kingdom,Gambia,0.9260957,Europe,Sub-Saharan Africa
2007,"Areas, nes",Angola,0.926,,Sub-Saharan Africa
2007,Slovenia,Ireland,0.926,Europe,Europe
2007,Romania,Panama,0.92507,Europe,Latin America and the Caribbean
2007,Lebanon,"Congo, Democratic Republic",0.924,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Belgium,Senegal,0.924,Europe,Sub-Saharan Africa
2007,France,Burkina Faso,0.9231467,Europe,Sub-Saharan Africa
2007,United States,Saint Vincent and the Grenadines,0.922,Northern America,Latin America and the Caribbean
2007,Kenya,Bunkers,0.922,Sub-Saharan Africa,
2007,Eswatini,South Africa,0.921,Sub-Saharan Africa,Sub-Saharan Africa
2007,Turkey,Switzerland,0.92045856,Northern Africa and Western Asia,Europe
2007,France,Madagascar,0.92009,Europe,Sub-Saharan Africa
2007,United Kingdom,Netherlands,0.919,Europe,Europe
2007,Syria,Denmark,0.919,Northern Africa and Western Asia,Europe
2007,United Kingdom,Barbados,0.918,Europe,Latin America and the Caribbean
2007,Singapore,Maldives,0.9149524,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Lebanon,Switzerland,0.914,Northern Africa and Western Asia,Europe
2007,Mauritius,France,0.913,Sub-Saharan Africa,Europe
2007,Italy,"China, Hong Kong SAR",0.91203153,Europe,China
2007,United Kingdom,Romania,0.9119842,Europe,Europe
2007,South Africa,Brazil,0.911,Sub-Saharan Africa,Latin America and the Caribbean
2007,Turkey,Greece,0.91,Northern Africa and Western Asia,Europe
2007,Singapore,Cambodia,0.9095492,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,"China, Macao SAR",China,0.909,China,China
2007,"China, Hong Kong SAR",Micronesia,0.907,China,Oceania (excl. Australia and New Zealand)
2007,Singapore,India,0.906,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Cyprus,Australia,0.9059832,Northern Africa and Western Asia,Australia and New Zealand
2007,El Salvador,United States,0.90353745,Latin America and the Caribbean,Northern America
2007,United States,Jordan,0.90332216,Northern America,Northern Africa and Western Asia
2007,Greece,Switzerland,0.90330684,Europe,Europe
2007,Singapore,"Korea, Republic",0.90311897,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Spain,Morocco,0.902,Europe,Northern Africa and Western Asia
2007,Serbia,United Kingdom,0.90000004,Europe,Europe
2007,Bahrain,Saudi Arabia,0.9,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Germany,Bunkers,0.9,Europe,
2007,Ukraine,Germany,0.9,Europe,Europe
2007,Singapore,Maldives,0.9,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,France,Panama,0.9,Europe,Latin America and the Caribbean
2007,Zambia,Russian Federation,0.9,Sub-Saharan Africa,Europe
2007,Zimbabwe,Russian Federation,0.9,Sub-Saharan Africa,Europe
2007,France,Anguilla,0.9,Europe,Latin America and the Caribbean
2007,Switzerland,Saudi Arabia,0.9,Europe,Northern Africa and Western Asia
2007,Italy,Ghana,0.8997142,Europe,Sub-Saharan Africa
2007,India,Croatia,0.899,Central and Southern Asia,Europe
2007,Nicaragua,Lithuania,0.89839,Latin America and the Caribbean,Europe
2007,Portugal,Canada,0.896,Europe,Northern America
2007,Turkey,Libya,0.896,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Brazil,Singapore,0.8952131,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Peru,Finland,0.895,Latin America and the Caribbean,Europe
2007,Trinidad and Tobago,Netherlands Antilles,0.894,Latin America and the Caribbean,
2007,Belgium,Oman,0.893,Europe,Northern Africa and Western Asia
2007,Italy,Former Sudan,0.8921299,Europe,
2007,India,Austria,0.892,Central and Southern Asia,Europe
2007,Yemen,United Arab Emirates,0.892,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Ethiopia,Djibouti,0.892,Sub-Saharan Africa,Sub-Saharan Africa
2007,Papua New Guinea,Croatia,0.891,Oceania (excl. Australia and New Zealand),Europe
2007,Guatemala,Turkey,0.89,Latin America and the Caribbean,Northern Africa and Western Asia
2007,France,Qatar,0.8892348,Europe,Northern Africa and Western Asia
2007,Italy,Senegal,0.88833255,Europe,Sub-Saharan Africa
2007,India,Trinidad and Tobago,0.886,Central and Southern Asia,Latin America and the Caribbean
2007,United States,Samoa,0.885,Northern America,Oceania (excl. Australia and New Zealand)
2007,Malaysia,Fiji,0.882,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Italy,Philippines,0.88,Europe,Eastern and South-Eastern Asia (excl. China)
2007,United Kingdom,Azerbaijan,0.88,Europe,Northern Africa and Western Asia
2007,"Korea, Republic",Chile,0.879,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Rwanda,United States,0.87765455,Sub-Saharan Africa,Northern America
2007,Philippines,United States,0.87741774,Eastern and South-Eastern Asia (excl. China),Northern America
2007,United Kingdom,Chile,0.877,Europe,Latin America and the Caribbean
2007,Hungary,Bosnia Herzegovina,0.877,Europe,Europe
2007,Switzerland,Dominican Republic,0.877,Europe,Latin America and the Caribbean
2007,France,Mauritius,0.877,Europe,Sub-Saharan Africa
2007,South Africa,United Kingdom,0.87364066,Sub-Saharan Africa,Europe
2007,Turks and Caicos Islands,Poland,0.873,Latin America and the Caribbean,Europe
2007,Zambia,Indonesia,0.872,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,South Africa,Tanzania,0.8719573,Sub-Saharan Africa,Sub-Saharan Africa
2007,Thailand,Belgium,0.871,Eastern and South-Eastern Asia (excl. China),Europe
2007,Netherlands Antilles,Aruba,0.871,,Latin America and the Caribbean
2007,Brazil,Paraguay,0.8709978,Latin America and the Caribbean,Latin America and the Caribbean
2007,Thailand,Jamaica,0.87,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Greece,Ethiopia,0.87,Europe,Sub-Saharan Africa
2007,United Kingdom,United States,0.8699857,Europe,Northern America
2007,Italy,Estonia,0.865,Europe,Europe
2007,Lebanon,Zambia,0.86470467,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Italy,Vietnam,0.864,Europe,Eastern and South-Eastern Asia (excl. China)
2007,"Korea, Republic",Australia,0.864,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Hungary,Bulgaria,0.864,Europe,Europe
2007,Switzerland,Qatar,0.86371696,Europe,Northern Africa and Western Asia
2007,Australia,Japan,0.86284864,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,Kenya,0.862,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Syria,Cyprus,0.862,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,France,Portugal,0.86172724,Europe,Europe
2007,Thailand,"China, Hong Kong SAR",0.86,Eastern and South-Eastern Asia (excl. China),China
2007,New Zealand,Cook Islands,0.859,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Panama,Netherlands Antilles,0.858,Latin America and the Caribbean,
2007,South Africa,Uganda,0.85784185,Sub-Saharan Africa,Sub-Saharan Africa
2007,Sweden,Norway,0.857,Europe,Europe
2007,Costa Rica,Nicaragua,0.85637003,Latin America and the Caribbean,Latin America and the Caribbean
2007,Canada,Bermuda,0.854,Northern America,Northern America
2007,United States,Saint Kitts and Nevis,0.853,Northern America,Latin America and the Caribbean
2007,United States,Oman,0.853,Northern America,Northern Africa and Western Asia
2007,China,Yemen,0.853,China,Northern Africa and Western Asia
2007,Indonesia,"Korea, Republic",0.852121,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Croatia,New Zealand,0.851,Europe,Australia and New Zealand
2007,Cameroon,Equatorial Guinea,0.85,Sub-Saharan Africa,Sub-Saharan Africa
2007,Sri Lanka,United Arab Emirates,0.85,Central and Southern Asia,Northern Africa and Western Asia
2007,Indonesia,Benin,0.849,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Netherlands,New Zealand,0.849,Europe,Australia and New Zealand
2007,Guatemala,Cote d'Ivoire,0.847,Latin America and the Caribbean,Sub-Saharan Africa
2007,Trinidad and Tobago,Grenada,0.845,Latin America and the Caribbean,Latin America and the Caribbean
2007,Jordan,Oman,0.8435271,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Italy,Niger,0.843,Europe,Sub-Saharan Africa
2007,Spain,Ghana,0.841,Europe,Sub-Saharan Africa
2007,India,China,0.84,Central and Southern Asia,China
2007,Syria,Antigua and Barbuda,0.84,Northern Africa and Western Asia,Latin America and the Caribbean
2007,Italy,Dominican Republic,0.84,Europe,Latin America and the Caribbean
2007,Australia,United Arab Emirates,0.84,Australia and New Zealand,Northern Africa and Western Asia
2007,Italy,Senegal,0.839,Europe,Sub-Saharan Africa
2007,Germany,Faeroe Islands,0.839,Europe,Europe
2007,Japan,Canada,0.838,Eastern and South-Eastern Asia (excl. China),Northern America
2007,Australia,Papua New Guinea,0.834,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Switzerland,Argentina,0.83303237,Europe,Latin America and the Caribbean
2007,Croatia,Norway,0.832,Europe,Europe
2007,Tanzania,Canada,0.828,Sub-Saharan Africa,Northern America
2007,North Macedonia,Australia,0.828,Europe,Australia and New Zealand
2007,Singapore,Maldives,0.827,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Costa Rica,Estonia,0.82627,Latin America and the Caribbean,Europe
2007,United Kingdom,Ethiopia,0.826,Europe,Sub-Saharan Africa
2007,Russian Federation,Tajikistan,0.825,Europe,Central and Southern Asia
2007,Switzerland,Mayotte,0.823,Europe,Sub-Saharan Africa
2007,United States,Cayman Islands,0.823,Northern America,Latin America and the Caribbean
2007,United Kingdom,United Kingdom,0.822,Europe,Europe
2007,United States,Greece,0.822,Northern America,Europe
2007,Thailand,Vanuatu,0.822,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Australia,Romania,0.82130235,Australia and New Zealand,Europe
2007,United States,Saint Kitts and Nevis,0.821,Northern America,Latin America and the Caribbean
2007,Turkey,Sweden,0.82094336,Northern Africa and Western Asia,Europe
2007,Netherlands,Slovenia,0.818898,Europe,Europe
2007,Austria,"China, Hong Kong SAR",0.8182492,Europe,China
2007,Philippines,Vanuatu,0.817,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Germany,Mongolia,0.8161291,Europe,Eastern and South-Eastern Asia (excl. China)
2007,"China, Hong Kong SAR",Thailand,0.816,China,Eastern and South-Eastern Asia (excl. China)
2007,Switzerland,Mexico,0.8150314,Europe,Latin America and the Caribbean
2007,United Arab Emirates,Qatar,0.814,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Singapore,Bangladesh,0.8131211,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Cuba,Czech Republic,0.812,Latin America and the Caribbean,Europe
2007,Mexico,Poland,0.81,Latin America and the Caribbean,Europe
2007,North Macedonia,Australia,0.806,Europe,Australia and New Zealand
2007,Spain,Romania,0.806,Europe,Europe
2007,Belgium,Spain,0.80566126,Europe,Europe
2007,Jamaica,China,0.80550694,Latin America and the Caribbean,China
2007,Canada,Saudi Arabia,0.804,Northern America,Northern Africa and Western Asia
2007,Singapore,Bangladesh,0.804,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Colombia,Switzerland,0.8017707,Latin America and the Caribbean,Europe
2007,China,Slovenia,0.801,China,Europe
2007,Malaysia,Romania,0.801,Eastern and South-Eastern Asia (excl. China),Europe
2007,Argentina,"China, Macao SAR",0.8,Latin America and the Caribbean,China
2007,Germany,Estonia,0.8,Europe,Europe
2007,United Arab Emirates,Kenya,0.8,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Austria,Iceland,0.8,Europe,Europe
2007,Lebanon,Austria,0.8,Northern Africa and Western Asia,Europe
2007,Austria,Japan,0.8,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Austria,Denmark,0.8,Europe,Europe
2007,Malaysia,Jordan,0.8,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Italy,Egypt,0.8,Europe,Northern Africa and Western Asia
2007,Vietnam,Hungary,0.8,Eastern and South-Eastern Asia (excl. China),Europe
2007,Paraguay,Austria,0.8,Latin America and the Caribbean,Europe
2007,Turkey,Denmark,0.8,Northern Africa and Western Asia,Europe
2007,France,South Africa,0.8,Europe,Sub-Saharan Africa
2007,United States,Ghana,0.799,Northern America,Sub-Saharan Africa
2007,Australia,Denmark,0.798,Australia and New Zealand,Europe
2007,Serbia,Ukraine,0.796,Europe,Europe
2007,Luxembourg,Portugal,0.795,Europe,Europe
2007,Canada,Poland,0.794,Northern America,Europe
2007,Poland,Denmark,0.793489,Europe,Europe
2007,Ireland,United States,0.793,Europe,Northern America
2007,South Africa,Kenya,0.793,Sub-Saharan Africa,Sub-Saharan Africa
2007,Eswatini,Qatar,0.792,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Brazil,Ireland,0.791,Latin America and the Caribbean,Europe
2007,Namibia,Angola,0.7897467,Sub-Saharan Africa,Sub-Saharan Africa
2007,Indonesia,"Korea, Republic",0.787,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Italy,Cabo Verde,0.787,Europe,Sub-Saharan Africa
2007,Austria,"Korea, Republic",0.78602296,Europe,Eastern and South-Eastern Asia (excl. China)
2007,South Africa,United States,0.7856043,Sub-Saharan Africa,Northern America
2007,Australia,Qatar,0.785,Australia and New Zealand,Northern Africa and Western Asia
2007,Italy,Tanzania,0.783,Europe,Sub-Saharan Africa
2007,Malaysia,Maldives,0.782,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Austria,Norway,0.778553,Europe,Europe
2007,Ethiopia,Norway,0.778,Sub-Saharan Africa,Europe
2007,Spain,Senegal,0.778,Europe,Sub-Saharan Africa
2007,Thailand,Jordan,0.778,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,"Other Asia, nes",Maldives,0.778,,Central and Southern Asia
2007,Sri Lanka,Maldives,0.778,Central and Southern Asia,Central and Southern Asia
2007,Belgium,Singapore,0.7775631,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Indonesia,Finland,0.777,Eastern and South-Eastern Asia (excl. China),Europe
2007,Italy,Barbados,0.776,Europe,Latin America and the Caribbean
2007,El Salvador,Guatemala,0.7737429,Latin America and the Caribbean,Latin America and the Caribbean
2007,Nicaragua,Belize,0.773,Latin America and the Caribbean,Latin America and the Caribbean
2007,Australia,Russian Federation,0.771,Australia and New Zealand,Europe
2007,Norway,Iceland,0.7703522,Europe,Europe
2007,Norway,Belgium,0.768,Europe,Europe
2007,Australia,United Kingdom,0.768,Australia and New Zealand,Europe
2007,Sweden,Italy,0.768,Europe,Europe
2007,Spain,Ireland,0.768,Europe,Europe
2007,Cote d'Ivoire,Japan,0.768,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Netherlands Antilles,Saint Kitts and Nevis,0.767,,Latin America and the Caribbean
2007,Philippines,China,0.7669563,Eastern and South-Eastern Asia (excl. China),China
2007,South Africa,Ghana,0.7655194,Sub-Saharan Africa,Sub-Saharan Africa
2007,Malaysia,Philippines,0.765,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Canada,Guyana,0.765,Northern America,Latin America and the Caribbean
2007,Belgium,Turkey,0.765,Europe,Northern Africa and Western Asia
2007,Australia,Turkey,0.76493686,Australia and New Zealand,Northern Africa and Western Asia
2007,Malaysia,Ethiopia,0.764934,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,United Kingdom,Spain,0.76455426,Europe,Europe
2007,"Other Asia, nes","China, Hong Kong SAR",0.764,,China
2007,Italy,Cameroon,0.763,Europe,Sub-Saharan Africa
2007,United States,Guyana,0.761921,Northern America,Latin America and the Caribbean
2007,"Congo, Republic",Tunisia,0.76,Sub-Saharan Africa,Northern Africa and Western Asia
2007,Thailand,"China, Macao SAR",0.76,Eastern and South-Eastern Asia (excl. China),China
2007,Cameroon,Cote d'Ivoire,0.759,Sub-Saharan Africa,Sub-Saharan Africa
2007,Switzerland,Belarus,0.75790745,Europe,Europe
2007,South Africa,Seychelles,0.757,Sub-Saharan Africa,Sub-Saharan Africa
2007,Netherlands,Netherlands Antilles,0.75681394,Europe,
2007,United States,Brazil,0.754,Northern America,Latin America and the Caribbean
2007,Slovakia,Bulgaria,0.754,Europe,Europe
2007,France,Cambodia,0.753,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Japan,Micronesia,0.753,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Bolivia,Norway,0.752,Latin America and the Caribbean,Europe
2007,South Africa,Gambia,0.75,Sub-Saharan Africa,Sub-Saharan Africa
2007,Dominica,China,0.75,Latin America and the Caribbean,China
2007,Norway,Spain,0.75,Europe,Europe
2007,Vietnam,Germany,0.75,Eastern and South-Eastern Asia (excl. China),Europe
2007,Ukraine,Germany,0.749,Europe,Europe
2007,France,"China, Hong Kong SAR",0.748,Europe,China
2007,Colombia,Peru,0.7471042,Latin America and the Caribbean,Latin America and the Caribbean
2007,Colombia,Bahrain,0.747,Latin America and the Caribbean,Northern Africa and Western Asia
2007,Guatemala,Singapore,0.747,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,Ireland,Cyprus,0.747,Europe,Northern Africa and Western Asia
2007,Australia,French Polynesia,0.7469306,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,South Africa,Malawi,0.74661595,Sub-Saharan Africa,Sub-Saharan Africa
2007,Italy,Paraguay,0.7462409,Europe,Latin America and the Caribbean
2007,Lebanon,Cameroon,0.7430366,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Hungary,Estonia,0.7416,Europe,Europe
2007,Spain,Bunkers,0.7408,Europe,
2007,Guatemala,Kazakhstan,0.74,Latin America and the Caribbean,Central and Southern Asia
2007,Peru,Chile,0.7392454,Latin America and the Caribbean,Latin America and the Caribbean
2007,Portugal,Belgium,0.739,Europe,Europe
2007,Brazil,Switzerland,0.7389803,Latin America and the Caribbean,Europe
2007,Sri Lanka,France,0.738,Central and Southern Asia,Europe
2007,United Arab Emirates,Pakistan,0.735,Northern Africa and Western Asia,Central and Southern Asia
2007,Germany,Maldives,0.735,Europe,Central and Southern Asia
2007,Germany,Oman,0.735,Europe,Northern Africa and Western Asia
2007,Portugal,Russian Federation,0.7340943,Europe,Europe
2007,Argentina,Bolivia,0.73310906,Latin America and the Caribbean,Latin America and the Caribbean
2007,Indonesia,Vanuatu,0.732,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Croatia,Slovenia,0.73143625,Europe,Europe
2007,Kenya,"Other Asia, nes",0.731,Sub-Saharan Africa,
2007,Ukraine,Armenia,0.731,Europe,Northern Africa and Western Asia
2007,"Other Asia, nes",United States,0.7309945,,Northern America
2007,United Kingdom,"China, Hong Kong SAR",0.73,Europe,China
2007,Philippines,Micronesia,0.728,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Colombia,Croatia,0.726,Latin America and the Caribbean,Europe
2007,South Africa,Singapore,0.725,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Netherlands,Croatia,0.72476745,Europe,Europe
2007,United Kingdom,Gambia,0.724,Europe,Sub-Saharan Africa
2007,Dominican Republic,Serbia,0.724,Latin America and the Caribbean,Europe
2007,New Zealand,Samoa,0.722,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,United Kingdom,Faeroe Islands,0.722,Europe,Europe
2007,Italy,Seychelles,0.72,Europe,Sub-Saharan Africa
2007,Cameroon,Andorra,0.72,Sub-Saharan Africa,Europe
2007,Ethiopia,Croatia,0.72,Sub-Saharan Africa,Europe
2007,Uganda,New Zealand,0.72,Sub-Saharan Africa,Australia and New Zealand
2007,Lebanon,Canada,0.72,Northern Africa and Western Asia,Northern America
2007,"Congo, Republic",Japan,0.72,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Kenya,Uganda,0.7193486,Sub-Saharan Africa,Sub-Saharan Africa
2007,Ethiopia,North Macedonia,0.719,Sub-Saharan Africa,Europe
2007,Mauritius,Seychelles,0.719,Sub-Saharan Africa,Sub-Saharan Africa
2007,India,Lithuania,0.71889,Central and Southern Asia,Europe
2007,Malaysia,Ethiopia,0.71842,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,India,Pakistan,0.718,Central and Southern Asia,Central and Southern Asia
2007,Panama,Denmark,0.71671635,Latin America and the Caribbean,Europe
2007,Cuba,French Polynesia,0.716,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2007,Italy,"Areas, nes",0.716,Europe,
2007,United Arab Emirates,Kuwait,0.716,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,India,"Other Asia, nes",0.715,Central and Southern Asia,
2007,Vietnam,United Kingdom,0.71484786,Eastern and South-Eastern Asia (excl. China),Europe
2007,Colombia,Panama,0.71242225,Latin America and the Caribbean,Latin America and the Caribbean
2007,Ethiopia,"Other Asia, nes",0.712,Sub-Saharan Africa,
2007,Japan,"Korea, Republic",0.7115697,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,North Macedonia,Luxembourg,0.71,Europe,Europe
2007,Montenegro,Luxembourg,0.71,Europe,Europe
2007,Italy,Georgia,0.7083969,Europe,Northern Africa and Western Asia
2007,Bulgaria,United Kingdom,0.708,Europe,Europe
2007,Australia,Poland,0.708,Australia and New Zealand,Europe
2007,New Zealand,Singapore,0.708,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2007,"Korea, Republic",Malaysia,0.707,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Jamaica,Barbados,0.706,Latin America and the Caribbean,Latin America and the Caribbean
2007,Italy,Myanmar,0.705,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Croatia,Netherlands,0.705,Europe,Europe
2007,Singapore,Mauritius,0.702,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,United Kingdom,Estonia,0.701,Europe,Europe
2007,France,France,0.7,Europe,Europe
2007,United Arab Emirates,Jordan,0.7,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Colombia,France,0.7,Latin America and the Caribbean,Europe
2007,Germany,Colombia,0.7,Europe,Latin America and the Caribbean
2007,France,Iceland,0.7,Europe,Europe
2007,France,Benin,0.7,Europe,Sub-Saharan Africa
2007,Austria,India,0.7,Europe,Central and Southern Asia
2007,France,Egypt,0.7,Europe,Northern Africa and Western Asia
2007,Peru,United Kingdom,0.7,Latin America and the Caribbean,Europe
2007,Lebanon,Gambia,0.7,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Kenya,Hungary,0.7,Sub-Saharan Africa,Europe
2007,Thailand,Azerbaijan,0.7,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Switzerland,Bahrain,0.7,Europe,Northern Africa and Western Asia
2007,Jamaica,China,0.6997142,Latin America and the Caribbean,China
2007,Belgium,Kuwait,0.698,Europe,Northern Africa and Western Asia
2007,Lebanon,Australia,0.697,Northern Africa and Western Asia,Australia and New Zealand
2007,Portugal,United Kingdom,0.696,Europe,Europe
2007,United States,Poland,0.6952623,Northern America,Europe
2007,Italy,Trinidad and Tobago,0.6943635,Europe,Latin America and the Caribbean
2007,Bolivia,Iceland,0.694,Latin America and the Caribbean,Europe
2007,Syria,New Zealand,0.694,Northern Africa and Western Asia,Australia and New Zealand
2007,Cameroon,Burkina Faso,0.693,Sub-Saharan Africa,Sub-Saharan Africa
2007,South Africa,New Zealand,0.69273907,Sub-Saharan Africa,Australia and New Zealand
2007,South Africa,Singapore,0.692,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,New Zealand,Fiji,0.6900345,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Guatemala,North Macedonia,0.69,Latin America and the Caribbean,Europe
2007,Nicaragua,North Macedonia,0.69,Latin America and the Caribbean,Europe
2007,United Kingdom,Switzerland,0.68976724,Europe,Europe
2007,Germany,Mongolia,0.689,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Italy,Denmark,0.689,Europe,Europe
2007,Netherlands,Bahrain,0.687,Europe,Northern Africa and Western Asia
2007,Lebanon,Czech Republic,0.687,Northern Africa and Western Asia,Europe
2007,France,Japan,0.68638337,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Lebanon,Czech Republic,0.686,Northern Africa and Western Asia,Europe
2007,Kenya,Germany,0.68549216,Sub-Saharan Africa,Europe
2007,Guatemala,South Africa,0.685,Latin America and the Caribbean,Sub-Saharan Africa
2007,Cuba,Iceland,0.685,Latin America and the Caribbean,Europe
2007,Germany,Latvia,0.6845651,Europe,Europe
2007,France,Singapore,0.68403375,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Burundi,Rwanda,0.684,Sub-Saharan Africa,Sub-Saharan Africa
2007,Portugal,Switzerland,0.6836653,Europe,Europe
2007,Mexico,Romania,0.682,Latin America and the Caribbean,Europe
2007,Syria,Armenia,0.68,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,New Zealand,Niue,0.679,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Lebanon,"Congo, Democratic Republic",0.679,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Switzerland,Mayotte,0.677,Europe,Sub-Saharan Africa
2007,Cuba,Grenada,0.676,Latin America and the Caribbean,Latin America and the Caribbean
2007,Switzerland,United Arab Emirates,0.676,Europe,Northern Africa and Western Asia
