Year,Exporter,Importer,Weight,Exporter_region,Import_region
2006,United Arab Emirates,Azerbaijan,1.306,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Malaysia,"China, Hong Kong SAR",1.3051692,Eastern and South-Eastern Asia (excl. China),China
2006,Singapore,Ghana,1.304,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2006,Singapore,New Zealand,1.3008901,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2006,Costa Rica,Qatar,1.3,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Central African Republic,Germany,1.3,Sub-Saharan Africa,Europe
2006,Germany,Dominican Republic,1.3,Europe,Latin America and the Caribbean
2006,Kuwait,Qatar,1.3,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Egypt,Yemen,1.3,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Morocco,Mauritania,1.3,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Italy,Bolivia,1.299163,Europe,Latin America and the Caribbean
2006,South Africa,Malawi,1.299,Sub-Saharan Africa,Sub-Saharan Africa
2006,"China, Hong Kong SAR",China,1.2986085,China,China
2006,Lebanon,"Congo, Democratic Republic",1.298,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Peru,Chile,1.295,Latin America and the Caribbean,Latin America and the Caribbean
2006,Finland,Turkey,1.2916944,Europe,Northern Africa and Western Asia
2006,"China, Hong Kong SAR",Micronesia,1.291,China,Oceania (excl. Australia and New Zealand)
2006,Lebanon,Sierra Leone,1.29,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Indonesia,Trinidad and Tobago,1.29,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2006,Greece,Sweden,1.2875007,Europe,Europe
2006,Ethiopia,Russian Federation,1.287,Sub-Saharan Africa,Europe
2006,Italy,Vietnam,1.2852407,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Serbia,Slovenia,1.2832221,Europe,Europe
2006,Thailand,France,1.2821698,Eastern and South-Eastern Asia (excl. China),Europe
2006,Lebanon,Australia,1.2819366,Northern Africa and Western Asia,Australia and New Zealand
2006,Poland,Bulgaria,1.28,Europe,Europe
2006,United States,Guyana,1.278,Northern America,Latin America and the Caribbean
2006,Australia,Maldives,1.277,Australia and New Zealand,Central and Southern Asia
2006,Germany,Maldives,1.275,Europe,Central and Southern Asia
2006,United States,Belarus,1.275,Northern America,Europe
2006,Portugal,Switzerland,1.2735088,Europe,Europe
2006,Japan,"Korea, Republic",1.2720081,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Mozambique,Ireland,1.272,Sub-Saharan Africa,Europe
2006,France,Cambodia,1.266,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Colombia,Panama,1.264,Latin America and the Caribbean,Latin America and the Caribbean
2006,New Zealand,Cook Islands,1.263,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,"Korea, Republic",Switzerland,1.263,Eastern and South-Eastern Asia (excl. China),Europe
2006,United Kingdom,Lebanon,1.262,Europe,Northern Africa and Western Asia
2006,Denmark,Canada,1.262,Europe,Northern America
2006,Kenya,Tanzania,1.26,Sub-Saharan Africa,Sub-Saharan Africa
2006,Spain,Russian Federation,1.26,Europe,Europe
2006,Italy,French Polynesia,1.258,Europe,Oceania (excl. Australia and New Zealand)
2006,Italy,Brunei Darussalam,1.256,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Netherlands,Mozambique,1.255,Europe,Sub-Saharan Africa
2006,Vietnam,Canada,1.251,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Ghana,United States,1.25,Sub-Saharan Africa,Northern America
2006,Venezuela,Italy,1.25,Latin America and the Caribbean,Europe
2006,United States,India,1.25,Northern America,Central and Southern Asia
2006,China,Chile,1.247,China,Latin America and the Caribbean
2006,Ireland,Belgium,1.246,Europe,Europe
2006,Italy,Portugal,1.2446256,Europe,Europe
2006,Australia,Bangladesh,1.2435338,Australia and New Zealand,Central and Southern Asia
2006,Austria,Norway,1.2433417,Europe,Europe
2006,Costa Rica,Guatemala,1.2428954,Latin America and the Caribbean,Latin America and the Caribbean
2006,Senegal,Italy,1.24,Sub-Saharan Africa,Europe
2006,Qatar,Bahrain,1.24,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Trinidad and Tobago,United States,1.2385917,Latin America and the Caribbean,Northern America
2006,Latvia,Poland,1.234006,Europe,Europe
2006,Ireland,Belgium,1.2335038,Europe,Europe
2006,United States,Dominica,1.232,Northern America,Latin America and the Caribbean
2006,Indonesia,"China, Macao SAR",1.232,Eastern and South-Eastern Asia (excl. China),China
2006,Brazil,India,1.232,Latin America and the Caribbean,Central and Southern Asia
2006,India,Morocco,1.23,Central and Southern Asia,Northern Africa and Western Asia
2006,Lebanon,Kuwait,1.23,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Chile,United States,1.2296,Latin America and the Caribbean,Northern America
2006,United States,Turks and Caicos Islands,1.227,Northern America,Latin America and the Caribbean
2006,Canada,Switzerland,1.227,Northern America,Europe
2006,Thailand,Vanuatu,1.224,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2006,Syria,France,1.2233315,Northern Africa and Western Asia,Europe
2006,Fiji,Wallis and Futuna Islands,1.223,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2006,Brazil,"Other Asia, nes",1.2221402,Latin America and the Caribbean,
2006,Tanzania,Italy,1.222,Sub-Saharan Africa,Europe
2006,United States,Saint Vincent and the Grenadines,1.22,Northern America,Latin America and the Caribbean
2006,Germany,Faeroe Islands,1.22,Europe,Europe
2006,Italy,Malaysia,1.219,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Italy,Saint Lucia,1.2176288,Europe,Latin America and the Caribbean
2006,Guatemala,Belize,1.215,Latin America and the Caribbean,Latin America and the Caribbean
2006,South Africa,Senegal,1.209766,Sub-Saharan Africa,Sub-Saharan Africa
2006,South Africa,Madagascar,1.2078427,Sub-Saharan Africa,Sub-Saharan Africa
2006,Dominican Republic,New Zealand,1.207,Latin America and the Caribbean,Australia and New Zealand
2006,Netherlands,United Kingdom,1.207,Europe,Europe
2006,Greece,France,1.2051574,Europe,Europe
2006,United States,Madagascar,1.205,Northern America,Sub-Saharan Africa
2006,Slovakia,Switzerland,1.204,Europe,Europe
2006,Italy,Bahrain,1.200817,Europe,Northern Africa and Western Asia
2006,Zambia,Austria,1.2,Sub-Saharan Africa,Europe
2006,Germany,Japan,1.2,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Bulgaria,Serbia,1.2,Europe,Europe
2006,Austria,Malaysia,1.2,Europe,Eastern and South-Eastern Asia (excl. China)
2006,New Zealand,Canada,1.2,Australia and New Zealand,Northern America
2006,Italy,Slovakia,1.2,Europe,Europe
2006,Italy,"China, Hong Kong SAR",1.2,Europe,China
2006,Saint Kitts and Nevis,France,1.2,Latin America and the Caribbean,Europe
2006,France,Kenya,1.2,Europe,Sub-Saharan Africa
2006,Lebanon,Gambia,1.2,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Colombia,Peru,1.2,Latin America and the Caribbean,Latin America and the Caribbean
2006,Portugal,United Arab Emirates,1.2,Europe,Northern Africa and Western Asia
2006,Hungary,Serbia,1.2,Europe,Europe
2006,Papua New Guinea,Austria,1.2,Oceania (excl. Australia and New Zealand),Europe
2006,Thailand,Papua New Guinea,1.2,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2006,Israel,Denmark,1.1988852,Northern Africa and Western Asia,Europe
2006,Ethiopia,Estonia,1.19807,Sub-Saharan Africa,Europe
2006,Burundi,Ukraine,1.198,Sub-Saharan Africa,Europe
2006,Dominican Republic,Finland,1.198,Latin America and the Caribbean,Europe
2006,Greece,Germany,1.1978946,Europe,Europe
2006,Ethiopia,"Other Asia, nes",1.197,Sub-Saharan Africa,
2006,Indonesia,"Korea, Republic",1.197,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Malawi,Zimbabwe,1.194,Sub-Saharan Africa,Sub-Saharan Africa
2006,Netherlands,Tanzania,1.194,Europe,Sub-Saharan Africa
2006,Dominica,Australia,1.193,Latin America and the Caribbean,Australia and New Zealand
2006,Poland,Latvia,1.1912445,Europe,Europe
2006,Italy,Qatar,1.189,Europe,Northern Africa and Western Asia
2006,Germany,Jordan,1.1881659,Europe,Northern Africa and Western Asia
2006,Switzerland,Serbia and Montenegro,1.185566,Europe,
2006,Greece,Cyprus,1.1843191,Europe,Northern Africa and Western Asia
2006,Spain,Malta,1.1839402,Europe,Europe
2006,"Korea, Republic",Canada,1.1835173,Eastern and South-Eastern Asia (excl. China),Northern America
2006,Switzerland,Argentina,1.181,Europe,Latin America and the Caribbean
2006,Mexico,Norway,1.176,Latin America and the Caribbean,Europe
2006,United States,Brunei Darussalam,1.1753453,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,Free Zones,Syria,1.175,,Northern Africa and Western Asia
2006,Canada,New Zealand,1.175,Northern America,Australia and New Zealand
2006,Cuba,Sweden,1.1744436,Latin America and the Caribbean,Europe
2006,Norway,China,1.171,Europe,China
2006,United Kingdom,United Arab Emirates,1.17,Europe,Northern Africa and Western Asia
2006,Italy,Malta,1.1684202,Europe,Europe
2006,Mozambique,South Africa,1.168,Sub-Saharan Africa,Sub-Saharan Africa
2006,Colombia,Madagascar,1.165,Latin America and the Caribbean,Sub-Saharan Africa
2006,Uganda,Montenegro,1.163,Sub-Saharan Africa,Europe
2006,Senegal,Italy,1.162,Sub-Saharan Africa,Europe
2006,Portugal,Sao Tome and Principe,1.1605661,Europe,Sub-Saharan Africa
2006,Poland,Bunkers,1.16,Europe,
2006,Trinidad and Tobago,Aruba,1.16,Latin America and the Caribbean,Latin America and the Caribbean
2006,Netherlands,China,1.16,Europe,China
2006,Lebanon,Norway,1.16,Northern Africa and Western Asia,Europe
2006,Burundi,Rwanda,1.159,Sub-Saharan Africa,Sub-Saharan Africa
2006,United States,Ghana,1.159,Northern America,Sub-Saharan Africa
2006,South Africa,Gabon,1.157,Sub-Saharan Africa,Sub-Saharan Africa
2006,Greece,Romania,1.1531134,Europe,Europe
2006,Germany,Kyrgyzstan,1.153,Europe,Central and Southern Asia
2006,Fiji,United States,1.152,Oceania (excl. Australia and New Zealand),Northern America
2006,Norway,Belgium,1.152,Europe,Europe
2006,Slovenia,Libya,1.152,Europe,Northern Africa and Western Asia
2006,Germany,Malaysia,1.152,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Norway,China,1.15,Europe,China
2006,Namibia,Zambia,1.147,Sub-Saharan Africa,Sub-Saharan Africa
2006,Italy,Oman,1.1455268,Europe,Northern Africa and Western Asia
2006,Bosnia Herzegovina,Norway,1.145,Europe,Europe
2006,New Caledonia,Japan,1.1415851,Oceania (excl. Australia and New Zealand),Eastern and South-Eastern Asia (excl. China)
2006,Indonesia,Canada,1.1410862,Eastern and South-Eastern Asia (excl. China),Northern America
2006,United States,Argentina,1.141,Northern America,Latin America and the Caribbean
2006,Cuba,Norway,1.140428,Latin America and the Caribbean,Europe
2006,Trinidad and Tobago,Grenada,1.1401315,Latin America and the Caribbean,Latin America and the Caribbean
2006,"Other Europe, nes",Slovenia,1.14,,Europe
2006,Italy,United Arab Emirates,1.14,Europe,Northern Africa and Western Asia
2006,Lebanon,Norway,1.133,Northern Africa and Western Asia,Europe
2006,Italy,Kuwait,1.13,Europe,Northern Africa and Western Asia
2006,France,Lebanon,1.1280135,Europe,Northern Africa and Western Asia
2006,Italy,Venezuela,1.1277481,Europe,Latin America and the Caribbean
2006,Singapore,Vietnam,1.127,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Dominica,"China, Macao SAR",1.125,Latin America and the Caribbean,China
2006,"Other Asia, nes",Australia,1.125,,Australia and New Zealand
2006,Faeroe Islands,Denmark,1.123,Europe,Europe
2006,Indonesia,Russian Federation,1.121,Eastern and South-Eastern Asia (excl. China),Europe
2006,Colombia,Lithuania,1.12,Latin America and the Caribbean,Europe
2006,Australia,New Caledonia,1.1131963,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,United Arab Emirates,Ethiopia,1.113,Northern Africa and Western Asia,Sub-Saharan Africa
2006,South Africa,Zimbabwe,1.1125302,Sub-Saharan Africa,Sub-Saharan Africa
2006,Netherlands,Netherlands Antilles,1.108,Europe,
2006,"Areas, nes",Romania,1.10727,,Europe
2006,Lebanon,Senegal,1.107,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Colombia,China,1.107,Latin America and the Caribbean,China
2006,Italy,Ghana,1.1062937,Europe,Sub-Saharan Africa
2006,France,Qatar,1.1047051,Europe,Northern Africa and Western Asia
2006,New Zealand,Cook Islands,1.104,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,Australia,Kazakhstan,1.103,Australia and New Zealand,Central and Southern Asia
2006,Oman,Mayotte,1.102,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Italy,Mauritius,1.1011598,Europe,Sub-Saharan Africa
2006,Jordan,Oman,1.101,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,United Kingdom,"Korea, Republic",1.1009245,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Austria,"Other Asia, nes",1.1,Europe,
2006,"Korea, Republic",Germany,1.1,Eastern and South-Eastern Asia (excl. China),Europe
2006,Austria,Montenegro,1.1,Europe,Europe
2006,France,Bosnia Herzegovina,1.1,Europe,Europe
2006,Slovenia,Austria,1.1,Europe,Europe
2006,France,France,1.1,Europe,Europe
2006,Vietnam,Cambodia,1.1,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Italy,Indonesia,1.1,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Jamaica,Bahamas,1.0994784,Latin America and the Caribbean,Latin America and the Caribbean
2006,Italy,Panama,1.097,Europe,Latin America and the Caribbean
2006,South Africa,New Zealand,1.095,Sub-Saharan Africa,Australia and New Zealand
2006,Spain,Bahrain,1.095,Europe,Northern Africa and Western Asia
2006,Hungary,Romania,1.0935876,Europe,Europe
2006,Romania,Saint Vincent and the Grenadines,1.09205,Europe,Latin America and the Caribbean
2006,Italy,"Congo, Republic",1.092,Europe,Sub-Saharan Africa
2006,China,Czech Republic,1.09,China,Europe
2006,Portugal,Bulgaria,1.0898597,Europe,Europe
2006,Japan,Malaysia,1.082,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Cameroon,France,1.08,Sub-Saharan Africa,Europe
2006,Cuba,Lebanon,1.08,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Mexico,"China, Hong Kong SAR",1.08,Latin America and the Caribbean,China
2006,Austria,China,1.079641,Europe,China
2006,Papua New Guinea,Ukraine,1.078,Oceania (excl. Australia and New Zealand),Europe
2006,United States,Uruguay,1.078,Northern America,Latin America and the Caribbean
2006,Finland,Norway,1.0770758,Europe,Europe
2006,Poland,Luxembourg,1.075,Europe,Europe
2006,Austria,Belarus,1.075,Europe,Europe
2006,Poland,Greece,1.0733099,Europe,Europe
2006,Brazil,"Other Asia, nes",1.073,Latin America and the Caribbean,
2006,Jamaica,United States,1.0724484,Latin America and the Caribbean,Northern America
2006,Vietnam,Norway,1.072,Eastern and South-Eastern Asia (excl. China),Europe
2006,Singapore,Cambodia,1.07,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Romania,Greece,1.0699999,Europe,Europe
2006,Spain,Gibraltar,1.0678,Europe,Europe
2006,Italy,Hungary,1.067,Europe,Europe
2006,Australia,Thailand,1.0667776,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2006,Papua New Guinea,Vanuatu,1.065,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2006,Belgium,Singapore,1.0645456,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Switzerland,Mexico,1.064,Europe,Latin America and the Caribbean
2006,Belgium,"Korea, Republic",1.064,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Brazil,Denmark,1.063,Latin America and the Caribbean,Europe
2006,Egypt,Qatar,1.062,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Poland,United States,1.0619706,Europe,Northern America
2006,Portugal,"China, Macao SAR",1.0619413,Europe,China
2006,Lebanon,Bahrain,1.06,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Portugal,Cabo Verde,1.0596728,Europe,Sub-Saharan Africa
2006,Ecuador,Switzerland,1.058,Latin America and the Caribbean,Europe
2006,Belgium,Japan,1.057,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Netherlands,Bosnia Herzegovina,1.056,Europe,Europe
2006,Luxembourg,France,1.054469,Europe,Europe
2006,Italy,Madagascar,1.0540173,Europe,Sub-Saharan Africa
2006,"China, Macao SAR","China, Hong Kong SAR",1.0531347,China,China
2006,Lebanon,Denmark,1.053,Northern Africa and Western Asia,Europe
2006,Germany,New Zealand,1.052,Europe,Australia and New Zealand
2006,Jamaica,China,1.051632,Latin America and the Caribbean,China
2006,Japan,Indonesia,1.051,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Belgium,Spain,1.05,Europe,Europe
2006,Germany,Armenia,1.0467832,Europe,Northern Africa and Western Asia
2006,Vietnam,Morocco,1.046,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Italy,Denmark,1.046,Europe,Europe
2006,Australia,Thailand,1.044,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2006,United Kingdom,Australia,1.0432723,Europe,Australia and New Zealand
2006,"Korea, Republic",China,1.043,Eastern and South-Eastern Asia (excl. China),China
2006,Syria,Sweden,1.04,Northern Africa and Western Asia,Europe
2006,Vietnam,United Kingdom,1.039,Eastern and South-Eastern Asia (excl. China),Europe
2006,Denmark,Greenland,1.0383027,Europe,Northern America
2006,Bolivia,Iceland,1.038,Latin America and the Caribbean,Europe
2006,Canada,Singapore,1.0373654,Northern America,Eastern and South-Eastern Asia (excl. China)
2006,"Other Asia, nes",New Zealand,1.037,,Australia and New Zealand
2006,South Africa,Australia,1.0357025,Sub-Saharan Africa,Australia and New Zealand
2006,Cook Islands,Canada,1.035,Oceania (excl. Australia and New Zealand),Northern America
2006,India,"Other Asia, nes",1.035,Central and Southern Asia,
2006,Honduras,Greece,1.035,Latin America and the Caribbean,Europe
2006,Peru,France,1.035,Latin America and the Caribbean,Europe
2006,Australia,Sweden,1.034,Australia and New Zealand,Europe
2006,China,Sweden,1.034,China,Europe
2006,Trinidad and Tobago,Grenada,1.0334569,Latin America and the Caribbean,Latin America and the Caribbean
2006,Syria,New Zealand,1.0322398,Northern Africa and Western Asia,Australia and New Zealand
2006,Switzerland,Canada,1.032,Europe,Northern America
2006,France,Kuwait,1.0297629,Europe,Northern Africa and Western Asia
2006,United States,United Kingdom,1.029,Northern America,Europe
2006,Italy,Sweden,1.028587,Europe,Europe
2006,Namibia,Angola,1.025,Sub-Saharan Africa,Sub-Saharan Africa
2006,Guatemala,Sweden,1.025,Latin America and the Caribbean,Europe
2006,Canada,Cuba,1.025,Northern America,Latin America and the Caribbean
2006,Guatemala,Belize,1.0249768,Latin America and the Caribbean,Latin America and the Caribbean
2006,United States,French Polynesia,1.022,Northern America,Oceania (excl. Australia and New Zealand)
2006,Spain,Dominican Republic,1.0212,Europe,Latin America and the Caribbean
2006,Germany,Chile,1.020148,Europe,Latin America and the Caribbean
2006,Vietnam,Brunei Darussalam,1.02,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Slovenia,Spain,1.019,Europe,Europe
2006,India,Netherlands,1.018,Central and Southern Asia,Europe
2006,Gambia,Mali,1.017,Sub-Saharan Africa,Sub-Saharan Africa
2006,Portugal,United Kingdom,1.015,Europe,Europe
2006,Portugal,China,1.012,Europe,China
2006,Brazil,Romania,1.01,Latin America and the Caribbean,Europe
2006,Spain,Belgium,1.008,Europe,Europe
2006,Bosnia Herzegovina,Germany,1.008,Europe,Europe
2006,Kenya,Armenia,1.008,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Colombia,Albania,1.008,Latin America and the Caribbean,Europe
2006,United States,Bolivia,1.006578,Northern America,Latin America and the Caribbean
2006,France,"China, Macao SAR",1.006,Europe,China
2006,Free Zones,Cuba,1.006,,Latin America and the Caribbean
2006,South Africa,Angola,1.005,Sub-Saharan Africa,Sub-Saharan Africa
2006,Jamaica,China,1.004,Latin America and the Caribbean,China
2006,Australia,Fiji,1.004,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,"Other Europe, nes",Serbia,1.001,,Europe
2006,Canada,Cuba,1.0,Northern America,Latin America and the Caribbean
2006,"Korea, Republic",Netherlands,1.0,Eastern and South-Eastern Asia (excl. China),Europe
2006,Kuwait,Syria,1.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,India,Former Sudan,1.0,Central and Southern Asia,
2006,India,Japan,1.0,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2006,India,Niger,1.0,Central and Southern Asia,Sub-Saharan Africa
2006,Germany,Turkmenistan,1.0,Europe,Central and Southern Asia
2006,Albania,United Kingdom,1.0,Europe,Europe
2006,Lebanon,Austria,1.0,Northern Africa and Western Asia,Europe
2006,Colombia,Malaysia,1.0,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2006,Bahrain,Saudi Arabia,1.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,United Arab Emirates,Sweden,1.0,Northern Africa and Western Asia,Europe
2006,Germany,Liberia,1.0,Europe,Sub-Saharan Africa
2006,Jordan,Qatar,1.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Germany,Bahrain,1.0,Europe,Northern Africa and Western Asia
2006,Tanzania,Austria,1.0,Sub-Saharan Africa,Europe
2006,Saudi Arabia,Sweden,1.0,Northern Africa and Western Asia,Europe
2006,South Africa,Maldives,1.0,Sub-Saharan Africa,Central and Southern Asia
2006,Brazil,Germany,1.0,Latin America and the Caribbean,Europe
2006,France,"China, Hong Kong SAR",1.0,Europe,China
2006,Slovakia,Austria,1.0,Europe,Europe
2006,Italy,Libya,1.0,Europe,Northern Africa and Western Asia
2006,Sweden,Singapore,1.0,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Dominica,France,1.0,Latin America and the Caribbean,Europe
2006,Nigeria,Burkina Faso,1.0,Sub-Saharan Africa,Sub-Saharan Africa
2006,Singapore,Japan,1.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,France,Equatorial Guinea,1.0,Europe,Sub-Saharan Africa
2006,Vietnam,Sweden,1.0,Eastern and South-Eastern Asia (excl. China),Europe
2006,Poland,Canada,1.0,Europe,Northern America
2006,Portugal,China,1.0,Europe,China
2006,Vietnam,United Kingdom,1.0,Eastern and South-Eastern Asia (excl. China),Europe
2006,Sweden,Norway,0.9997422,Europe,Europe
2006,Belgium,Turkey,0.999,Europe,Northern Africa and Western Asia
2006,Canada,Ireland,0.99837834,Northern America,Europe
2006,Finland,United Kingdom,0.998,Europe,Europe
2006,Italy,Thailand,0.99729604,Europe,Eastern and South-Eastern Asia (excl. China)
2006,"Other Asia, nes",Singapore,0.99677235,,Eastern and South-Eastern Asia (excl. China)
2006,France,Gabon,0.996,Europe,Sub-Saharan Africa
2006,Italy,Denmark,0.996,Europe,Europe
2006,India,Austria,0.995,Central and Southern Asia,Europe
2006,Portugal,Belgium,0.995,Europe,Europe
2006,Bulgaria,Antigua and Barbuda,0.995,Europe,Latin America and the Caribbean
2006,Ethiopia,Czech Republic,0.994,Sub-Saharan Africa,Europe
2006,Syria,Bahrain,0.994,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Mexico,Iceland,0.993,Latin America and the Caribbean,Europe
2006,Netherlands,Slovenia,0.9905468,Europe,Europe
2006,Australia,"China, Hong Kong SAR",0.99,Australia and New Zealand,China
2006,North Macedonia,Canada,0.99,Europe,Northern America
2006,United Kingdom,Malta,0.98932356,Europe,Europe
2006,Namibia,South Africa,0.989,Sub-Saharan Africa,Sub-Saharan Africa
2006,Belgium,Lebanon,0.9888216,Europe,Northern Africa and Western Asia
2006,United States,Marshall Islands,0.985,Northern America,Oceania (excl. Australia and New Zealand)
2006,Sri Lanka,Maldives,0.984,Central and Southern Asia,Central and Southern Asia
2006,Jamaica,Guyana,0.98,Latin America and the Caribbean,Latin America and the Caribbean
2006,Germany,Thailand,0.978346,Europe,Eastern and South-Eastern Asia (excl. China)
2006,Cuba,Turkey,0.978,Latin America and the Caribbean,Northern Africa and Western Asia
2006,Indonesia,Micronesia,0.976,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2006,New Zealand,New Caledonia,0.976,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2006,United Kingdom,Thailand,0.976,Europe,Eastern and South-Eastern Asia (excl. China)
2006,United Arab Emirates,Guinea,0.975,Northern Africa and Western Asia,Sub-Saharan Africa
2006,Canada,France,0.974,Northern America,Europe
2006,Thailand,Denmark,0.9685344,Eastern and South-Eastern Asia (excl. China),Europe
2006,Saudi Arabia,Yemen,0.968,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Turkey,Switzerland,0.9664166,Northern Africa and Western Asia,Europe
2006,Mexico,Canada,0.966,Latin America and the Caribbean,Northern America
2006,Bahrain,Kuwait,0.9658447,Northern Africa and Western Asia,Northern Africa and Western Asia
2006,Costa Rica,Uruguay,0.9652639,Latin America and the Caribbean,Latin America and the Caribbean
2006,Haiti,Ukraine,0.964,Latin America and the Caribbean,Europe
2006,Spain,Morocco,0.96181005,Europe,Northern Africa and Western Asia
2006,Belgium,Qatar,0.96,Europe,Northern Africa and Western Asia
2006,Greece,United Kingdom,0.96,Europe,Europe
2006,Thailand,Qatar,0.96,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Spain,United Arab Emirates,0.96,Europe,Northern Africa and Western Asia
2006,Lebanon,Ukraine,0.96,Northern Africa and Western Asia,Europe
2006,Kenya,United Arab Emirates,0.96,Sub-Saharan Africa,Northern Africa and Western Asia
2006,Panama,"Other Asia, nes",0.9578709,Latin America and the Caribbean,
2006,Indonesia,Vanuatu,0.95729226,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2006,Zimbabwe,Zambia,0.9533797,Sub-Saharan Africa,Sub-Saharan Africa
2006,El Salvador,Canada,0.95334935,Latin America and the Caribbean,Northern America
2006,Netherlands,"Areas, nes",0.953,Europe,
2006,New Zealand,Australia,0.9525731,Australia and New Zealand,Australia and New Zealand
2006,Colombia,China,0.952,Latin America and the Caribbean,China
2006,Estonia,Azerbaijan,0.9516516,Europe,Northern Africa and Western Asia
2006,South Africa,United Kingdom,0.94879615,Sub-Saharan Africa,Europe
2006,South Africa,Ghana,0.94837075,Sub-Saharan Africa,Sub-Saharan Africa
2006,Thailand,Jordan,0.943,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2006,Gambia,Mali,0.94,Sub-Saharan Africa,Sub-Saharan Africa
2006,Netherlands,China,0.94,Europe,China
2006,United Arab Emirates,Bangladesh,0.94,Northern Africa and Western Asia,Central and Southern Asia
2006,Italy,Ghana,0.939,Europe,Sub-Saharan Africa
2006,Vietnam,"Korea, Republic",0.938,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2006,Poland,France,0.937,Europe,Europe
2006,Colombia,Denmark,0.937,Latin America and the Caribbean,Europe
2006,Italy,Albania,0.9366178,Europe,Europe
2006,Australia,Turkey,0.935,Australia and New Zealand,Northern Africa and Western Asia
2006,Belgium,Russian Federation,0.934,Europe,Europe
