Year,Exporter,Importer,Weight,Exporter_region,Import_region
2002,Saudi Arabia,Former Sudan,4.511,Northern Africa and Western Asia,
2002,Argentina,Paraguay,4.5,Latin America and the Caribbean,Latin America and the Caribbean
2002,Cote d'Ivoire,Mali,4.5,Sub-Saharan Africa,Sub-Saharan Africa
2002,China,Mali,4.5,China,Sub-Saharan Africa
2002,China,Switzerland,4.476409,China,Europe
2002,China,Panama,4.469837,China,Latin America and the Caribbean
2002,France,Senegal,4.468102,Europe,Sub-Saharan Africa
2002,Germany,Bulgaria,4.459713,Europe,Europe
2002,France,Gabon,4.453722,Europe,Sub-Saharan Africa
2002,Germany,Czech Republic,4.4491224,Europe,Europe
2002,Vietnam,American Samoa,4.438,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2002,Switzerland,Poland,4.437,Europe,Europe
2002,Japan,"China, Macao SAR",4.429,Eastern and South-Eastern Asia (excl. China),China
2002,Italy,Germany,4.424,Europe,Europe
2002,"Other Asia, nes","Korea, Republic",4.4185925,,Eastern and South-Eastern Asia (excl. China)
2002,Pakistan,United States,4.414,Central and Southern Asia,Northern America
2002,Latvia,Lithuania,4.409,Europe,Europe
2002,Sri Lanka,Cameroon,4.409,Central and Southern Asia,Sub-Saharan Africa
2002,Kenya,"Other Asia, nes",4.399,Sub-Saharan Africa,
2002,Germany,Serbia and Montenegro,4.3973308,Europe,
2002,Trinidad and Tobago,Grenada,4.390486,Latin America and the Caribbean,Latin America and the Caribbean
2002,Niger,Chad,4.388,Sub-Saharan Africa,Sub-Saharan Africa
2002,India,Mauritania,4.386,Central and Southern Asia,Sub-Saharan Africa
2002,Netherlands,Sweden,4.385255,Europe,Europe
2002,United Kingdom,Singapore,4.379767,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Egypt,Former Sudan,4.375,Northern Africa and Western Asia,
2002,Denmark,Estonia,4.3744116,Europe,Europe
2002,"Korea, Republic",France,4.371,Eastern and South-Eastern Asia (excl. China),Europe
2002,United States,Venezuela,4.368,Northern America,Latin America and the Caribbean
2002,United States,Panama,4.3678565,Northern America,Latin America and the Caribbean
2002,"Korea, Republic",Spain,4.365,Eastern and South-Eastern Asia (excl. China),Europe
2002,"China, Hong Kong SAR","Korea, Republic",4.326,China,Eastern and South-Eastern Asia (excl. China)
2002,China,Mozambique,4.321,China,Sub-Saharan Africa
2002,Australia,"Other Asia, nes",4.32,Australia and New Zealand,
2002,United Kingdom,North Macedonia,4.32,Europe,Europe
2002,Slovakia,Czech Republic,4.3163943,Europe,Europe
2002,Serbia and Montenegro,Bosnia Herzegovina,4.312,,Europe
2002,Kenya,Germany,4.3056893,Sub-Saharan Africa,Europe
2002,Germany,Sri Lanka,4.304924,Europe,Central and Southern Asia
2002,Sri Lanka,Israel,4.301402,Central and Southern Asia,Northern Africa and Western Asia
2002,Kazakhstan,Hungary,4.3,Central and Southern Asia,Europe
2002,Ireland,Philippines,4.3,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Rwanda,Germany,4.3,Sub-Saharan Africa,Europe
2002,Kyrgyzstan,Uzbekistan,4.3,Central and Southern Asia,Central and Southern Asia
2002,Switzerland,United States,4.286,Europe,Northern America
2002,France,Ireland,4.2838407,Europe,Europe
2002,Netherlands,New Zealand,4.2805753,Europe,Australia and New Zealand
2002,United States,Turkey,4.268,Northern America,Northern Africa and Western Asia
2002,Brazil,United States,4.266821,Latin America and the Caribbean,Northern America
2002,Switzerland,Italy,4.264,Europe,Europe
2002,United States,Belize,4.264,Northern America,Latin America and the Caribbean
2002,United States,Costa Rica,4.264,Northern America,Latin America and the Caribbean
2002,Guatemala,Belize,4.262634,Latin America and the Caribbean,Latin America and the Caribbean
2002,Netherlands,Cyprus,4.2574105,Europe,Northern Africa and Western Asia
2002,Denmark,Belgium,4.246,Europe,Europe
2002,Jamaica,United Kingdom,4.218,Latin America and the Caribbean,Europe
2002,Lebanon,Canada,4.208,Northern Africa and Western Asia,Northern America
2002,"Korea, Republic",China,4.2009935,Eastern and South-Eastern Asia (excl. China),China
2002,Germany,Serbia and Montenegro,4.200668,Europe,
2002,Zimbabwe,Tanzania,4.2,Sub-Saharan Africa,Sub-Saharan Africa
2002,Denmark,France,4.2,Europe,Europe
2002,China,Mexico,4.198,China,Latin America and the Caribbean
2002,United States,Australia,4.192101,Northern America,Australia and New Zealand
2002,Bangladesh,Oman,4.179,Central and Southern Asia,Northern Africa and Western Asia
2002,Egypt,Lebanon,4.178,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Denmark,Switzerland,4.1684074,Europe,Europe
2002,Japan,China,4.161,Eastern and South-Eastern Asia (excl. China),China
2002,Sweden,Finland,4.1603255,Europe,Europe
2002,Spain,Russian Federation,4.154932,Europe,Europe
2002,Netherlands,Ukraine,4.153,Europe,Europe
2002,Netherlands,Canada,4.14631,Europe,Northern America
2002,France,Romania,4.11903,Europe,Europe
2002,Germany,Japan,4.116745,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Jamaica,Barbados,4.112,Latin America and the Caribbean,Latin America and the Caribbean
2002,Nigeria,Netherlands,4.108,Sub-Saharan Africa,Europe
2002,Germany,"Areas, nes",4.1,Europe,
2002,Vietnam,Kuwait,4.094,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Jamaica,Barbados,4.082,Latin America and the Caribbean,Latin America and the Caribbean
2002,Portugal,Timor-Leste,4.078,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Malaysia,South Africa,4.077,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,India,New Zealand,4.075,Central and Southern Asia,Australia and New Zealand
2002,Argentina,Netherlands,4.059555,Latin America and the Caribbean,Europe
2002,Spain,France,4.0511546,Europe,Europe
2002,United Kingdom,Mexico,4.0420694,Europe,Latin America and the Caribbean
2002,United Kingdom,Hungary,4.0328293,Europe,Europe
2002,United Kingdom,Syria,4.032,Europe,Northern Africa and Western Asia
2002,Italy,Dominican Republic,4.032,Europe,Latin America and the Caribbean
2002,Australia,Japan,4.0231752,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,South Africa,Namibia,4.022,Sub-Saharan Africa,Sub-Saharan Africa
2002,Malaysia,Bahrain,4.02,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,"China, Hong Kong SAR","Oceania, nes",4.018,China,
2002,Japan,Oman,4.018,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Vietnam,Russian Federation,4.016,Eastern and South-Eastern Asia (excl. China),Europe
2002,Vietnam,Croatia,4.015,Eastern and South-Eastern Asia (excl. China),Europe
2002,"China, Hong Kong SAR",New Zealand,4.005,China,Australia and New Zealand
2002,Indonesia,Malaysia,4.002588,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Saudi Arabia,Bahrain,4.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Sweden,Germany,4.0,Europe,Europe
2002,Saudi Arabia,Kuwait,4.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,"Korea, Democratic People’s Republic",Nigeria,4.0,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Indonesia,Chile,4.0,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,United Kingdom,Saudi Arabia,4.0,Europe,Northern Africa and Western Asia
2002,Malaysia,Cambodia,4.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Uruguay,Venezuela,4.0,Latin America and the Caribbean,Latin America and the Caribbean
2002,Jordan,Saudi Arabia,4.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,"China, Hong Kong SAR",United Arab Emirates,4.0,China,Northern Africa and Western Asia
2002,Egypt,Italy,4.0,Northern Africa and Western Asia,Europe
2002,Spain,Germany,3.998,Europe,Europe
2002,Turkey,Turkmenistan,3.986,Northern Africa and Western Asia,Central and Southern Asia
2002,Sri Lanka,Slovakia,3.9774017,Central and Southern Asia,Europe
2002,"China, Hong Kong SAR",Switzerland,3.977,China,Europe
2002,Australia,United States,3.976,Australia and New Zealand,Northern America
2002,Sri Lanka,Kuwait,3.975,Central and Southern Asia,Northern Africa and Western Asia
2002,Germany,Spain,3.971952,Europe,Europe
2002,Italy,Croatia,3.971229,Europe,Europe
2002,Mozambique,Slovakia,3.96,Sub-Saharan Africa,Europe
2002,Fiji,Samoa,3.958,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2002,Netherlands,Equatorial Guinea,3.952,Europe,Sub-Saharan Africa
2002,South Africa,Mozambique,3.9508,Sub-Saharan Africa,Sub-Saharan Africa
2002,Sri Lanka,Maldives,3.93879,Central and Southern Asia,Central and Southern Asia
2002,Austria,Switzerland,3.936523,Europe,Europe
2002,Canada,Singapore,3.934,Northern America,Eastern and South-Eastern Asia (excl. China)
2002,United States,Bahamas,3.9333453,Northern America,Latin America and the Caribbean
2002,Costa Rica,El Salvador,3.9248543,Latin America and the Caribbean,Latin America and the Caribbean
2002,Sri Lanka,Burkina Faso,3.919,Central and Southern Asia,Sub-Saharan Africa
2002,Turkey,Canada,3.9184604,Northern Africa and Western Asia,Northern America
2002,Australia,Philippines,3.908,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,New Zealand,Niue,3.906,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,El Salvador,Panama,3.905952,Latin America and the Caribbean,Latin America and the Caribbean
2002,Germany,Kazakhstan,3.9,Europe,Central and Southern Asia
2002,France,Luxembourg,3.8968081,Europe,Europe
2002,Vietnam,France,3.8936517,Eastern and South-Eastern Asia (excl. China),Europe
2002,Singapore,Canada,3.8920748,Eastern and South-Eastern Asia (excl. China),Northern America
2002,"China, Hong Kong SAR",Netherlands,3.891,China,Europe
2002,Germany,Japan,3.8882496,Europe,Eastern and South-Eastern Asia (excl. China)
2002,"China, Hong Kong SAR",New Zealand,3.884501,China,Australia and New Zealand
2002,Italy,United States,3.873,Europe,Northern America
2002,New Zealand,Fiji,3.8552809,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,India,Argentina,3.8538492,Central and Southern Asia,Latin America and the Caribbean
2002,Jamaica,United States,3.8530335,Latin America and the Caribbean,Northern America
2002,Chile,Ecuador,3.8455496,Latin America and the Caribbean,Latin America and the Caribbean
2002,Cote d'Ivoire,Gambia,3.84,Sub-Saharan Africa,Sub-Saharan Africa
2002,"Korea, Republic",Japan,3.839,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,United States,Colombia,3.838,Northern America,Latin America and the Caribbean
2002,United States,Saint Vincent and the Grenadines,3.836,Northern America,Latin America and the Caribbean
2002,United States,Trinidad and Tobago,3.832,Northern America,Latin America and the Caribbean
2002,Bangladesh,Italy,3.83,Central and Southern Asia,Europe
2002,United States,Lebanon,3.825,Northern America,Northern Africa and Western Asia
2002,United States,El Salvador,3.81937,Northern America,Latin America and the Caribbean
2002,Netherlands,France,3.816142,Europe,Europe
2002,Israel,France,3.816,Northern Africa and Western Asia,Europe
2002,Australia,Brunei Darussalam,3.812,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Canada,3.8,Central and Southern Asia,Northern America
2002,Australia,Tuvalu,3.791,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2002,"China, Hong Kong SAR","China, Macao SAR",3.789748,China,China
2002,Japan,Philippines,3.789,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Vietnam,Lao PDR,3.773,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Netherlands,Oman,3.764,Europe,Northern Africa and Western Asia
2002,China,Moldova,3.76,China,Europe
2002,Singapore,Bangladesh,3.7596517,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2002,Kenya,Italy,3.756576,Sub-Saharan Africa,Europe
2002,China,"China, Macao SAR",3.7559192,China,China
2002,United Kingdom,Finland,3.7499323,Europe,Europe
2002,Germany,Bahamas,3.748,Europe,Latin America and the Caribbean
2002,Ireland,Malta,3.7448635,Europe,Europe
2002,Japan,"Korea, Republic",3.723756,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,United States,Ecuador,3.72,Northern America,Latin America and the Caribbean
2002,United States,Denmark,3.72,Northern America,Europe
2002,Estonia,Malta,3.705,Europe,Europe
2002,Netherlands,Romania,3.702571,Europe,Europe
2002,Sri Lanka,United Kingdom,3.7013564,Central and Southern Asia,Europe
2002,"Other Asia, nes",Vietnam,3.6972404,,Eastern and South-Eastern Asia (excl. China)
2002,Netherlands,"Other Asia, nes",3.6905308,Europe,
2002,Germany,United Kingdom,3.6904633,Europe,Europe
2002,"China, Hong Kong SAR",Sweden,3.6876097,China,Europe
2002,"China, Hong Kong SAR",New Zealand,3.6867552,China,Australia and New Zealand
2002,Myanmar,Malaysia,3.68,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Thailand,Norway,3.672,Eastern and South-Eastern Asia (excl. China),Europe
2002,France,South Africa,3.667,Europe,Sub-Saharan Africa
2002,Lebanon,United States,3.6667943,Northern Africa and Western Asia,Northern America
2002,United States,Qatar,3.663595,Northern America,Northern Africa and Western Asia
2002,Lithuania,Belarus,3.661,Europe,Europe
2002,India,Argentina,3.66,Central and Southern Asia,Latin America and the Caribbean
2002,India,Saudi Arabia,3.6583667,Central and Southern Asia,Northern Africa and Western Asia
2002,Germany,Ukraine,3.6571884,Europe,Europe
2002,"China, Hong Kong SAR",Philippines,3.6559956,China,Eastern and South-Eastern Asia (excl. China)
2002,Cote d'Ivoire,Liberia,3.654,Sub-Saharan Africa,Sub-Saharan Africa
2002,India,Kyrgyzstan,3.653,Central and Southern Asia,Central and Southern Asia
2002,Portugal,Spain,3.6517496,Europe,Europe
2002,United Arab Emirates,Canada,3.65,Northern Africa and Western Asia,Northern America
2002,United Kingdom,Jamaica,3.6461177,Europe,Latin America and the Caribbean
2002,Saudi Arabia,Oman,3.641,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,"China, Hong Kong SAR",New Zealand,3.6395159,China,Australia and New Zealand
2002,Vietnam,Belarus,3.636,Eastern and South-Eastern Asia (excl. China),Europe
2002,Romania,United States,3.6348827,Europe,Northern America
2002,"China, Hong Kong SAR",Czech Republic,3.634,China,Europe
2002,"China, Hong Kong SAR",Norway,3.6338928,China,Europe
2002,Sri Lanka,Czech Republic,3.6319427,Central and Southern Asia,Europe
2002,France,Sweden,3.624539,Europe,Europe
2002,United Kingdom,Kuwait,3.623,Europe,Northern Africa and Western Asia
2002,China,Spain,3.622,China,Europe
2002,Malaysia,Philippines,3.614,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Slovakia,Ukraine,3.61,Europe,Europe
2002,Kenya,France,3.6,Sub-Saharan Africa,Europe
2002,Turkey,Romania,3.6,Northern Africa and Western Asia,Europe
2002,China,Greece,3.5999994,China,Europe
2002,China,Argentina,3.5936732,China,Latin America and the Caribbean
2002,China,Latvia,3.5882373,China,Europe
2002,Malaysia,United States,3.5849473,Eastern and South-Eastern Asia (excl. China),Northern America
2002,Belgium,France,3.5826225,Europe,Europe
2002,Spain,Georgia,3.58,Europe,Northern Africa and Western Asia
2002,"Other Asia, nes",Serbia and Montenegro,3.579,,
2002,United States,Thailand,3.5789297,Northern America,Eastern and South-Eastern Asia (excl. China)
2002,Togo,Cote d'Ivoire,3.578,Sub-Saharan Africa,Sub-Saharan Africa
2002,United Kingdom,France,3.5728958,Europe,Europe
2002,United Kingdom,Argentina,3.5687656,Europe,Latin America and the Caribbean
2002,Denmark,Norway,3.5670552,Europe,Europe
2002,Greece,Canada,3.564,Europe,Northern America
2002,Italy,Hungary,3.5613568,Europe,Europe
2002,Sierra Leone,Barbados,3.56,Sub-Saharan Africa,Latin America and the Caribbean
2002,Brazil,Paraguay,3.5500057,Latin America and the Caribbean,Latin America and the Caribbean
2002,United States,Italy,3.54,Northern America,Europe
2002,Kenya,Uganda,3.5396163,Sub-Saharan Africa,Sub-Saharan Africa
2002,Japan,China,3.5387707,Eastern and South-Eastern Asia (excl. China),China
2002,United States,Indonesia,3.5342107,Northern America,Eastern and South-Eastern Asia (excl. China)
2002,India,France,3.5317683,Central and Southern Asia,Europe
2002,Israel,Belgium,3.526,Northern Africa and Western Asia,Europe
2002,Thailand,Japan,3.524,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,South Africa,3.5198414,Europe,Sub-Saharan Africa
2002,South Africa,Malaysia,3.5158145,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,Netherlands,Panama,3.51,Europe,Latin America and the Caribbean
2002,United Kingdom,Bahrain,3.5085196,Europe,Northern Africa and Western Asia
2002,India,Maldives,3.5041492,Central and Southern Asia,Central and Southern Asia
2002,United Kingdom,Former Sudan,3.502,Europe,
2002,Czech Republic,Bulgaria,3.5,Europe,Europe
2002,"China, Hong Kong SAR","Oceania, nes",3.5,China,
2002,India,Kuwait,3.5,Central and Southern Asia,Northern Africa and Western Asia
2002,Germany,Bunkers,3.5,Europe,
2002,Italy,Colombia,3.497,Europe,Latin America and the Caribbean
2002,United States,"Other Asia, nes",3.4966536,Northern America,
2002,China,Lebanon,3.4950266,China,Northern Africa and Western Asia
2002,India,Australia,3.4931624,Central and Southern Asia,Australia and New Zealand
2002,"Other Asia, nes",Malaysia,3.4879122,,Eastern and South-Eastern Asia (excl. China)
2002,Singapore,Brunei Darussalam,3.4860816,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Kenya,Lebanon,3.48,Sub-Saharan Africa,Northern Africa and Western Asia
2002,Indonesia,Cote d'Ivoire,3.478,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,"China, Hong Kong SAR","China, Macao SAR",3.477044,China,China
2002,"Korea, Republic",Philippines,3.473,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,"Other Asia, nes",Mexico,3.468,,Latin America and the Caribbean
2002,Sri Lanka,Anguilla,3.468,Central and Southern Asia,Latin America and the Caribbean
2002,Spain,Andorra,3.4647036,Europe,Europe
2002,United States,Singapore,3.4611597,Northern America,Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Ethiopia,3.459,Central and Southern Asia,Sub-Saharan Africa
2002,China,Chile,3.4577231,China,Latin America and the Caribbean
2002,Vietnam,Mali,3.451,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2002,Ghana,Mali,3.45,Sub-Saharan Africa,Sub-Saharan Africa
2002,Italy,Brazil,3.447,Europe,Latin America and the Caribbean
2002,Germany,Slovakia,3.441,Europe,Europe
2002,Mozambique,Iceland,3.436,Sub-Saharan Africa,Europe
2002,"China, Hong Kong SAR",Israel,3.43,China,Northern Africa and Western Asia
2002,United Kingdom,New Zealand,3.4290814,Europe,Australia and New Zealand
2002,Mauritius,Japan,3.424,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,United Kingdom,Bulgaria,3.423959,Europe,Europe
2002,"Other Asia, nes",United Kingdom,3.4112809,,Europe
2002,China,Peru,3.3951664,China,Latin America and the Caribbean
2002,United States,Brazil,3.394,Northern America,Latin America and the Caribbean
2002,United Kingdom,"Other Asia, nes",3.3930945,Europe,
2002,France,French Polynesia,3.3884282,Europe,Oceania (excl. Australia and New Zealand)
2002,Germany,Israel,3.3853269,Europe,Northern Africa and Western Asia
2002,Kenya,Romania,3.3832,Sub-Saharan Africa,Europe
2002,Chile,Belize,3.3708544,Latin America and the Caribbean,Latin America and the Caribbean
2002,Indonesia,Philippines,3.3605492,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Vietnam,Bulgaria,3.358,Eastern and South-Eastern Asia (excl. China),Europe
2002,Sri Lanka,Malaysia,3.356,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2002,South Africa,Malaysia,3.350631,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2002,Turkey,Lithuania,3.35,Northern Africa and Western Asia,Europe
2002,Italy,Saudi Arabia,3.348,Europe,Northern Africa and Western Asia
2002,South Africa,Namibia,3.347,Sub-Saharan Africa,Sub-Saharan Africa
2002,Argentina,Costa Rica,3.3436723,Latin America and the Caribbean,Latin America and the Caribbean
2002,Eswatini,South Africa,3.342,Sub-Saharan Africa,Sub-Saharan Africa
2002,Japan,Brazil,3.3214893,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2002,Brazil,Ireland,3.313,Latin America and the Caribbean,Europe
2002,"Korea, Republic",United Kingdom,3.3114681,Eastern and South-Eastern Asia (excl. China),Europe
2002,United States,Saint Kitts and Nevis,3.3,Northern America,Latin America and the Caribbean
2002,Lao PDR,France,3.3,Eastern and South-Eastern Asia (excl. China),Europe
2002,United States,Guatemala,3.294,Northern America,Latin America and the Caribbean
2002,"Korea, Republic",New Zealand,3.287,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Tunisia,"Areas, nes",3.265,Northern Africa and Western Asia,
2002,Namibia,Angola,3.252,Sub-Saharan Africa,Sub-Saharan Africa
2002,Oman,Bahrain,3.252,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Lebanon,Denmark,3.25,Northern Africa and Western Asia,Europe
2002,United States,Malaysia,3.24,Northern America,Eastern and South-Eastern Asia (excl. China)
2002,Singapore,Cambodia,3.2377758,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Gibraltar,Latvia,3.23,Europe,Europe
2002,Pakistan,Canada,3.23,Central and Southern Asia,Northern America
2002,Former Sudan,Serbia and Montenegro,3.221,,
2002,Italy,Philippines,3.218,Europe,Eastern and South-Eastern Asia (excl. China)
2002,"China, Hong Kong SAR",Ecuador,3.211,China,Latin America and the Caribbean
2002,"China, Hong Kong SAR",Trinidad and Tobago,3.21,China,Latin America and the Caribbean
2002,Greece,Italy,3.209,Europe,Europe
2002,Pakistan,Lebanon,3.2,Central and Southern Asia,Northern Africa and Western Asia
2002,Germany,Bulgaria,3.2,Europe,Europe
2002,Italy,Japan,3.191424,Europe,Eastern and South-Eastern Asia (excl. China)
2002,China,French Polynesia,3.19,China,Oceania (excl. Australia and New Zealand)
2002,China,Burkina Faso,3.19,China,Sub-Saharan Africa
2002,Sri Lanka,Senegal,3.1854725,Central and Southern Asia,Sub-Saharan Africa
2002,United States,Barbados,3.184,Northern America,Latin America and the Caribbean
2002,United Kingdom,Iceland,3.1810198,Europe,Europe
2002,China,Benin,3.17,China,Sub-Saharan Africa
2002,Thailand,Japan,3.167,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,Finland,Estonia,3.1655276,Europe,Europe
2002,United Kingdom,Jordan,3.165,Europe,Northern Africa and Western Asia
2002,Jamaica,Trinidad and Tobago,3.164,Latin America and the Caribbean,Latin America and the Caribbean
2002,United Kingdom,Guinea,3.161,Europe,Sub-Saharan Africa
2002,Brazil,Bulgaria,3.154,Latin America and the Caribbean,Europe
2002,Italy,Brazil,3.15,Europe,Latin America and the Caribbean
2002,"China, Hong Kong SAR",France,3.148135,China,Europe
2002,Serbia and Montenegro,Bosnia Herzegovina,3.145,,Europe
2002,United States,Ecuador,3.135,Northern America,Latin America and the Caribbean
2002,Jamaica,Venezuela,3.132,Latin America and the Caribbean,Latin America and the Caribbean
2002,Sweden,Denmark,3.1312888,Europe,Europe
2002,Spain,United Kingdom,3.125,Europe,Europe
2002,Tanzania,Faeroe Islands,3.123,Sub-Saharan Africa,Europe
2002,Russian Federation,Germany,3.120652,Europe,Europe
2002,Oman,Sri Lanka,3.12,Northern Africa and Western Asia,Central and Southern Asia
2002,Japan,"Other Asia, nes",3.1189032,Eastern and South-Eastern Asia (excl. China),
2002,Austria,Russian Federation,3.116,Europe,Europe
2002,Argentina,Ecuador,3.106876,Latin America and the Caribbean,Latin America and the Caribbean
2002,Spain,Italy,3.101,Europe,Europe
2002,Germany,"Other Asia, nes",3.1008515,Europe,
2002,Tokelau,Germany,3.1,Oceania (excl. Australia and New Zealand),Europe
2002,France,"Korea, Republic",3.0985107,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Sri Lanka,Aruba,3.096,Central and Southern Asia,Latin America and the Caribbean
2002,Germany,Luxembourg,3.092273,Europe,Europe
2002,Portugal,United States,3.07884,Europe,Northern America
2002,France,Gabon,3.0766518,Europe,Sub-Saharan Africa
2002,France,"China, Hong Kong SAR",3.07196,Europe,China
2002,Japan,Indonesia,3.067,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2002,France,New Caledonia,3.0662348,Europe,Oceania (excl. Australia and New Zealand)
2002,Japan,Switzerland,3.0626714,Eastern and South-Eastern Asia (excl. China),Europe
2002,"Korea, Republic",Saudi Arabia,3.059,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,Argentina,Chile,3.0533533,Latin America and the Caribbean,Latin America and the Caribbean
2002,United States,Germany,3.0511518,Northern America,Europe
2002,India,Kuwait,3.05,Central and Southern Asia,Northern Africa and Western Asia
2002,Sri Lanka,Cuba,3.0483913,Central and Southern Asia,Latin America and the Caribbean
2002,Israel,Netherlands,3.045759,Northern Africa and Western Asia,Europe
2002,Netherlands,Iceland,3.0362437,Europe,Europe
2002,Ireland,Mexico,3.0332005,Europe,Latin America and the Caribbean
2002,Germany,Mexico,3.0330803,Europe,Latin America and the Caribbean
2002,Sri Lanka,Moldova,3.0322857,Central and Southern Asia,Europe
2002,United States,New Zealand,3.032,Northern America,Australia and New Zealand
2002,South Africa,Morocco,3.028,Sub-Saharan Africa,Northern Africa and Western Asia
2002,Vietnam,Bulgaria,3.025,Eastern and South-Eastern Asia (excl. China),Europe
2002,Malaysia,Bahrain,3.024,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2002,India,Israel,3.0177503,Central and Southern Asia,Northern Africa and Western Asia
2002,Slovakia,Croatia,3.017,Europe,Europe
2002,Cote d'Ivoire,Gabon,3.01,Sub-Saharan Africa,Sub-Saharan Africa
2002,Ireland,Japan,3.0077202,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Denmark,Japan,3.007,Europe,Eastern and South-Eastern Asia (excl. China)
2002,Italy,Sierra Leone,3.006,Europe,Sub-Saharan Africa
2002,Spain,Georgia,3.005,Europe,Northern Africa and Western Asia
2002,France,France,3.0,Europe,Europe
2002,"Other Asia, nes",Spain,3.0,,Europe
2002,Turkey,France,3.0,Northern Africa and Western Asia,Europe
2002,Indonesia,France,3.0,Eastern and South-Eastern Asia (excl. China),Europe
2002,Netherlands,Chile,3.0,Europe,Latin America and the Caribbean
2002,Bangladesh,Turkey,3.0,Central and Southern Asia,Northern Africa and Western Asia
2002,"Other Asia, nes",Spain,3.0,,Europe
2002,Georgia,Lithuania,3.0,Northern Africa and Western Asia,Europe
2002,Sweden,Austria,3.0,Europe,Europe
2002,"Areas, nes",France,3.0,,Europe
2002,Bahrain,Saudi Arabia,3.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2002,Philippines,Australia,3.0,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2002,Ireland,United Arab Emirates,3.0,Europe,Northern Africa and Western Asia
2002,Croatia,Sweden,3.0,Europe,Europe
2002,Sri Lanka,Mauritius,3.0,Central and Southern Asia,Sub-Saharan Africa
2002,"Other Asia, nes",Sri Lanka,2.9958599,,Central and Southern Asia
2002,United Kingdom,Slovakia,2.9928565,Europe,Europe
2002,Japan,Czech Republic,2.991,Eastern and South-Eastern Asia (excl. China),Europe
