Year,Exporter,Importer,Weight,Exporter_region,Import_region
2003,Sri Lanka,Liberia,2.232,Central and Southern Asia,Sub-Saharan Africa
2003,"China, Hong Kong SAR",Sweden,2.230988,China,Europe
2003,United Kingdom,Mali,2.23,Europe,Sub-Saharan Africa
2003,Sri Lanka,Pakistan,2.229,Central and Southern Asia,Central and Southern Asia
2003,United States,Malta,2.227,Northern America,Europe
2003,Australia,China,2.226,Australia and New Zealand,China
2003,"Other Asia, nes",United States,2.224,,Northern America
2003,Trinidad and Tobago,Suriname,2.224,Latin America and the Caribbean,Latin America and the Caribbean
2003,Kenya,Czech Republic,2.223,Sub-Saharan Africa,Europe
2003,United Kingdom,Syria,2.2208772,Europe,Northern Africa and Western Asia
2003,Slovakia,United States,2.2185776,Europe,Northern America
2003,Germany,Kazakhstan,2.2150064,Europe,Central and Southern Asia
2003,Austria,Israel,2.213,Europe,Northern Africa and Western Asia
2003,China,Mexico,2.21,China,Latin America and the Caribbean
2003,Belarus,"Areas, nes",2.208,Europe,
2003,United Kingdom,Oman,2.2056632,Europe,Northern Africa and Western Asia
2003,Turkey,Iraq,2.205,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,Germany,Ukraine,2.2032044,Europe,Europe
2003,Switzerland,Iceland,2.203,Europe,Europe
2003,Estonia,Russian Federation,2.202,Europe,Europe
2003,Poland,Germany,2.2,Europe,Europe
2003,Germany,Croatia,2.2,Europe,Europe
2003,Sri Lanka,Hungary,2.2,Central and Southern Asia,Europe
2003,Germany,Colombia,2.2,Europe,Latin America and the Caribbean
2003,Brazil,Austria,2.2,Latin America and the Caribbean,Europe
2003,Rwanda,Canada,2.199,Sub-Saharan Africa,Northern America
2003,Australia,Egypt,2.197,Australia and New Zealand,Northern Africa and Western Asia
2003,Sweden,United Kingdom,2.1968985,Europe,Europe
2003,South Africa,Russian Federation,2.196,Sub-Saharan Africa,Europe
2003,Portugal,Mozambique,2.19264,Europe,Sub-Saharan Africa
2003,"China, Hong Kong SAR","Latin American Integration Association, nes",2.186,China,
2003,Mauritius,Australia,2.185,Sub-Saharan Africa,Australia and New Zealand
2003,"Korea, Republic",France,2.184,Eastern and South-Eastern Asia (excl. China),Europe
2003,Costa Rica,Panama,2.183,Latin America and the Caribbean,Latin America and the Caribbean
2003,Singapore,Vietnam,2.18,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Sri Lanka,Malaysia,2.1764987,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,United Kingdom,"Other Asia, nes",2.173,Europe,
2003,China,Venezuela,2.171,China,Latin America and the Caribbean
2003,Austria,Denmark,2.169,Europe,Europe
2003,Canada,Ireland,2.169,Northern America,Europe
2003,Singapore,Philippines,2.167,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Italy,Croatia,2.1644266,Europe,Europe
2003,Sri Lanka,Western Sahara,2.16,Central and Southern Asia,Northern Africa and Western Asia
2003,Italy,United Kingdom,2.159114,Europe,Europe
2003,Sri Lanka,Thailand,2.154,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Paraguay,United States,2.152,Latin America and the Caribbean,Northern America
2003,Italy,Australia,2.1514802,Europe,Australia and New Zealand
2003,United States,Marshall Islands,2.151,Northern America,Oceania (excl. Australia and New Zealand)
2003,Germany,Malaysia,2.15,Europe,Eastern and South-Eastern Asia (excl. China)
2003,India,South Africa,2.143,Central and Southern Asia,Sub-Saharan Africa
2003,Singapore,"China, Macao SAR",2.143,Eastern and South-Eastern Asia (excl. China),China
2003,Denmark,Faeroe Islands,2.1419911,Europe,Europe
2003,Finland,Estonia,2.1394098,Europe,Europe
2003,Finland,Ukraine,2.139313,Europe,Europe
2003,United Kingdom,"Korea, Republic",2.1361394,Europe,Eastern and South-Eastern Asia (excl. China)
2003,"Areas, nes",Cameroon,2.135,,Sub-Saharan Africa
2003,United States,"China, Hong Kong SAR",2.132155,Northern America,China
2003,Brazil,Slovakia,2.129,Latin America and the Caribbean,Europe
2003,China,Peru,2.1277118,China,Latin America and the Caribbean
2003,Indonesia,Canada,2.127,Eastern and South-Eastern Asia (excl. China),Northern America
2003,France,United States,2.126,Europe,Northern America
2003,China,Mauritius,2.1255999,China,Sub-Saharan Africa
2003,"Korea, Republic",United Arab Emirates,2.124,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Singapore,Nigeria,2.123,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2003,Lebanon,Paraguay,2.1198897,Northern Africa and Western Asia,Latin America and the Caribbean
2003,United Kingdom,Singapore,2.1189299,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Mozambique,Canada,2.118,Sub-Saharan Africa,Northern America
2003,China,Argentina,2.111914,China,Latin America and the Caribbean
2003,New Zealand,Malaysia,2.1118581,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,Philippines,Micronesia,2.111,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,United States,New Zealand,2.1103287,Northern America,Australia and New Zealand
2003,Brazil,United Kingdom,2.110134,Latin America and the Caribbean,Europe
2003,Vietnam,Germany,2.110115,Eastern and South-Eastern Asia (excl. China),Europe
2003,Jamaica,Canada,2.1088996,Latin America and the Caribbean,Northern America
2003,United Arab Emirates,Cameroon,2.108,Northern Africa and Western Asia,Sub-Saharan Africa
2003,China,Peru,2.1051402,China,Latin America and the Caribbean
2003,Vietnam,Indonesia,2.103,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Kenya,"Congo, Democratic Republic",2.1,Sub-Saharan Africa,Sub-Saharan Africa
2003,Pakistan,Saudi Arabia,2.1,Central and Southern Asia,Northern Africa and Western Asia
2003,United Kingdom,Uruguay,2.1,Europe,Latin America and the Caribbean
2003,Bulgaria,Germany,2.1,Europe,Europe
2003,Netherlands,Greece,2.0987415,Europe,Europe
2003,South Africa,Namibia,2.098,Sub-Saharan Africa,Sub-Saharan Africa
2003,Bangladesh,India,2.097,Central and Southern Asia,Central and Southern Asia
2003,Namibia,Angola,2.095,Sub-Saharan Africa,Sub-Saharan Africa
2003,Netherlands,Vietnam,2.0914228,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Sierra Leone,United States,2.09,Sub-Saharan Africa,Northern America
2003,Spain,Belgium,2.088,Europe,Europe
2003,"Other Asia, nes",South Africa,2.085785,,Sub-Saharan Africa
2003,Vietnam,Italy,2.084,Eastern and South-Eastern Asia (excl. China),Europe
2003,Ireland,Germany,2.082,Europe,Europe
2003,China,Bulgaria,2.08,China,Europe
2003,United Kingdom,Greenland,2.078,Europe,Northern America
2003,Iran,Ethiopia,2.077,Central and Southern Asia,Sub-Saharan Africa
2003,"Other Asia, nes","Korea, Republic",2.0751252,,Eastern and South-Eastern Asia (excl. China)
2003,Poland,Ukraine,2.075,Europe,Europe
2003,France,Dominican Republic,2.07,Europe,Latin America and the Caribbean
2003,United States,Switzerland,2.0667896,Northern America,Europe
2003,Canada,Philippines,2.065,Northern America,Eastern and South-Eastern Asia (excl. China)
2003,Singapore,United Kingdom,2.0632534,Eastern and South-Eastern Asia (excl. China),Europe
2003,China,Ghana,2.063,China,Sub-Saharan Africa
2003,South Africa,Madagascar,2.062,Sub-Saharan Africa,Sub-Saharan Africa
2003,Nepal,Japan,2.062,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Brazil,Singapore,2.06,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2003,United States,Israel,2.058027,Northern America,Northern Africa and Western Asia
2003,Germany,Bosnia Herzegovina,2.057,Europe,Europe
2003,China,Tanzania,2.053,China,Sub-Saharan Africa
2003,Poland,Estonia,2.052,Europe,Europe
2003,Myanmar,Canada,2.051,Eastern and South-Eastern Asia (excl. China),Northern America
2003,Latvia,Estonia,2.044,Europe,Europe
2003,Tanzania,Finland,2.044,Sub-Saharan Africa,Europe
2003,Turkey,Cyprus,2.041,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,United States,Gambia,2.04,Northern America,Sub-Saharan Africa
2003,South Africa,Malawi,2.0370476,Sub-Saharan Africa,Sub-Saharan Africa
2003,Morocco,Spain,2.034,Northern Africa and Western Asia,Europe
2003,South Africa,Sri Lanka,2.0298648,Sub-Saharan Africa,Central and Southern Asia
2003,Canada,Jamaica,2.027,Northern America,Latin America and the Caribbean
2003,France,Andorra,2.0240116,Europe,Europe
2003,Mauritius,Japan,2.020616,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2003,United Kingdom,Portugal,2.0195343,Europe,Europe
2003,Switzerland,France,2.01561,Europe,Europe
2003,"China, Hong Kong SAR",Switzerland,2.0127656,China,Europe
2003,Singapore,Papua New Guinea,2.0097904,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,Malawi,Zambia,2.0096283,Sub-Saharan Africa,Sub-Saharan Africa
2003,China,Hungary,2.0088127,China,Europe
2003,Italy,Mauritania,2.008,Europe,Sub-Saharan Africa
2003,Vietnam,Canada,2.006,Eastern and South-Eastern Asia (excl. China),Northern America
2003,Trinidad and Tobago,Saint Vincent and the Grenadines,2.005,Latin America and the Caribbean,Latin America and the Caribbean
2003,Turkey,Australia,2.0040476,Northern Africa and Western Asia,Australia and New Zealand
2003,Trinidad and Tobago,Grenada,2.001902,Latin America and the Caribbean,Latin America and the Caribbean
2003,Sri Lanka,Kazakhstan,2.001,Central and Southern Asia,Central and Southern Asia
2003,Italy,Serbia and Montenegro,2.0,Europe,
2003,Chile,"Other Asia, nes",2.0,Latin America and the Caribbean,
2003,Kenya,Tanzania,2.0,Sub-Saharan Africa,Sub-Saharan Africa
2003,Russian Federation,Uzbekistan,2.0,Europe,Central and Southern Asia
2003,Chad,France,2.0,Sub-Saharan Africa,Europe
2003,Guinea,Gambia,2.0,Sub-Saharan Africa,Sub-Saharan Africa
2003,Togo,Mali,2.0,Sub-Saharan Africa,Sub-Saharan Africa
2003,Netherlands,"China, Hong Kong SAR",2.0,Europe,China
2003,Paraguay,Italy,2.0,Latin America and the Caribbean,Europe
2003,Uruguay,Malaysia,2.0,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2003,Indonesia,Hungary,2.0,Eastern and South-Eastern Asia (excl. China),Europe
2003,Netherlands,Algeria,2.0,Europe,Northern Africa and Western Asia
2003,Uruguay,Venezuela,2.0,Latin America and the Caribbean,Latin America and the Caribbean
2003,Malaysia,Sweden,2.0,Eastern and South-Eastern Asia (excl. China),Europe
2003,Poland,Sweden,2.0,Europe,Europe
2003,Sweden,Lithuania,2.0,Europe,Europe
2003,Sweden,Japan,2.0,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Poland,France,2.0,Europe,Europe
2003,Italy,Cabo Verde,2.0,Europe,Sub-Saharan Africa
2003,Germany,United Kingdom,1.9993918,Europe,Europe
2003,Uganda,United Kingdom,1.9982092,Sub-Saharan Africa,Europe
2003,France,Cote d'Ivoire,1.9964793,Europe,Sub-Saharan Africa
2003,Jordan,Canada,1.996,Northern Africa and Western Asia,Northern America
2003,United States,Ireland,1.9924562,Northern America,Europe
2003,United States,Iceland,1.99,Northern America,Europe
2003,Sri Lanka,South Africa,1.989,Central and Southern Asia,Sub-Saharan Africa
2003,Canada,United Arab Emirates,1.988,Northern America,Northern Africa and Western Asia
2003,Germany,Luxembourg,1.9878393,Europe,Europe
2003,Barbados,Saint Lucia,1.985,Latin America and the Caribbean,Latin America and the Caribbean
2003,China,Lebanon,1.985,China,Northern Africa and Western Asia
2003,Singapore,"China, Hong Kong SAR",1.983,Eastern and South-Eastern Asia (excl. China),China
2003,"China, Hong Kong SAR",Sri Lanka,1.9809645,China,Central and Southern Asia
2003,Indonesia,American Samoa,1.98,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,United States,China,1.9759581,Northern America,China
2003,France,Israel,1.9752815,Europe,Northern Africa and Western Asia
2003,United Kingdom,Tanzania,1.973,Europe,Sub-Saharan Africa
2003,Belgium,India,1.969,Europe,Central and Southern Asia
2003,South Africa,Namibia,1.969,Sub-Saharan Africa,Sub-Saharan Africa
2003,Netherlands,South Africa,1.964169,Europe,Sub-Saharan Africa
2003,Croatia,Bosnia Herzegovina,1.9636785,Europe,Europe
2003,China,Ecuador,1.9615102,China,Latin America and the Caribbean
2003,"China, Hong Kong SAR",Israel,1.961,China,Northern Africa and Western Asia
2003,New Zealand,Cook Islands,1.959,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,China,Trinidad and Tobago,1.958,China,Latin America and the Caribbean
2003,Chile,Saint Vincent and the Grenadines,1.958,Latin America and the Caribbean,Latin America and the Caribbean
2003,Pakistan,Saudi Arabia,1.95,Central and Southern Asia,Northern Africa and Western Asia
2003,Sri Lanka,Cyprus,1.949493,Central and Southern Asia,Northern Africa and Western Asia
2003,Argentina,Netherlands,1.944,Latin America and the Caribbean,Europe
2003,France,New Caledonia,1.9426689,Europe,Oceania (excl. Australia and New Zealand)
2003,Malaysia,Thailand,1.9393721,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Luxembourg,Belgium,1.9375935,Europe,Europe
2003,Syria,United Kingdom,1.937,Northern Africa and Western Asia,Europe
2003,United States,Turkey,1.931,Northern America,Northern Africa and Western Asia
2003,Bangladesh,Italy,1.93,Central and Southern Asia,Europe
2003,Lebanon,Nigeria,1.9291124,Northern Africa and Western Asia,Sub-Saharan Africa
2003,"Other Asia, nes",United Kingdom,1.926032,,Europe
2003,North Macedonia,France,1.926,Europe,Europe
2003,Mali,Niger,1.922462,Sub-Saharan Africa,Sub-Saharan Africa
2003,Portugal,Spain,1.9196607,Europe,Europe
2003,India,Bolivia,1.917356,Central and Southern Asia,Latin America and the Caribbean
2003,United Kingdom,Malaysia,1.914782,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Poland,Canada,1.913,Europe,Northern America
2003,Canada,Guyana,1.91,Northern America,Latin America and the Caribbean
2003,Germany,Israel,1.9090484,Europe,Northern Africa and Western Asia
2003,Cyprus,Greece,1.909,Northern Africa and Western Asia,Europe
2003,United Kingdom,Australia,1.9023318,Europe,Australia and New Zealand
2003,Netherlands,Russian Federation,1.9006927,Europe,Europe
2003,"China, Hong Kong SAR",Czech Republic,1.9,China,Europe
2003,Lao PDR,Thailand,1.9,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Hungary,Austria,1.9,Europe,Europe
2003,United States,Austria,1.9,Northern America,Europe
2003,"China, Hong Kong SAR",Equatorial Guinea,1.9,China,Sub-Saharan Africa
2003,Japan,Australia,1.898724,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,France,Algeria,1.8973341,Europe,Northern Africa and Western Asia
2003,Iran,United States,1.897,Central and Southern Asia,Northern America
2003,Sri Lanka,Latvia,1.893,Central and Southern Asia,Europe
2003,Australia,United States,1.8918557,Australia and New Zealand,Northern America
2003,Kenya,Zimbabwe,1.8821592,Sub-Saharan Africa,Sub-Saharan Africa
2003,Italy,Albania,1.88,Europe,Europe
2003,United States,Costa Rica,1.875,Northern America,Latin America and the Caribbean
2003,Japan,Singapore,1.8738315,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Kenya,Thailand,1.871,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2003,"China, Hong Kong SAR",Brazil,1.869,China,Latin America and the Caribbean
2003,"China, Hong Kong SAR",South Africa,1.8685539,China,Sub-Saharan Africa
2003,India,Netherlands,1.8679225,Central and Southern Asia,Europe
2003,"Korea, Republic",Indonesia,1.8669779,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,"Korea, Republic",New Zealand,1.866,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Sri Lanka,Saint Lucia,1.866,Central and Southern Asia,Latin America and the Caribbean
2003,Lithuania,Germany,1.8655574,Europe,Europe
2003,Greece,United States,1.8612036,Europe,Northern America
2003,Australia,Wallis and Futuna Islands,1.86,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,India,Gabon,1.857,Central and Southern Asia,Sub-Saharan Africa
2003,China,Panama,1.857,China,Latin America and the Caribbean
2003,Lithuania,Latvia,1.8501034,Europe,Europe
2003,Saudi Arabia,Niger,1.85,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Nigeria,Mali,1.85,Sub-Saharan Africa,Sub-Saharan Africa
2003,Germany,Morocco,1.85,Europe,Northern Africa and Western Asia
2003,Chile,Dominican Republic,1.849,Latin America and the Caribbean,Latin America and the Caribbean
2003,Spain,Andorra,1.8478098,Europe,Europe
2003,Austria,Slovakia,1.8468263,Europe,Europe
2003,Mauritius,Madagascar,1.8467855,Sub-Saharan Africa,Sub-Saharan Africa
2003,United States,Ecuador,1.846,Northern America,Latin America and the Caribbean
2003,Thailand,Australia,1.8423042,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Poland,Greece,1.842,Europe,Europe
2003,Norway,Sweden,1.8418133,Europe,Europe
2003,United Kingdom,Thailand,1.8410103,Europe,Eastern and South-Eastern Asia (excl. China)
2003,"China, Hong Kong SAR",Switzerland,1.839809,China,Europe
2003,United States,Chile,1.838714,Northern America,Latin America and the Caribbean
2003,Sri Lanka,Croatia,1.838,Central and Southern Asia,Europe
2003,Togo,Niger,1.835,Sub-Saharan Africa,Sub-Saharan Africa
2003,Germany,Singapore,1.835,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Philippines,Australia,1.834,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Canada,Ethiopia,1.833,Northern America,Sub-Saharan Africa
2003,United Kingdom,"China, Macao SAR",1.833,Europe,China
2003,Austria,Bulgaria,1.8316354,Europe,Europe
2003,India,Italy,1.828,Central and Southern Asia,Europe
2003,Slovakia,Ukraine,1.826,Europe,Europe
2003,Kenya,Uganda,1.8194133,Sub-Saharan Africa,Sub-Saharan Africa
2003,Bangladesh,Malaysia,1.819,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2003,Ghana,Benin,1.819,Sub-Saharan Africa,Sub-Saharan Africa
2003,Sri Lanka,Panama,1.8174766,Central and Southern Asia,Latin America and the Caribbean
2003,India,Denmark,1.815,Central and Southern Asia,Europe
2003,United States,Costa Rica,1.815,Northern America,Latin America and the Caribbean
2003,Sri Lanka,Armenia,1.8107288,Central and Southern Asia,Northern Africa and Western Asia
2003,"China, Hong Kong SAR",Indonesia,1.808663,China,Eastern and South-Eastern Asia (excl. China)
2003,United Arab Emirates,United Kingdom,1.808,Northern Africa and Western Asia,Europe
2003,Thailand,Netherlands,1.807,Eastern and South-Eastern Asia (excl. China),Europe
2003,United States,Saint Kitts and Nevis,1.805,Northern America,Latin America and the Caribbean
2003,Malaysia,Germany,1.8,Eastern and South-Eastern Asia (excl. China),Europe
2003,France,Russian Federation,1.8,Europe,Europe
2003,Slovakia,Hungary,1.8,Europe,Europe
2003,Kenya,Mexico,1.8,Sub-Saharan Africa,Latin America and the Caribbean
2003,Germany,Ukraine,1.798331,Europe,Europe
2003,Vietnam,France,1.7978109,Eastern and South-Eastern Asia (excl. China),Europe
2003,Argentina,Japan,1.7977104,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2003,United Kingdom,Barbados,1.7957474,Europe,Latin America and the Caribbean
2003,France,Lithuania,1.795,Europe,Europe
2003,Mauritius,Mayotte,1.794,Sub-Saharan Africa,Sub-Saharan Africa
2003,France,South Africa,1.7922835,Europe,Sub-Saharan Africa
2003,Sri Lanka,Mauritius,1.7872523,Central and Southern Asia,Sub-Saharan Africa
2003,Singapore,New Zealand,1.78,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Togo,Gabon,1.78,Sub-Saharan Africa,Sub-Saharan Africa
2003,Japan,Bahrain,1.78,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,Russian Federation,Germany,1.7782129,Europe,Europe
2003,Nigeria,Ghana,1.775,Sub-Saharan Africa,Sub-Saharan Africa
2003,Japan,Philippines,1.772,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Germany,Ghana,1.767,Europe,Sub-Saharan Africa
2003,Sweden,Norway,1.7645775,Europe,Europe
2003,South Africa,Madagascar,1.764,Sub-Saharan Africa,Sub-Saharan Africa
2003,Belgium,Germany,1.7573377,Europe,Europe
2003,United States,Madagascar,1.756,Northern America,Sub-Saharan Africa
2003,United States,Panama,1.756,Northern America,Latin America and the Caribbean
2003,Sri Lanka,Portugal,1.75278,Central and Southern Asia,Europe
2003,Sri Lanka,Qatar,1.75,Central and Southern Asia,Northern Africa and Western Asia
2003,South Africa,Malaysia,1.749,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2003,Trinidad and Tobago,Antigua and Barbuda,1.748,Latin America and the Caribbean,Latin America and the Caribbean
2003,India,Nigeria,1.745988,Central and Southern Asia,Sub-Saharan Africa
2003,Japan,Spain,1.7456906,Eastern and South-Eastern Asia (excl. China),Europe
2003,Iran,United States,1.745,Central and Southern Asia,Northern America
2003,Lebanon,Jordan,1.745,Northern Africa and Western Asia,Northern Africa and Western Asia
2003,United States,Denmark,1.735,Northern America,Europe
2003,Sweden,Denmark,1.7253057,Europe,Europe
2003,United States,Bolivia,1.720413,Northern America,Latin America and the Caribbean
2003,Brazil,United States,1.7191414,Latin America and the Caribbean,Northern America
2003,"China, Hong Kong SAR",New Zealand,1.7161877,China,Australia and New Zealand
2003,Lebanon,Canada,1.714,Northern Africa and Western Asia,Northern America
2003,United Kingdom,Croatia,1.7118943,Europe,Europe
2003,Argentina,Ecuador,1.7070701,Latin America and the Caribbean,Latin America and the Caribbean
2003,Germany,Latvia,1.7064781,Europe,Europe
2003,Austria,Hungary,1.7,Europe,Europe
2003,France,Equatorial Guinea,1.7,Europe,Sub-Saharan Africa
2003,Morocco,Austria,1.7,Northern Africa and Western Asia,Europe
2003,"China, Hong Kong SAR",New Caledonia,1.7,China,Oceania (excl. Australia and New Zealand)
2003,Malawi,Germany,1.7,Sub-Saharan Africa,Europe
2003,Thailand,New Zealand,1.699,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Switzerland,Philippines,1.698,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Japan,Netherlands,1.6977288,Eastern and South-Eastern Asia (excl. China),Europe
2003,Lebanon,"Congo, Republic",1.697,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Australia,Japan,1.695,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2003,South Africa,Mozambique,1.6935544,Sub-Saharan Africa,Sub-Saharan Africa
2003,China,Norway,1.692,China,Europe
2003,Germany,"China, Hong Kong SAR",1.6916397,Europe,China
2003,Lithuania,Kazakhstan,1.6878545,Europe,Central and Southern Asia
2003,United States,"China, Hong Kong SAR",1.6873455,Northern America,China
2003,Austria,Italy,1.6828791,Europe,Europe
2003,Germany,Bahrain,1.6814889,Europe,Northern Africa and Western Asia
2003,Germany,Hungary,1.6796281,Europe,Europe
2003,Indonesia,France,1.679,Eastern and South-Eastern Asia (excl. China),Europe
2003,"China, Hong Kong SAR",Peru,1.678,China,Latin America and the Caribbean
2003,Lithuania,Poland,1.674,Europe,Europe
2003,Slovakia,Ukraine,1.671,Europe,Europe
2003,United States,Saint Lucia,1.67,Northern America,Latin America and the Caribbean
2003,Germany,Philippines,1.6628176,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Mexico,Guatemala,1.661,Latin America and the Caribbean,Latin America and the Caribbean
2003,Hungary,Bulgaria,1.660709,Europe,Europe
2003,Lebanon,"Congo, Republic",1.66,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Denmark,Japan,1.656,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Nepal,Czech Republic,1.6514461,Central and Southern Asia,Europe
2003,Burkina Faso,Niger,1.65,Sub-Saharan Africa,Sub-Saharan Africa
2003,United States,Grenada,1.647,Northern America,Latin America and the Caribbean
2003,"Korea, Republic",Australia,1.6432736,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2003,Italy,Switzerland,1.6425015,Europe,Europe
2003,"China, Hong Kong SAR",Belgium,1.641,China,Europe
2003,Netherlands,Denmark,1.6371763,Europe,Europe
2003,Eswatini,South Africa,1.637,Sub-Saharan Africa,Sub-Saharan Africa
2003,Jamaica,United States,1.6367285,Latin America and the Caribbean,Northern America
2003,Russian Federation,Israel,1.6362106,Europe,Northern Africa and Western Asia
2003,"Areas, nes",Madagascar,1.632,,Sub-Saharan Africa
2003,Hungary,Germany,1.6294619,Europe,Europe
2003,United Kingdom,China,1.6249104,Europe,China
2003,Netherlands,Iceland,1.6224247,Europe,Europe
2003,Germany,Malta,1.6215484,Europe,Europe
2003,Austria,Italy,1.6214288,Europe,Europe
2003,Germany,Armenia,1.616,Europe,Northern Africa and Western Asia
2003,United Kingdom,Oman,1.612,Europe,Northern Africa and Western Asia
2003,Greece,Australia,1.608,Europe,Australia and New Zealand
2003,Nepal,United States,1.605,Central and Southern Asia,Northern America
2003,Russian Federation,Tajikistan,1.601,Europe,Central and Southern Asia
2003,France,"Congo, Republic",1.6,Europe,Sub-Saharan Africa
2003,France,Kuwait,1.6,Europe,Northern Africa and Western Asia
2003,Austria,United Arab Emirates,1.6,Europe,Northern Africa and Western Asia
2003,Germany,Japan,1.6,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Czech Republic,Poland,1.598,Europe,Europe
2003,Malaysia,Fiji,1.598,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2003,Yemen,Eritrea,1.598,Northern Africa and Western Asia,Sub-Saharan Africa
2003,Japan,Indonesia,1.5934081,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2003,Italy,Malaysia,1.5931842,Europe,Eastern and South-Eastern Asia (excl. China)
2003,Russian Federation,Kyrgyzstan,1.5911508,Europe,Central and Southern Asia
2003,United Kingdom,Guam,1.59,Europe,Oceania (excl. Australia and New Zealand)
2003,United States,Saint Vincent and the Grenadines,1.588,Northern America,Latin America and the Caribbean
2003,"China, Hong Kong SAR",Denmark,1.588,China,Europe
2003,Lebanon,United States,1.587,Northern Africa and Western Asia,Northern America
2003,United Kingdom,Cyprus,1.5839332,Europe,Northern Africa and Western Asia
2003,Sri Lanka,Switzerland,1.5836724,Central and Southern Asia,Europe
2003,France,New Caledonia,1.5769209,Europe,Oceania (excl. Australia and New Zealand)
2003,Sweden,Finland,1.574,Europe,Europe
2003,Australia,Micronesia,1.571264,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2003,Jamaica,Bahamas,1.5702027,Latin America and the Caribbean,Latin America and the Caribbean
2003,Canada,"Other Asia, nes",1.57,Northern America,
2003,France,Greece,1.5697948,Europe,Europe
2003,"China, Hong Kong SAR",Singapore,1.5656644,China,Eastern and South-Eastern Asia (excl. China)
2003,Tunisia,"Areas, nes",1.565,Northern Africa and Western Asia,
2003,Germany,Ireland,1.5643139,Europe,Europe
2003,France,Benin,1.56,Europe,Sub-Saharan Africa
2003,"Other Asia, nes",Philippines,1.556462,,Eastern and South-Eastern Asia (excl. China)
2003,Malaysia,Armenia,1.555,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2003,"Areas, nes",Argentina,1.555,,Latin America and the Caribbean
2003,"China, Hong Kong SAR",Peru,1.555,China,Latin America and the Caribbean
2003,Austria,Croatia,1.5528176,Europe,Europe
2003,Denmark,Switzerland,1.5525237,Europe,Europe
2003,United States,"China, Macao SAR",1.549,Northern America,China
2003,"Other Asia, nes",United Kingdom,1.5472327,,Europe
