Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Germany,Mongolia,0.48658442,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Japan,South Africa,0.48601225,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Australia,Germany,0.486,Australia and New Zealand,Europe
2004,Lithuania,Ireland,0.486,Europe,Europe
2004,Netherlands,Norway,0.486,Europe,Europe
2004,France,Cyprus,0.486,Europe,Northern Africa and Western Asia
2004,Germany,"China, Macao SAR",0.486,Europe,China
2004,United Kingdom,Tanzania,0.486,Europe,Sub-Saharan Africa
2004,France,South Africa,0.48422962,Europe,Sub-Saharan Africa
2004,Denmark,United Kingdom,0.48408446,Europe,Europe
2004,"Other Asia, nes",South Africa,0.484,,Sub-Saharan Africa
2004,"Korea, Republic",Bangladesh,0.484,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Japan,Czech Republic,0.484,Eastern and South-Eastern Asia (excl. China),Europe
2004,China,Brunei Darussalam,0.483,China,Eastern and South-Eastern Asia (excl. China)
2004,Vietnam,Canada,0.483,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Singapore,Japan,0.483,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,South Africa,Mozambique,0.482,Sub-Saharan Africa,Sub-Saharan Africa
2004,Spain,Greece,0.48128414,Europe,Europe
2004,Czech Republic,Croatia,0.4811586,Europe,Europe
2004,"China, Hong Kong SAR",Suriname,0.481,China,Latin America and the Caribbean
2004,China,Cambodia,0.48,China,Eastern and South-Eastern Asia (excl. China)
2004,Bangladesh,Australia,0.48,Central and Southern Asia,Australia and New Zealand
2004,South Africa,Italy,0.48,Sub-Saharan Africa,Europe
2004,Italy,Serbia and Montenegro,0.48,Europe,
2004,Fiji,Australia,0.48,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2004,Zimbabwe,Special Categories,0.48,Sub-Saharan Africa,
2004,Australia,Ireland,0.48,Australia and New Zealand,Europe
2004,Japan,Croatia,0.47924486,Eastern and South-Eastern Asia (excl. China),Europe
2004,Namibia,Angola,0.479,Sub-Saharan Africa,Sub-Saharan Africa
2004,"China, Hong Kong SAR",Uruguay,0.4785176,China,Latin America and the Caribbean
2004,Argentina,Uruguay,0.47817245,Latin America and the Caribbean,Latin America and the Caribbean
2004,Spain,Oman,0.478,Europe,Northern Africa and Western Asia
2004,Canada,Belize,0.478,Northern America,Latin America and the Caribbean
2004,Russian Federation,Turkmenistan,0.478,Europe,Central and Southern Asia
2004,Israel,Moldova,0.478,Northern Africa and Western Asia,Europe
2004,Australia,Indonesia,0.47697878,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,China,Cambodia,0.476,China,Eastern and South-Eastern Asia (excl. China)
2004,Australia,"Other Asia, nes",0.476,Australia and New Zealand,
2004,France,Madagascar,0.475,Europe,Sub-Saharan Africa
2004,"China, Hong Kong SAR",Norway,0.47444814,China,Europe
2004,Japan,"Korea, Republic",0.4717902,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,South Africa,Denmark,0.47075438,Sub-Saharan Africa,Europe
2004,"Korea, Republic",Italy,0.47,Eastern and South-Eastern Asia (excl. China),Europe
2004,Trinidad and Tobago,Saint Vincent and the Grenadines,0.47,Latin America and the Caribbean,Latin America and the Caribbean
2004,Spain,Belgium,0.46954784,Europe,Europe
2004,India,Faeroe Islands,0.46879682,Central and Southern Asia,Europe
2004,South Africa,Japan,0.468,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,United Kingdom,Peru,0.46737742,Europe,Latin America and the Caribbean
2004,Denmark,Croatia,0.467,Europe,Europe
2004,Bahrain,Australia,0.467,Northern Africa and Western Asia,Australia and New Zealand
2004,Lithuania,Germany,0.46652,Europe,Europe
2004,Canada,"China, Hong Kong SAR",0.46641004,Northern America,China
2004,Portugal,Guinea-Bissau,0.466,Europe,Sub-Saharan Africa
2004,Peru,Japan,0.466,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Serbia and Montenegro,Croatia,0.466,,Europe
2004,Japan,"Korea, Republic",0.46512392,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Japan,Philippines,0.465,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Chile,Guatemala,0.46487606,Latin America and the Caribbean,Latin America and the Caribbean
2004,Sri Lanka,Slovenia,0.46469656,Central and Southern Asia,Europe
2004,India,Kazakhstan,0.464,Central and Southern Asia,Central and Southern Asia
2004,Argentina,Ecuador,0.4634884,Latin America and the Caribbean,Latin America and the Caribbean
2004,Czech Republic,Lithuania,0.463,Europe,Europe
2004,Trinidad and Tobago,Saint Kitts and Nevis,0.46296525,Latin America and the Caribbean,Latin America and the Caribbean
2004,Lebanon,Burkina Faso,0.462,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Senegal,United States,0.462,Sub-Saharan Africa,Northern America
2004,China,Ecuador,0.462,China,Latin America and the Caribbean
2004,Italy,Serbia and Montenegro,0.46070033,Europe,
2004,Colombia,Canada,0.46,Latin America and the Caribbean,Northern America
2004,"Other Asia, nes",Malaysia,0.46,,Eastern and South-Eastern Asia (excl. China)
2004,United States,Norway,0.46,Northern America,Europe
2004,Bangladesh,Japan,0.46,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,United States,Ecuador,0.459,Northern America,Latin America and the Caribbean
2004,Malaysia,New Zealand,0.459,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Serbia and Montenegro,Bosnia Herzegovina,0.45853215,,Europe
2004,United Kingdom,Cote d'Ivoire,0.458,Europe,Sub-Saharan Africa
2004,"Areas, nes",Poland,0.458,,Europe
2004,Italy,Netherlands,0.457,Europe,Europe
2004,Lebanon,Romania,0.4568106,Northern Africa and Western Asia,Europe
2004,Netherlands,"Other Asia, nes",0.456,Europe,
2004,Jamaica,Bermuda,0.456,Latin America and the Caribbean,Northern America
2004,Finland,Norway,0.45599586,Europe,Europe
2004,Spain,Oman,0.45579198,Europe,Northern Africa and Western Asia
2004,Australia,China,0.455,Australia and New Zealand,China
2004,Sri Lanka,Grenada,0.454,Central and Southern Asia,Latin America and the Caribbean
2004,North Macedonia,United States,0.452,Europe,Northern America
2004,Norway,Sweden,0.452,Europe,Europe
2004,France,Cameroon,0.45,Europe,Sub-Saharan Africa
2004,Italy,Peru,0.45,Europe,Latin America and the Caribbean
2004,Japan,Poland,0.45,Eastern and South-Eastern Asia (excl. China),Europe
2004,Netherlands,Suriname,0.45,Europe,Latin America and the Caribbean
2004,Slovakia,Croatia,0.45,Europe,Europe
2004,Mali,France,0.45,Sub-Saharan Africa,Europe
2004,Nepal,"China, Hong Kong SAR",0.45,Central and Southern Asia,China
2004,Italy,Latvia,0.44997042,Europe,Europe
2004,Portugal,United States,0.449,Europe,Northern America
2004,New Zealand,Norfolk Islands,0.449,Australia and New Zealand,Australia and New Zealand
2004,Italy,Croatia,0.4483838,Europe,Europe
2004,Tanzania,United States,0.448,Sub-Saharan Africa,Northern America
2004,Sri Lanka,Portugal,0.4476416,Central and Southern Asia,Europe
2004,Thailand,Japan,0.447,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Philippines,Micronesia,0.447,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Thailand,Switzerland,0.44611079,Eastern and South-Eastern Asia (excl. China),Europe
2004,"Areas, nes",Cameroon,0.446,,Sub-Saharan Africa
2004,Sri Lanka,Saint Lucia,0.446,Central and Southern Asia,Latin America and the Caribbean
2004,Poland,Singapore,0.44431338,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Bosnia Herzegovina,0.444,Europe,Europe
2004,Spain,Cabo Verde,0.444,Europe,Sub-Saharan Africa
2004,North Macedonia,Croatia,0.444,Europe,Europe
2004,China,Chile,0.4433267,China,Latin America and the Caribbean
2004,United States,Sweden,0.443,Northern America,Europe
2004,Australia,New Caledonia,0.44137645,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Netherlands,Cyprus,0.441,Europe,Northern Africa and Western Asia
2004,Poland,Greece,0.44,Europe,Europe
2004,Canada,Philippines,0.44,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Canada,"China, Hong Kong SAR",0.44,Northern America,China
2004,Chile,Peru,0.44,Latin America and the Caribbean,Latin America and the Caribbean
2004,Madagascar,Mayotte,0.44,Sub-Saharan Africa,Sub-Saharan Africa
2004,"China, Hong Kong SAR",South Africa,0.4380489,China,Sub-Saharan Africa
2004,Ethiopia,Cote d'Ivoire,0.438,Sub-Saharan Africa,Sub-Saharan Africa
2004,China,Papua New Guinea,0.436,China,Oceania (excl. Australia and New Zealand)
2004,Spain,Belgium,0.436,Europe,Europe
2004,United States,Chile,0.435692,Northern America,Latin America and the Caribbean
2004,Australia,Singapore,0.43554503,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Austria,North Macedonia,0.43439403,Europe,Europe
2004,Czech Republic,Spain,0.434,Europe,Europe
2004,Austria,Estonia,0.43329263,Europe,Europe
2004,Malaysia,"China, Macao SAR",0.433,Eastern and South-Eastern Asia (excl. China),China
2004,Lebanon,Denmark,0.43115258,Northern Africa and Western Asia,Europe
2004,South Africa,United States,0.43110558,Sub-Saharan Africa,Northern America
2004,Russian Federation,"Areas, nes",0.431,Europe,
2004,Israel,United Kingdom,0.43,Northern Africa and Western Asia,Europe
2004,Yemen,United Arab Emirates,0.43,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Belgium,Gambia,0.43,Europe,Sub-Saharan Africa
2004,Belgium,Mayotte,0.429,Europe,Sub-Saharan Africa
2004,Singapore,Vietnam,0.428,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Italy,Cyprus,0.4278784,Europe,Northern Africa and Western Asia
2004,France,Greece,0.42781466,Europe,Europe
2004,Estonia,Cyprus,0.42745,Europe,Northern Africa and Western Asia
2004,United Kingdom,Hungary,0.427,Europe,Europe
2004,China,Iceland,0.427,China,Europe
2004,South Africa,Nigeria,0.426,Sub-Saharan Africa,Sub-Saharan Africa
2004,Trinidad and Tobago,Barbados,0.426,Latin America and the Caribbean,Latin America and the Caribbean
2004,United Kingdom,Austria,0.4259122,Europe,Europe
2004,Poland,Armenia,0.42546263,Europe,Northern Africa and Western Asia
2004,Italy,Austria,0.42533898,Europe,Europe
2004,Italy,Ethiopia,0.425,Europe,Sub-Saharan Africa
2004,United States,Spain,0.42423,Northern America,Europe
2004,Japan,Argentina,0.42415735,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Austria,Bosnia Herzegovina,0.424,Europe,Europe
2004,"China, Hong Kong SAR",Portugal,0.424,China,Europe
2004,Russian Federation,Canada,0.424,Europe,Northern America
2004,Ecuador,United States,0.4231788,Latin America and the Caribbean,Northern America
2004,Belgium,Faeroe Islands,0.423,Europe,Europe
2004,Latvia,Belarus,0.422,Europe,Europe
2004,"China, Hong Kong SAR",Ireland,0.422,China,Europe
2004,Austria,Japan,0.42131454,Europe,Eastern and South-Eastern Asia (excl. China)
2004,South Africa,Botswana,0.421,Sub-Saharan Africa,Sub-Saharan Africa
2004,China,United Arab Emirates,0.421,China,Northern Africa and Western Asia
2004,Germany,Armenia,0.4200674,Europe,Northern Africa and Western Asia
2004,Netherlands,Chile,0.42,Europe,Latin America and the Caribbean
2004,Spain,"China, Macao SAR",0.42,Europe,China
2004,United Kingdom,China,0.41903794,Europe,China
2004,Czech Republic,Spain,0.419,Europe,Europe
2004,India,Thailand,0.41768667,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2004,"Other Asia, nes",Austria,0.4155534,,Europe
2004,Turkey,Bulgaria,0.41513076,Northern Africa and Western Asia,Europe
2004,India,Iceland,0.415,Central and Southern Asia,Europe
2004,Fiji,United States,0.414,Oceania (excl. Australia and New Zealand),Northern America
2004,Italy,Argentina,0.414,Europe,Latin America and the Caribbean
2004,Vietnam,Estonia,0.4135,Eastern and South-Eastern Asia (excl. China),Europe
2004,Bulgaria,Free Zones,0.413,Europe,
2004,Thailand,Malaysia,0.41221648,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,"Areas, nes",Kenya,0.412,,Sub-Saharan Africa
2004,Croatia,Slovenia,0.411,Europe,Europe
2004,Spain,United Kingdom,0.41,Europe,Europe
2004,Italy,Switzerland,0.41,Europe,Europe
2004,Madagascar,Comoros,0.41,Sub-Saharan Africa,Sub-Saharan Africa
2004,Namibia,South Africa,0.41,Sub-Saharan Africa,Sub-Saharan Africa
2004,Belgium,Romania,0.40919,Europe,Europe
2004,Thailand,Sweden,0.40862602,Eastern and South-Eastern Asia (excl. China),Europe
2004,France,Niger,0.408372,Europe,Sub-Saharan Africa
2004,"Areas, nes",Yemen,0.408,,Northern Africa and Western Asia
2004,Lebanon,Bahrain,0.408,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Thailand,New Zealand,0.408,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,United Kingdom,Trinidad and Tobago,0.40787423,Europe,Latin America and the Caribbean
2004,Vietnam,Czech Republic,0.4078314,Eastern and South-Eastern Asia (excl. China),Europe
2004,Canada,"Other Asia, nes",0.40760863,Northern America,
2004,Poland,Israel,0.407,Europe,Northern Africa and Western Asia
2004,Turkey,Free Zones,0.407,Northern Africa and Western Asia,
2004,Portugal,Spain,0.4068022,Europe,Europe
2004,Netherlands,Lithuania,0.4061573,Europe,Europe
2004,Sri Lanka,South Africa,0.4060683,Central and Southern Asia,Sub-Saharan Africa
2004,China,Georgia,0.406,China,Northern Africa and Western Asia
2004,"Other Europe, nes",Slovenia,0.406,,Europe
2004,Argentina,Switzerland,0.40567023,Latin America and the Caribbean,Europe
2004,Japan,Brunei Darussalam,0.405,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Russian Federation,Italy,0.4032362,Europe,Europe
2004,Belarus,Russian Federation,0.403,Europe,Europe
2004,Italy,Latvia,0.40207055,Europe,Europe
2004,"China, Hong Kong SAR",Spain,0.402,China,Europe
2004,Thailand,"China, Hong Kong SAR",0.402,Eastern and South-Eastern Asia (excl. China),China
2004,United Kingdom,Dominican Republic,0.401,Europe,Latin America and the Caribbean
2004,Czech Republic,Lithuania,0.401,Europe,Europe
2004,Georgia,Armenia,0.4,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Belgium,Uganda,0.4,Europe,Sub-Saharan Africa
2004,France,Tunisia,0.4,Europe,Northern Africa and Western Asia
2004,Japan,France,0.4,Eastern and South-Eastern Asia (excl. China),Europe
2004,Germany,Morocco,0.4,Europe,Northern Africa and Western Asia
2004,Spain,Latvia,0.4,Europe,Europe
2004,"Areas, nes",Cote d'Ivoire,0.4,,Sub-Saharan Africa
2004,France,United Kingdom,0.4,Europe,Europe
2004,Austria,Japan,0.4,Europe,Eastern and South-Eastern Asia (excl. China)
2004,France,Netherlands,0.4,Europe,Europe
2004,Germany,"Areas, nes",0.4,Europe,
2004,Colombia,Canada,0.4,Latin America and the Caribbean,Northern America
2004,France,Austria,0.4,Europe,Europe
2004,Germany,"Other Asia, nes",0.4,Europe,
2004,United Arab Emirates,Kyrgyzstan,0.4,Northern Africa and Western Asia,Central and Southern Asia
2004,Hungary,Canada,0.4,Europe,Northern America
2004,Vietnam,Hungary,0.4,Eastern and South-Eastern Asia (excl. China),Europe
2004,Austria,Spain,0.4,Europe,Europe
2004,Chile,Germany,0.4,Latin America and the Caribbean,Europe
2004,India,Colombia,0.4,Central and Southern Asia,Latin America and the Caribbean
2004,Austria,United Kingdom,0.4,Europe,Europe
2004,Czech Republic,Hungary,0.39992434,Europe,Europe
2004,United Kingdom,Yemen,0.399,Europe,Northern Africa and Western Asia
2004,France,Vietnam,0.399,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Italy,Malta,0.3981801,Europe,Europe
2004,Thailand,Malaysia,0.39816102,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Guatemala,Belize,0.398,Latin America and the Caribbean,Latin America and the Caribbean
2004,Netherlands,"China, Hong Kong SAR",0.398,Europe,China
2004,Italy,Greece,0.3964657,Europe,Europe
2004,Australia,"China, Hong Kong SAR",0.396,Australia and New Zealand,China
2004,"Areas, nes",Chile,0.3954,,Latin America and the Caribbean
2004,"Other Asia, nes",Micronesia,0.395,,Oceania (excl. Australia and New Zealand)
2004,Turkey,Iraq,0.395,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Austria,Canada,0.3947692,Europe,Northern America
2004,Canada,Chile,0.393988,Northern America,Latin America and the Caribbean
2004,Italy,Qatar,0.393,Europe,Northern Africa and Western Asia
2004,Turkey,Australia,0.39250857,Northern Africa and Western Asia,Australia and New Zealand
2004,France,Moldova,0.392,Europe,Europe
2004,United States,Fiji,0.392,Northern America,Oceania (excl. Australia and New Zealand)
2004,Saudi Arabia,Yemen,0.392,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,China,Trinidad and Tobago,0.392,China,Latin America and the Caribbean
2004,Turkey,Free Zones,0.392,Northern Africa and Western Asia,
2004,Tunisia,Germany,0.392,Northern Africa and Western Asia,Europe
2004,Sri Lanka,Slovenia,0.392,Central and Southern Asia,Europe
2004,"Other Europe, nes",Slovenia,0.392,,Europe
2004,China,Belize,0.391,China,Latin America and the Caribbean
2004,Fiji,Vanuatu,0.391,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,Ukraine,Israel,0.391,Europe,Northern Africa and Western Asia
2004,China,Cuba,0.391,China,Latin America and the Caribbean
2004,Malaysia,United States,0.39,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Nepal,United Kingdom,0.39,Central and Southern Asia,Europe
2004,Netherlands,Slovenia,0.38889796,Europe,Europe
2004,Denmark,Lithuania,0.388,Europe,Europe
2004,"China, Hong Kong SAR",Fiji,0.386,China,Oceania (excl. Australia and New Zealand)
2004,Finland,Kazakhstan,0.385,Europe,Central and Southern Asia
2004,Mexico,United States,0.385,Latin America and the Caribbean,Northern America
2004,Slovenia,Croatia,0.3846959,Europe,Europe
2004,United States,Papua New Guinea,0.384,Northern America,Oceania (excl. Australia and New Zealand)
2004,Argentina,Guatemala,0.384,Latin America and the Caribbean,Latin America and the Caribbean
2004,United Kingdom,Turkey,0.384,Europe,Northern Africa and Western Asia
2004,Russian Federation,Cuba,0.383,Europe,Latin America and the Caribbean
2004,Russian Federation,Israel,0.382,Europe,Northern Africa and Western Asia
2004,Poland,Slovenia,0.382,Europe,Europe
2004,"Other Asia, nes",Guam,0.382,,Oceania (excl. Australia and New Zealand)
2004,Singapore,Solomon Islands,0.38,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Belgium,Ireland,0.38,Europe,Europe
2004,Spain,Colombia,0.38,Europe,Latin America and the Caribbean
2004,"Other Asia, nes",Panama,0.38,,Latin America and the Caribbean
2004,Switzerland,Belgium,0.379867,Europe,Europe
2004,Latvia,Kazakhstan,0.3790742,Europe,Central and Southern Asia
2004,Japan,Hungary,0.379,Eastern and South-Eastern Asia (excl. China),Europe
2004,Japan,Turkey,0.37884206,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Finland,Sweden,0.3783475,Europe,Europe
2004,Georgia,Slovakia,0.377,Northern Africa and Western Asia,Europe
2004,Australia,Cambodia,0.377,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Lithuania,Ireland,0.377,Europe,Europe
2004,Sweden,Latvia,0.376,Europe,Europe
2004,Kenya,Rwanda,0.37522015,Sub-Saharan Africa,Sub-Saharan Africa
2004,France,Qatar,0.375,Europe,Northern Africa and Western Asia
2004,Italy,Russian Federation,0.375,Europe,Europe
2004,"China, Hong Kong SAR",Jamaica,0.37498704,China,Latin America and the Caribbean
2004,Sri Lanka,Romania,0.374,Central and Southern Asia,Europe
2004,Australia,South Africa,0.374,Australia and New Zealand,Sub-Saharan Africa
2004,China,Belarus,0.374,China,Europe
2004,"Other Asia, nes",Brazil,0.373,,Latin America and the Caribbean
2004,Kenya,Cyprus,0.373,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Netherlands,Slovenia,0.373,Europe,Europe
2004,United Kingdom,Costa Rica,0.37244046,Europe,Latin America and the Caribbean
2004,China,"Other Asia, nes",0.372,China,
2004,Thailand,Cote d'Ivoire,0.372,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Sri Lanka,Croatia,0.372,Central and Southern Asia,Europe
2004,Thailand,France,0.37197125,Eastern and South-Eastern Asia (excl. China),Europe
2004,South Africa,United Kingdom,0.37100083,Sub-Saharan Africa,Europe
2004,United Kingdom,Andorra,0.371,Europe,Europe
2004,Indonesia,Slovenia,0.371,Eastern and South-Eastern Asia (excl. China),Europe
2004,Mongolia,United Kingdom,0.37,Eastern and South-Eastern Asia (excl. China),Europe
2004,Germany,Andorra,0.3696718,Europe,Europe
2004,Russian Federation,Canada,0.36934042,Europe,Northern America
2004,South Africa,Bunkers,0.369,Sub-Saharan Africa,
2004,Czech Republic,United States,0.369,Europe,Northern America
2004,Thailand,Bahrain,0.369,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,"Other Asia, nes",Cambodia,0.3687774,,Eastern and South-Eastern Asia (excl. China)
2004,South Africa,Mozambique,0.36722592,Sub-Saharan Africa,Sub-Saharan Africa
2004,Switzerland,Zambia,0.367,Europe,Sub-Saharan Africa
2004,Canada,Sweden,0.367,Northern America,Europe
2004,Tunisia,"Areas, nes",0.367,Northern Africa and Western Asia,
2004,"China, Hong Kong SAR",Micronesia,0.366,China,Oceania (excl. Australia and New Zealand)
2004,Italy,Hungary,0.366,Europe,Europe
2004,France,Austria,0.36598492,Europe,Europe
2004,China,Denmark,0.36522436,China,Europe
2004,Singapore,New Zealand,0.3652215,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Czech Republic,Lithuania,0.365,Europe,Europe
2004,"Korea, Republic",Mongolia,0.364,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Poland,Singapore,0.364,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Poland,Bulgaria,0.364,Europe,Europe
2004,Sri Lanka,Barbados,0.363,Central and Southern Asia,Latin America and the Caribbean
2004,United States,Ecuador,0.362,Northern America,Latin America and the Caribbean
2004,Ireland,Singapore,0.361,Europe,Eastern and South-Eastern Asia (excl. China)
2004,France,Iceland,0.36,Europe,Europe
2004,Portugal,Angola,0.36,Europe,Sub-Saharan Africa
2004,Syria,Greece,0.36,Northern Africa and Western Asia,Europe
2004,Sri Lanka,Suriname,0.36,Central and Southern Asia,Latin America and the Caribbean
2004,Italy,"Congo, Republic",0.36,Europe,Sub-Saharan Africa
2004,Brazil,United Kingdom,0.36,Latin America and the Caribbean,Europe
2004,United Arab Emirates,Qatar,0.36,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Turks and Caicos Islands,Jamaica,0.36,Latin America and the Caribbean,Latin America and the Caribbean
2004,Netherlands,India,0.36,Europe,Central and Southern Asia
2004,Chile,Nicaragua,0.36,Latin America and the Caribbean,Latin America and the Caribbean
2004,Germany,Armenia,0.35952416,Europe,Northern Africa and Western Asia
2004,Japan,Iceland,0.359,Eastern and South-Eastern Asia (excl. China),Europe
2004,Senegal,Liberia,0.358,Sub-Saharan Africa,Sub-Saharan Africa
2004,"China, Hong Kong SAR",Italy,0.358,China,Europe
2004,Bangladesh,Djibouti,0.358,Central and Southern Asia,Sub-Saharan Africa
2004,Belgium,Estonia,0.3564,Europe,Europe
2004,Italy,Bosnia Herzegovina,0.355,Europe,Europe
2004,"Korea, Republic",Sweden,0.355,Eastern and South-Eastern Asia (excl. China),Europe
2004,"China, Hong Kong SAR",Guam,0.354,China,Oceania (excl. Australia and New Zealand)
2004,Indonesia,Lithuania,0.353,Eastern and South-Eastern Asia (excl. China),Europe
2004,Thailand,Cote d'Ivoire,0.353,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,"Areas, nes",Yemen,0.353,,Northern Africa and Western Asia
2004,Italy,United Arab Emirates,0.352,Europe,Northern Africa and Western Asia
2004,Chile,Canada,0.35115847,Latin America and the Caribbean,Northern America
2004,Croatia,United States,0.351,Europe,Northern America
2004,Spain,Namibia,0.351,Europe,Sub-Saharan Africa
2004,Argentina,Australia,0.35061494,Latin America and the Caribbean,Australia and New Zealand
2004,Vietnam,Slovakia,0.35044935,Eastern and South-Eastern Asia (excl. China),Europe
2004,North Macedonia,Cyprus,0.35,Europe,Northern Africa and Western Asia
2004,India,Papua New Guinea,0.35,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2004,Japan,Malaysia,0.35,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Slovenia,0.35,Europe,Europe
2004,Peru,Italy,0.349,Latin America and the Caribbean,Europe
2004,Portugal,Andorra,0.34899473,Europe,Europe
2004,Sri Lanka,Bahrain,0.348,Central and Southern Asia,Northern Africa and Western Asia
2004,Japan,Ecuador,0.347,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Greece,Canada,0.347,Europe,Northern America
2004,Indonesia,Timor-Leste,0.3466912,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Germany,Colombia,0.34486917,Europe,Latin America and the Caribbean
2004,Belgium,Denmark,0.344,Europe,Europe
2004,Chile,Nicaragua,0.3433155,Latin America and the Caribbean,Latin America and the Caribbean
2004,Poland,Slovenia,0.343,Europe,Europe
2004,United Kingdom,Tanzania,0.343,Europe,Sub-Saharan Africa
2004,Portugal,United States,0.342,Europe,Northern America
2004,Sri Lanka,Faeroe Islands,0.341,Central and Southern Asia,Europe
2004,North Macedonia,Albania,0.341,Europe,Europe
2004,Indonesia,Croatia,0.341,Eastern and South-Eastern Asia (excl. China),Europe
2004,France,Thailand,0.34084404,Europe,Eastern and South-Eastern Asia (excl. China)
2004,"Korea, Republic",Chile,0.340539,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Germany,Romania,0.3404038,Europe,Europe
2004,Italy,Czech Republic,0.34001055,Europe,Europe
2004,Madagascar,Mayotte,0.34,Sub-Saharan Africa,Sub-Saharan Africa
2004,Israel,Lithuania,0.34,Northern Africa and Western Asia,Europe
2004,Pakistan,Norway,0.34,Central and Southern Asia,Europe
2004,Cameroon,Gabon,0.34,Sub-Saharan Africa,Sub-Saharan Africa
2004,"Areas, nes",Cameroon,0.34,,Sub-Saharan Africa
2004,Belgium,Tanzania,0.34,Europe,Sub-Saharan Africa
2004,Singapore,Vietnam,0.339,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,China,Barbados,0.339,China,Latin America and the Caribbean
2004,Germany,Thailand,0.3389271,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Sri Lanka,Slovakia,0.33708575,Central and Southern Asia,Europe
2004,Japan,Kuwait,0.337,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,France,Canada,0.3367601,Europe,Northern America
2004,Indonesia,Slovenia,0.336,Eastern and South-Eastern Asia (excl. China),Europe
2004,Malawi,Czech Republic,0.336,Sub-Saharan Africa,Europe
2004,Brazil,Malta,0.335,Latin America and the Caribbean,Europe
2004,"China, Hong Kong SAR",Fiji,0.335,China,Oceania (excl. Australia and New Zealand)
2004,Nepal,United Kingdom,0.335,Central and Southern Asia,Europe
2004,United Kingdom,Iceland,0.335,Europe,Europe
