Year,Exporter,Importer,Weight,Exporter_region,Import_region
2004,Honduras,Singapore,6.851,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,El Salvador,Guatemala,6.8362465,Latin America and the Caribbean,Latin America and the Caribbean
2004,United Kingdom,Uganda,6.833,Europe,Sub-Saharan Africa
2004,Netherlands,Israel,6.831,Europe,Northern Africa and Western Asia
2004,Italy,New Zealand,6.827142,Europe,Australia and New Zealand
2004,Belgium,Moldova,6.8237314,Europe,Europe
2004,Denmark,Spain,6.810197,Europe,Europe
2004,Germany,Norway,6.8101606,Europe,Europe
2004,Switzerland,Netherlands,6.802,Europe,Europe
2004,Jordan,Qatar,6.8,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Portugal,Australia,6.796771,Europe,Australia and New Zealand
2004,Indonesia,Finland,6.76,Eastern and South-Eastern Asia (excl. China),Europe
2004,Lebanon,Senegal,6.745327,Northern Africa and Western Asia,Sub-Saharan Africa
2004,"Korea, Republic",Canada,6.736,Eastern and South-Eastern Asia (excl. China),Northern America
2004,France,Singapore,6.7268753,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Singapore,Brunei Darussalam,6.7059565,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Chile,United Kingdom,6.7,Latin America and the Caribbean,Europe
2004,Germany,Qatar,6.7,Europe,Northern Africa and Western Asia
2004,Belgium,Slovakia,6.6509895,Europe,Europe
2004,Colombia,Belarus,6.648,Latin America and the Caribbean,Europe
2004,Spain,Sierra Leone,6.627,Europe,Sub-Saharan Africa
2004,Germany,Malta,6.62,Europe,Europe
2004,Poland,Czech Republic,6.62,Europe,Europe
2004,Italy,Poland,6.6167383,Europe,Europe
2004,Colombia,Switzerland,6.6148205,Latin America and the Caribbean,Europe
2004,Brazil,Norway,6.609,Latin America and the Caribbean,Europe
2004,Malaysia,United States,6.608,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Switzerland,Azerbaijan,6.6,Europe,Northern Africa and Western Asia
2004,Guatemala,Japan,6.6,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Mexico,"Areas, nes",6.596,Latin America and the Caribbean,
2004,Guatemala,Serbia and Montenegro,6.594,Latin America and the Caribbean,
2004,Cyprus,Greece,6.5925856,Northern Africa and Western Asia,Europe
2004,Italy,United Kingdom,6.5882483,Europe,Europe
2004,Spain,Lithuania,6.588,Europe,Europe
2004,Spain,United Arab Emirates,6.582,Europe,Northern Africa and Western Asia
2004,Cameroon,Senegal,6.557993,Sub-Saharan Africa,Sub-Saharan Africa
2004,Germany,Spain,6.557193,Europe,Europe
2004,Sweden,United States,6.555744,Europe,Northern America
2004,Bosnia Herzegovina,Slovenia,6.552249,Europe,Europe
2004,Germany,Turkey,6.5469723,Europe,Northern Africa and Western Asia
2004,Singapore,Maldives,6.534771,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Singapore,Brunei Darussalam,6.533,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Malaysia,Bahrain,6.527,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,India,"Other Asia, nes",6.525,Central and Southern Asia,
2004,United Kingdom,Kuwait,6.51,Europe,Northern Africa and Western Asia
2004,Malaysia,Brunei Darussalam,6.505747,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Norway,United States,6.505726,Europe,Northern America
2004,Brazil,New Caledonia,6.5,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2004,Lebanon,Senegal,6.471215,Northern Africa and Western Asia,Sub-Saharan Africa
2004,United States,Russian Federation,6.4467793,Northern America,Europe
2004,Malaysia,Bangladesh,6.441719,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Austria,Japan,6.435561,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Vietnam,Bosnia Herzegovina,6.434,Eastern and South-Eastern Asia (excl. China),Europe
2004,France,Senegal,6.411,Europe,Sub-Saharan Africa
2004,Austria,Latvia,6.4,Europe,Europe
2004,Zimbabwe,Croatia,6.393,Sub-Saharan Africa,Europe
2004,Serbia and Montenegro,Bosnia Herzegovina,6.3846536,,Europe
2004,Ghana,Gabon,6.377,Sub-Saharan Africa,Sub-Saharan Africa
2004,Singapore,Fiji,6.365,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Jamaica,"Other Asia, nes",6.360229,Latin America and the Caribbean,
2004,France,Kazakhstan,6.35896,Europe,Central and Southern Asia
2004,Sweden,Canada,6.353,Europe,Northern America
2004,Yemen,Qatar,6.35,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Brazil,Uruguay,6.3496265,Latin America and the Caribbean,Latin America and the Caribbean
2004,Germany,Belarus,6.3419414,Europe,Europe
2004,Brazil,Romania,6.326,Latin America and the Caribbean,Europe
2004,Netherlands,Norway,6.325,Europe,Europe
2004,Malaysia,Australia,6.318592,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2004,Greece,United States,6.318,Europe,Northern America
2004,Switzerland,Lithuania,6.315256,Europe,Europe
2004,United States,Finland,6.308,Northern America,Europe
2004,United States,Egypt,6.302,Northern America,Northern Africa and Western Asia
2004,Italy,Czech Republic,6.2997646,Europe,Europe
2004,Spain,Canada,6.2923098,Europe,Northern America
2004,Turkey,Austria,6.2724934,Northern Africa and Western Asia,Europe
2004,Costa Rica,Chile,6.2672753,Latin America and the Caribbean,Latin America and the Caribbean
2004,Spain,Ukraine,6.2598114,Europe,Europe
2004,Vietnam,United States,6.243844,Eastern and South-Eastern Asia (excl. China),Northern America
2004,Honduras,Ukraine,6.241,Latin America and the Caribbean,Europe
2004,United Kingdom,Spain,6.224,Europe,Europe
2004,Netherlands,Uganda,6.217,Europe,Sub-Saharan Africa
2004,Costa Rica,"China, Macao SAR",6.21,Latin America and the Caribbean,China
2004,Denmark,North Macedonia,6.203226,Europe,Europe
2004,Germany,Vietnam,6.2,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Honduras,France,6.2,Latin America and the Caribbean,Europe
2004,United States,China,6.1818976,Northern America,China
2004,"Other Europe, nes",Slovakia,6.18,,Europe
2004,Russian Federation,Kyrgyzstan,6.172238,Europe,Central and Southern Asia
2004,El Salvador,Ukraine,6.167,Latin America and the Caribbean,Europe
2004,India,Saudi Arabia,6.166,Central and Southern Asia,Northern Africa and Western Asia
2004,India,Lithuania,6.16,Central and Southern Asia,Europe
2004,Honduras,Australia,6.138,Latin America and the Caribbean,Australia and New Zealand
2004,Switzerland,Saudi Arabia,6.130148,Europe,Northern Africa and Western Asia
2004,United States,Panama,6.1273537,Northern America,Latin America and the Caribbean
2004,Italy,Poland,6.121967,Europe,Europe
2004,Cuba,Switzerland,6.12,Latin America and the Caribbean,Europe
2004,Italy,Slovakia,6.1162524,Europe,Europe
2004,Mexico,Netherlands,6.1,Latin America and the Caribbean,Europe
2004,Netherlands,Bunkers,6.091,Europe,
2004,Costa Rica,Nicaragua,6.072019,Latin America and the Caribbean,Latin America and the Caribbean
2004,Jamaica,Barbados,6.0583467,Latin America and the Caribbean,Latin America and the Caribbean
2004,Switzerland,"China, Hong Kong SAR",6.052597,Europe,China
2004,Italy,Peru,6.0483923,Europe,Latin America and the Caribbean
2004,United States,Chile,6.044623,Northern America,Latin America and the Caribbean
2004,Austria,Spain,6.0407257,Europe,Europe
2004,Vietnam,Japan,6.04,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Ethiopia,Malaysia,6.03,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Kenya,Cyprus,6.018,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Tanzania,Malaysia,6.014,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2004,Turkmenistan,Belgium,6.013,Central and Southern Asia,Europe
2004,Mexico,Australia,6.013,Latin America and the Caribbean,Australia and New Zealand
2004,"China, Hong Kong SAR",Singapore,6.0121584,China,Eastern and South-Eastern Asia (excl. China)
2004,Costa Rica,Netherlands,6.011308,Latin America and the Caribbean,Europe
2004,Luxembourg,United Kingdom,6.01,Europe,Europe
2004,"China, Macao SAR",Canada,6.001,China,Northern America
2004,India,Peru,6.0000005,Central and Southern Asia,Latin America and the Caribbean
2004,France,United Kingdom,6.0,Europe,Europe
2004,Uganda,Lebanon,6.0,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Thailand,Singapore,6.0,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,India,Egypt,6.0,Central and Southern Asia,Northern Africa and Western Asia
2004,Thailand,Netherlands,6.0,Eastern and South-Eastern Asia (excl. China),Europe
2004,Ethiopia,American Samoa,6.0,Sub-Saharan Africa,Oceania (excl. Australia and New Zealand)
2004,Ireland,Sweden,6.0,Europe,Europe
2004,United Kingdom,Algeria,6.0,Europe,Northern Africa and Western Asia
2004,Italy,Saudi Arabia,6.0,Europe,Northern Africa and Western Asia
2004,Colombia,New Caledonia,6.0,Latin America and the Caribbean,Oceania (excl. Australia and New Zealand)
2004,"Other Asia, nes",China,6.0,,China
2004,Lebanon,Sierra Leone,6.0,Northern Africa and Western Asia,Sub-Saharan Africa
2004,Brazil,United Kingdom,6.0,Latin America and the Caribbean,Europe
2004,France,Japan,6.0,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Ethiopia,Algeria,6.0,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Lebanon,Central African Republic,6.0,Northern Africa and Western Asia,Sub-Saharan Africa
2004,India,Kuwait,6.0,Central and Southern Asia,Northern Africa and Western Asia
2004,Indonesia,Antigua and Barbuda,6.0,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Brazil,Argentina,5.9999995,Latin America and the Caribbean,Latin America and the Caribbean
2004,Croatia,Italy,5.976,Europe,Europe
2004,Uganda,"China, Hong Kong SAR",5.976,Sub-Saharan Africa,China
2004,Nicaragua,Bulgaria,5.971,Latin America and the Caribbean,Europe
2004,Indonesia,Nigeria,5.965,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Denmark,Iraq,5.964,Europe,Northern Africa and Western Asia
2004,Mexico,Mauritius,5.957,Latin America and the Caribbean,Sub-Saharan Africa
2004,Italy,Senegal,5.9517155,Europe,Sub-Saharan Africa
2004,Malaysia,Myanmar,5.944,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Turkey,Free Zones,5.941,Northern Africa and Western Asia,
2004,El Salvador,Honduras,5.9384403,Latin America and the Caribbean,Latin America and the Caribbean
2004,Germany,Gambia,5.91,Europe,Sub-Saharan Africa
2004,Germany,Namibia,5.901,Europe,Sub-Saharan Africa
2004,Germany,Sierra Leone,5.9,Europe,Sub-Saharan Africa
2004,Switzerland,New Caledonia,5.9,Europe,Oceania (excl. Australia and New Zealand)
2004,United Kingdom,Canada,5.896,Europe,Northern America
2004,Armenia,United States,5.886,Northern Africa and Western Asia,Northern America
2004,United Kingdom,Nigeria,5.881,Europe,Sub-Saharan Africa
2004,Italy,India,5.8771086,Europe,Central and Southern Asia
2004,Singapore,Jordan,5.872,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2004,Saudi Arabia,Czech Republic,5.865,Northern Africa and Western Asia,Europe
2004,United Kingdom,Belgium,5.864,Europe,Europe
2004,Turkey,Australia,5.855303,Northern Africa and Western Asia,Australia and New Zealand
2004,Italy,Morocco,5.855268,Europe,Northern Africa and Western Asia
2004,Brazil,"Other Asia, nes",5.854,Latin America and the Caribbean,
2004,Belgium,Czech Republic,5.848,Europe,Europe
2004,Brazil,Morocco,5.83,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Peru,Slovenia,5.821,Latin America and the Caribbean,Europe
2004,India,Sri Lanka,5.794,Central and Southern Asia,Central and Southern Asia
2004,Malaysia,Madagascar,5.7920003,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Cote d'Ivoire,Mali,5.784,Sub-Saharan Africa,Sub-Saharan Africa
2004,Brazil,Spain,5.7743864,Latin America and the Caribbean,Europe
2004,Italy,Afghanistan,5.774,Europe,Central and Southern Asia
2004,Uganda,"China, Hong Kong SAR",5.771,Sub-Saharan Africa,China
2004,Greece,Germany,5.768965,Europe,Europe
2004,Argentina,United States,5.762108,Latin America and the Caribbean,Northern America
2004,Romania,Israel,5.76,Europe,Northern Africa and Western Asia
2004,New Zealand,French Polynesia,5.748201,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Nicaragua,United Kingdom,5.743,Latin America and the Caribbean,Europe
2004,Thailand,Japan,5.7413654,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United States,Samoa,5.731,Northern America,Oceania (excl. Australia and New Zealand)
2004,South Africa,Ireland,5.72,Sub-Saharan Africa,Europe
2004,Italy,Austria,5.7104826,Europe,Europe
2004,Thailand,Myanmar,5.679,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Brazil,North Macedonia,5.676,Latin America and the Caribbean,Europe
2004,"China, Hong Kong SAR",Micronesia,5.662,China,Oceania (excl. Australia and New Zealand)
2004,Mexico,Spain,5.646413,Latin America and the Caribbean,Europe
2004,United Kingdom,Greece,5.6197686,Europe,Europe
2004,United States,Ecuador,5.608411,Northern America,Latin America and the Caribbean
2004,"Korea, Republic","Other Asia, nes",5.6,Eastern and South-Eastern Asia (excl. China),
2004,Costa Rica,Mexico,5.594347,Latin America and the Caribbean,Latin America and the Caribbean
2004,India,Romania,5.58,Central and Southern Asia,Europe
2004,Italy,Cote d'Ivoire,5.568218,Europe,Sub-Saharan Africa
2004,Dominican Republic,Spain,5.5674562,Latin America and the Caribbean,Europe
2004,Italy,Ireland,5.5670905,Europe,Europe
2004,United States,Thailand,5.555,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,France,Malaysia,5.539,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Peru,Romania,5.52,Latin America and the Caribbean,Europe
2004,Costa Rica,Turkey,5.509,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Ireland,Greece,5.506,Europe,Europe
2004,Peru,United States,5.5036287,Latin America and the Caribbean,Northern America
2004,Poland,France,5.5,Europe,Europe
2004,Australia,Singapore,5.497733,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2004,Hungary,Croatia,5.489133,Europe,Europe
2004,"Other Asia, nes",United States,5.485427,,Northern America
2004,Belarus,"Areas, nes",5.483,Europe,
2004,Honduras,Nicaragua,5.475132,Latin America and the Caribbean,Latin America and the Caribbean
2004,United Kingdom,Georgia,5.4697742,Europe,Northern Africa and Western Asia
2004,Timor-Leste,Grenada,5.466,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2004,Brazil,Iceland,5.456,Latin America and the Caribbean,Europe
2004,Australia,United Arab Emirates,5.452,Australia and New Zealand,Northern Africa and Western Asia
2004,Australia,Fiji,5.4499884,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2004,Austria,Azerbaijan,5.448,Europe,Northern Africa and Western Asia
2004,Poland,Bunkers,5.436,Europe,
2004,Costa Rica,Canada,5.43,Latin America and the Caribbean,Northern America
2004,Germany,Lebanon,5.429344,Europe,Northern Africa and Western Asia
2004,Spain,Gibraltar,5.42836,Europe,Europe
2004,Belgium,Oman,5.413,Europe,Northern Africa and Western Asia
2004,United States,Turkey,5.4113336,Northern America,Northern Africa and Western Asia
2004,Philippines,United States,5.4,Eastern and South-Eastern Asia (excl. China),Northern America
2004,United States,Honduras,5.399,Northern America,Latin America and the Caribbean
2004,Costa Rica,Canada,5.393297,Latin America and the Caribbean,Northern America
2004,France,Morocco,5.3761263,Europe,Northern Africa and Western Asia
2004,Sri Lanka,United States,5.3597517,Central and Southern Asia,Northern America
2004,France,Mali,5.355,Europe,Sub-Saharan Africa
2004,Spain,"China, Hong Kong SAR",5.35,Europe,China
2004,United Kingdom,Qatar,5.3454905,Europe,Northern Africa and Western Asia
2004,Austria,China,5.345,Europe,China
2004,Canada,"Korea, Republic",5.344,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,"Areas, nes",Madagascar,5.335,,Sub-Saharan Africa
2004,Singapore,China,5.3255587,Eastern and South-Eastern Asia (excl. China),China
2004,El Salvador,Australia,5.324,Latin America and the Caribbean,Australia and New Zealand
2004,United States,New Zealand,5.316,Northern America,Australia and New Zealand
2004,Spain,Norway,5.3144965,Europe,Europe
2004,Senegal,France,5.3,Sub-Saharan Africa,Europe
2004,Portugal,Mozambique,5.2994676,Europe,Sub-Saharan Africa
2004,United Kingdom,South Africa,5.296,Europe,Sub-Saharan Africa
2004,"China, Hong Kong SAR",Malaysia,5.28,China,Eastern and South-Eastern Asia (excl. China)
2004,Indonesia,Philippines,5.278,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,India,United States,5.2776093,Central and Southern Asia,Northern America
2004,United Kingdom,Turkey,5.265,Europe,Northern Africa and Western Asia
2004,Czech Republic,Hungary,5.2552214,Europe,Europe
2004,Jamaica,Bahamas,5.226,Latin America and the Caribbean,Latin America and the Caribbean
2004,Indonesia,Germany,5.221026,Eastern and South-Eastern Asia (excl. China),Europe
2004,Austria,Czech Republic,5.2009773,Europe,Europe
2004,Italy,Colombia,5.1907234,Europe,Latin America and the Caribbean
2004,United States,Russian Federation,5.189283,Northern America,Europe
2004,Canada,Netherlands,5.174802,Northern America,Europe
2004,United States,Saint Kitts and Nevis,5.166733,Northern America,Latin America and the Caribbean
2004,Cameroon,Bosnia Herzegovina,5.156,Sub-Saharan Africa,Europe
2004,France,Algeria,5.1490264,Europe,Northern Africa and Western Asia
2004,Italy,Japan,5.147735,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Romania,Moldova,5.1473203,Europe,Europe
2004,Italy,Barbados,5.143,Europe,Latin America and the Caribbean
2004,Poland,Lithuania,5.141731,Europe,Europe
2004,Cuba,Germany,5.1352463,Latin America and the Caribbean,Europe
2004,United States,Colombia,5.1305265,Northern America,Latin America and the Caribbean
2004,India,Norway,5.13,Central and Southern Asia,Europe
2004,Poland,Turkey,5.1075897,Europe,Northern Africa and Western Asia
2004,Italy,Iran,5.1,Europe,Central and Southern Asia
2004,United States,Malaysia,5.1,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Switzerland,Canada,5.0978436,Europe,Northern America
2004,Singapore,Cote d'Ivoire,5.085,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Germany,Mongolia,5.075,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Tanzania,Kenya,5.07,Sub-Saharan Africa,Sub-Saharan Africa
2004,United States,Nigeria,5.069,Northern America,Sub-Saharan Africa
2004,Portugal,Canada,5.068,Europe,Northern America
2004,Austria,Oman,5.063,Europe,Northern Africa and Western Asia
2004,Colombia,Chile,5.0584297,Latin America and the Caribbean,Latin America and the Caribbean
2004,Central African Republic,Slovenia,5.058,Sub-Saharan Africa,Europe
2004,Germany,Namibia,5.057652,Europe,Sub-Saharan Africa
2004,United States,Honduras,5.0485306,Northern America,Latin America and the Caribbean
2004,Portugal,Angola,5.047,Europe,Sub-Saharan Africa
2004,Singapore,Timor-Leste,5.044,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Lao PDR,Ukraine,5.04,Eastern and South-Eastern Asia (excl. China),Europe
2004,"Other Europe, nes",Algeria,5.034,,Northern Africa and Western Asia
2004,Cuba,Ukraine,5.031,Latin America and the Caribbean,Europe
2004,"Areas, nes",Kenya,5.03,,Sub-Saharan Africa
2004,Spain,New Zealand,5.025,Europe,Australia and New Zealand
2004,Italy,Kuwait,5.018,Europe,Northern Africa and Western Asia
2004,Singapore,Sri Lanka,5.013,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2004,Togo,China,5.0,Sub-Saharan Africa,China
2004,India,Slovakia,5.0,Central and Southern Asia,Europe
2004,Lebanon,Iraq,5.0,Northern Africa and Western Asia,Northern Africa and Western Asia
2004,Guatemala,Lebanon,5.0,Latin America and the Caribbean,Northern Africa and Western Asia
2004,Switzerland,Saudi Arabia,5.0,Europe,Northern Africa and Western Asia
2004,Italy,Ukraine,4.997288,Europe,Europe
2004,United Kingdom,Germany,4.9922576,Europe,Europe
2004,Free Zones,Czech Republic,4.985,,Europe
2004,Yemen,Russian Federation,4.983,Northern Africa and Western Asia,Europe
2004,Madagascar,Romania,4.978,Sub-Saharan Africa,Europe
2004,Italy,Belarus,4.977,Europe,Europe
2004,Spain,Morocco,4.97,Europe,Northern Africa and Western Asia
2004,Malaysia,Thailand,4.954915,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,United States,Italy,4.952674,Northern America,Europe
2004,Netherlands,Ukraine,4.948,Europe,Europe
2004,Belgium,"Congo, Democratic Republic",4.948,Europe,Sub-Saharan Africa
2004,Fiji,Tonga,4.947,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2004,South Africa,New Zealand,4.945,Sub-Saharan Africa,Australia and New Zealand
2004,India,Turkey,4.928,Central and Southern Asia,Northern Africa and Western Asia
2004,United Kingdom,Sri Lanka,4.908,Europe,Central and Southern Asia
2004,France,United Kingdom,4.906,Europe,Europe
2004,Italy,Iran,4.901808,Europe,Central and Southern Asia
2004,Ethiopia,Austria,4.9,Sub-Saharan Africa,Europe
2004,Greece,Canada,4.9,Europe,Northern America
2004,Guatemala,Austria,4.9,Latin America and the Caribbean,Europe
2004,United States,Cayman Islands,4.899,Northern America,Latin America and the Caribbean
2004,United States,New Zealand,4.8983655,Northern America,Australia and New Zealand
2004,United Kingdom,Lithuania,4.896095,Europe,Europe
2004,Malaysia,United States,4.890931,Eastern and South-Eastern Asia (excl. China),Northern America
2004,United States,Singapore,4.870811,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Ecuador,United States,4.867682,Latin America and the Caribbean,Northern America
2004,Colombia,Indonesia,4.865,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2004,Greece,Singapore,4.856,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Germany,Hungary,4.85474,Europe,Europe
2004,France,Gabon,4.84709,Europe,Sub-Saharan Africa
2004,Egypt,"China, Hong Kong SAR",4.847,Northern Africa and Western Asia,China
2004,Belgium,Ireland,4.844,Europe,Europe
2004,Zambia,New Zealand,4.84,Sub-Saharan Africa,Australia and New Zealand
2004,Switzerland,Czech Republic,4.833439,Europe,Europe
2004,Austria,Luxembourg,4.8300037,Europe,Europe
2004,Japan,Thailand,4.8125296,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Netherlands,Iceland,4.81,Europe,Europe
2004,United States,El Salvador,4.80731,Northern America,Latin America and the Caribbean
2004,Indonesia,Vietnam,4.802,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2004,Sweden,Ukraine,4.800588,Europe,Europe
2004,Papua New Guinea,China,4.8,Oceania (excl. Australia and New Zealand),China
2004,Germany,"Areas, nes",4.8,Europe,
2004,Greece,Germany,4.8,Europe,Europe
2004,Greece,Singapore,4.8,Europe,Eastern and South-Eastern Asia (excl. China)
2004,Namibia,Italy,4.8,Sub-Saharan Africa,Europe
2004,Belarus,Russian Federation,4.798,Europe,Europe
2004,Jamaica,"China, Macao SAR",4.796,Latin America and the Caribbean,China
2004,Netherlands,Norway,4.795,Europe,Europe
2004,Lebanon,Burkina Faso,4.795,Northern Africa and Western Asia,Sub-Saharan Africa
2004,North Macedonia,Australia,4.79,Europe,Australia and New Zealand
2004,Canada,Indonesia,4.783,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,Cuba,Russian Federation,4.774,Latin America and the Caribbean,Europe
2004,Germany,Kazakhstan,4.7730346,Europe,Central and Southern Asia
2004,Ethiopia,Belarus,4.769,Sub-Saharan Africa,Europe
2004,Thailand,"China, Hong Kong SAR",4.766,Eastern and South-Eastern Asia (excl. China),China
2004,Austria,Canada,4.764,Europe,Northern America
2004,Belgium,"China, Hong Kong SAR",4.76,Europe,China
2004,Panama,Greece,4.754,Latin America and the Caribbean,Europe
2004,Netherlands,Lebanon,4.751013,Europe,Northern Africa and Western Asia
2004,Ecuador,China,4.741,Latin America and the Caribbean,China
2004,United Kingdom,Norway,4.73,Europe,Europe
2004,Paraguay,Armenia,4.73,Latin America and the Caribbean,Northern Africa and Western Asia
2004,South Africa,Zambia,4.7213507,Sub-Saharan Africa,Sub-Saharan Africa
2004,United Kingdom,Sri Lanka,4.7182493,Europe,Central and Southern Asia
2004,Costa Rica,Bulgaria,4.718,Latin America and the Caribbean,Europe
2004,Poland,Spain,4.713,Europe,Europe
2004,United Kingdom,Qatar,4.701,Europe,Northern Africa and Western Asia
2004,Costa Rica,Spain,4.7,Latin America and the Caribbean,Europe
2004,Italy,Spain,4.693797,Europe,Europe
2004,Gabon,Croatia,4.692,Sub-Saharan Africa,Europe
2004,United States,Norway,4.6837845,Northern America,Europe
2004,Austria,China,4.6803036,Europe,China
2004,United States,Thailand,4.668194,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,United States,Suriname,4.668,Northern America,Latin America and the Caribbean
2004,Lithuania,Belarus,4.6581044,Europe,Europe
2004,Italy,Brazil,4.656988,Europe,Latin America and the Caribbean
2004,United States,Thailand,4.644919,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,South Africa,United Kingdom,4.641492,Sub-Saharan Africa,Europe
2004,"Congo, Democratic Republic",Czech Republic,4.64,Sub-Saharan Africa,Europe
2004,Canada,Chile,4.627907,Northern America,Latin America and the Caribbean
2004,United Kingdom,Chile,4.626884,Europe,Latin America and the Caribbean
2004,Singapore,Greece,4.622,Eastern and South-Eastern Asia (excl. China),Europe
2004,Papua New Guinea,Croatia,4.617,Oceania (excl. Australia and New Zealand),Europe
2004,Australia,China,4.6122203,Australia and New Zealand,China
2004,Lebanon,Austria,4.6,Northern Africa and Western Asia,Europe
2004,"Other Asia, nes","China, Hong Kong SAR",4.596443,,China
2004,Italy,Serbia and Montenegro,4.59478,Europe,
2004,Brazil,Cameroon,4.589,Latin America and the Caribbean,Sub-Saharan Africa
2004,Finland,Spain,4.588,Europe,Europe
2004,Switzerland,Morocco,4.580677,Europe,Northern Africa and Western Asia
2004,United States,Cambodia,4.576,Northern America,Eastern and South-Eastern Asia (excl. China)
2004,United Arab Emirates,Bangladesh,4.572,Northern Africa and Western Asia,Central and Southern Asia
2004,Vietnam,Ethiopia,4.563,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2004,Poland,Turkey,4.556,Europe,Northern Africa and Western Asia
2004,Netherlands,"China, Hong Kong SAR",4.555209,Europe,China
2004,Netherlands,Azerbaijan,4.539,Europe,Northern Africa and Western Asia
2004,Indonesia,Norway,4.538,Eastern and South-Eastern Asia (excl. China),Europe
2004,Philippines,Papua New Guinea,4.528,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2004,Italy,Moldova,4.526,Europe,Europe
2004,Italy,Egypt,4.524,Europe,Northern Africa and Western Asia
2004,United Kingdom,Norway,4.522188,Europe,Europe
2004,Ethiopia,Qatar,4.5,Sub-Saharan Africa,Northern Africa and Western Asia
2004,Colombia,Russian Federation,4.497,Latin America and the Caribbean,Europe
2004,United States,Egypt,4.475,Northern America,Northern Africa and Western Asia
2004,Italy,Australia,4.4748297,Europe,Australia and New Zealand
2004,Belgium,Israel,4.463,Europe,Northern Africa and Western Asia
2004,Spain,Ireland,4.4623594,Europe,Europe
2004,Croatia,Australia,4.46,Europe,Australia and New Zealand
