Year,Exporter,Importer,Weight,Exporter_region,Import_region
2007,Thailand,Sweden,0.439,Eastern and South-Eastern Asia (excl. China),Europe
2007,China,Slovenia,0.438,China,Europe
2007,Lebanon,Belgium,0.43758842,Northern Africa and Western Asia,Europe
2007,Germany,Cameroon,0.437,Europe,Sub-Saharan Africa
2007,Iran,Qatar,0.437,Central and Southern Asia,Northern Africa and Western Asia
2007,Thailand,Bhutan,0.436,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,United Arab Emirates,Uganda,0.436,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Sweden,Australia,0.43540162,Europe,Australia and New Zealand
2007,Japan,Morocco,0.435,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,India,Bulgaria,0.435,Central and Southern Asia,Europe
2007,Luxembourg,Angola,0.435,Europe,Sub-Saharan Africa
2007,Belgium,Rwanda,0.435,Europe,Sub-Saharan Africa
2007,Sri Lanka,Slovakia,0.4349339,Central and Southern Asia,Europe
2007,Lebanon,"Congo, Republic",0.43242982,Northern Africa and Western Asia,Sub-Saharan Africa
2007,"Korea, Republic",Kazakhstan,0.432,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Italy,Sweden,0.432,Europe,Europe
2007,Singapore,Greece,0.432,Eastern and South-Eastern Asia (excl. China),Europe
2007,Austria,Belgium,0.432,Europe,Europe
2007,South Africa,"Other Asia, nes",0.432,Sub-Saharan Africa,
2007,Indonesia,Benin,0.432,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Egypt,Kuwait,0.432,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,New Zealand,Vanuatu,0.43115804,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Japan,Singapore,0.4310534,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Canada,Latvia,0.431,Northern America,Europe
2007,Malaysia,Bangladesh,0.431,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Indonesia,Mayotte,0.431,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,France,South Africa,0.43,Europe,Sub-Saharan Africa
2007,Egypt,United States,0.43,Northern Africa and Western Asia,Northern America
2007,Sri Lanka,Malta,0.4295223,Central and Southern Asia,Europe
2007,South Africa,Gambia,0.429,Sub-Saharan Africa,Sub-Saharan Africa
2007,France,Mexico,0.42711467,Europe,Latin America and the Caribbean
2007,China,Israel,0.427,China,Northern Africa and Western Asia
2007,Italy,Ukraine,0.42462707,Europe,Europe
2007,Thailand,Ireland,0.4238651,Eastern and South-Eastern Asia (excl. China),Europe
2007,"China, Hong Kong SAR",Pakistan,0.423,China,Central and Southern Asia
2007,Tanzania,Ireland,0.423,Sub-Saharan Africa,Europe
2007,Indonesia,Spain,0.42170224,Eastern and South-Eastern Asia (excl. China),Europe
2007,"China, Hong Kong SAR",United Arab Emirates,0.421,China,Northern Africa and Western Asia
2007,Ukraine,Hungary,0.42090222,Europe,Europe
2007,China,Paraguay,0.42,China,Latin America and the Caribbean
2007,Sri Lanka,Ethiopia,0.42,Central and Southern Asia,Sub-Saharan Africa
2007,Singapore,Cyprus,0.42,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Italy,Switzerland,0.41958678,Europe,Europe
2007,"Other Asia, nes",Czech Republic,0.41862556,,Europe
2007,United Kingdom,Denmark,0.4181585,Europe,Europe
2007,Japan,Lebanon,0.418,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,China,Guyana,0.417,China,Latin America and the Caribbean
2007,Slovenia,Croatia,0.4164589,Europe,Europe
2007,Austria,Belarus,0.41615993,Europe,Europe
2007,Greece,Albania,0.416,Europe,Europe
2007,United Arab Emirates,United Kingdom,0.416,Northern Africa and Western Asia,Europe
2007,Canada,Mexico,0.416,Northern America,Latin America and the Caribbean
2007,Russian Federation,Italy,0.41558534,Europe,Europe
2007,Italy,Slovakia,0.41462004,Europe,Europe
2007,Sri Lanka,Costa Rica,0.41424465,Central and Southern Asia,Latin America and the Caribbean
2007,United Arab Emirates,Oman,0.414,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Belgium,Sweden,0.414,Europe,Europe
2007,Kazakhstan,United Kingdom,0.413,Central and Southern Asia,Europe
2007,United States,Greece,0.413,Northern America,Europe
2007,Singapore,Maldives,0.413,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Bahrain,Bunkers,0.413,Northern Africa and Western Asia,
2007,Australia,Norfolk Islands,0.412,Australia and New Zealand,Australia and New Zealand
2007,Spain,Jamaica,0.412,Europe,Latin America and the Caribbean
2007,United States,Czech Republic,0.4117186,Northern America,Europe
2007,"China, Hong Kong SAR",Austria,0.41167897,China,Europe
2007,"China, Hong Kong SAR",Italy,0.4108709,China,Europe
2007,Italy,Georgia,0.41,Europe,Northern Africa and Western Asia
2007,Japan,Morocco,0.41,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Netherlands,Panama,0.41,Europe,Latin America and the Caribbean
2007,"Korea, Republic",Myanmar,0.409,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Cameroon,Cote d'Ivoire,0.409,Sub-Saharan Africa,Sub-Saharan Africa
2007,Lebanon,Gabon,0.40759575,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Canada,Norway,0.407,Northern America,Europe
2007,Japan,Slovenia,0.406,Eastern and South-Eastern Asia (excl. China),Europe
2007,Singapore,Myanmar,0.406,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,India,Singapore,0.406,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2007,Canada,Bolivia,0.405023,Northern America,Latin America and the Caribbean
2007,Japan,Croatia,0.405,Eastern and South-Eastern Asia (excl. China),Europe
2007,Thailand,New Zealand,0.405,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Japan,Micronesia,0.405,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Turkey,New Zealand,0.405,Northern Africa and Western Asia,Australia and New Zealand
2007,Lithuania,Belarus,0.40456504,Europe,Europe
2007,"Areas, nes",Chile,0.404372,,Latin America and the Caribbean
2007,Italy,Chile,0.40411344,Europe,Latin America and the Caribbean
2007,Costa Rica,Nicaragua,0.404,Latin America and the Caribbean,Latin America and the Caribbean
2007,Sri Lanka,Faeroe Islands,0.404,Central and Southern Asia,Europe
2007,Brazil,"China, Macao SAR",0.404,Latin America and the Caribbean,China
2007,United States,Bahrain,0.40307462,Northern America,Northern Africa and Western Asia
2007,Singapore,Vanuatu,0.403,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2007,Japan,Israel,0.40223902,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Spain,Costa Rica,0.402,Europe,Latin America and the Caribbean
2007,Mongolia,China,0.402,Eastern and South-Eastern Asia (excl. China),China
2007,Romania,Antigua and Barbuda,0.40135,Europe,Latin America and the Caribbean
2007,Thailand,New Zealand,0.401,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,"China, Hong Kong SAR",French Polynesia,0.401,China,Oceania (excl. Australia and New Zealand)
2007,Chile,Argentina,0.40092131,Latin America and the Caribbean,Latin America and the Caribbean
2007,Nepal,France,0.4,Central and Southern Asia,Europe
2007,Denmark,Austria,0.4,Europe,Europe
2007,Malaysia,Madagascar,0.4,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Austria,Albania,0.4,Europe,Europe
2007,Paraguay,Czech Republic,0.4,Latin America and the Caribbean,Europe
2007,Austria,United Arab Emirates,0.4,Europe,Northern Africa and Western Asia
2007,France,Djibouti,0.4,Europe,Sub-Saharan Africa
2007,Thailand,Austria,0.4,Eastern and South-Eastern Asia (excl. China),Europe
2007,Austria,Germany,0.4,Europe,Europe
2007,Chile,Mexico,0.4,Latin America and the Caribbean,Latin America and the Caribbean
2007,Uruguay,El Salvador,0.4,Latin America and the Caribbean,Latin America and the Caribbean
2007,Germany,Myanmar,0.4,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Thailand,Benin,0.4,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Netherlands,Estonia,0.4,Europe,Europe
2007,South Africa,United States,0.4,Sub-Saharan Africa,Northern America
2007,Germany,"Congo, Democratic Republic",0.4,Europe,Sub-Saharan Africa
2007,France,"China, Hong Kong SAR",0.4,Europe,China
2007,United Kingdom,Fiji,0.4,Europe,Oceania (excl. Australia and New Zealand)
2007,"China, Hong Kong SAR",Peru,0.4,China,Latin America and the Caribbean
2007,France,Chile,0.4,Europe,Latin America and the Caribbean
2007,Bolivia,Canada,0.39983,Latin America and the Caribbean,Northern America
2007,Italy,El Salvador,0.3997,Europe,Latin America and the Caribbean
2007,Spain,Estonia,0.3996,Europe,Europe
2007,United Kingdom,Pakistan,0.39902174,Europe,Central and Southern Asia
2007,China,Moldova,0.399,China,Europe
2007,United States,Montserrat,0.399,Northern America,Latin America and the Caribbean
2007,Brazil,Cabo Verde,0.399,Latin America and the Caribbean,Sub-Saharan Africa
2007,Syria,Bulgaria,0.399,Northern Africa and Western Asia,Europe
2007,United Kingdom,Saint Lucia,0.399,Europe,Latin America and the Caribbean
2007,"Other Asia, nes",Denmark,0.39849937,,Europe
2007,Argentina,"Other Asia, nes",0.398,Latin America and the Caribbean,
2007,Colombia,Thailand,0.398,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2007,"Other Asia, nes",Brunei Darussalam,0.39738095,,Eastern and South-Eastern Asia (excl. China)
2007,India,South Africa,0.3971722,Central and Southern Asia,Sub-Saharan Africa
2007,India,Cameroon,0.397,Central and Southern Asia,Sub-Saharan Africa
2007,"China, Hong Kong SAR",Norway,0.397,China,Europe
2007,France,Mauritius,0.39564657,Europe,Sub-Saharan Africa
2007,Saudi Arabia,Former Sudan,0.395,Northern Africa and Western Asia,
2007,France,Australia,0.39469635,Europe,Australia and New Zealand
2007,Pakistan,Netherlands,0.39444435,Central and Southern Asia,Europe
2007,Germany,Uruguay,0.39355236,Europe,Latin America and the Caribbean
2007,Lebanon,Gabon,0.3921634,Northern Africa and Western Asia,Sub-Saharan Africa
2007,"Korea, Republic",Philippines,0.392,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Netherlands,Luxembourg,0.39170557,Europe,Europe
2007,China,Netherlands Antilles,0.391,China,
2007,Japan,Ukraine,0.39034694,Eastern and South-Eastern Asia (excl. China),Europe
2007,Togo,Burkina Faso,0.39,Sub-Saharan Africa,Sub-Saharan Africa
2007,New Zealand,Malaysia,0.39,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2007,Sierra Leone,United States,0.39,Sub-Saharan Africa,Northern America
2007,Singapore,Madagascar,0.39,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Singapore,Russian Federation,0.39,Eastern and South-Eastern Asia (excl. China),Europe
2007,Mauritius,Japan,0.39,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2007,Italy,Lebanon,0.38993394,Europe,Northern Africa and Western Asia
2007,"China, Hong Kong SAR",Fiji,0.38969436,China,Oceania (excl. Australia and New Zealand)
2007,United Arab Emirates,Syria,0.389,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,"China, Hong Kong SAR",Jamaica,0.3889879,China,Latin America and the Caribbean
2007,Australia,French Polynesia,0.38875696,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Japan,Germany,0.38812226,Eastern and South-Eastern Asia (excl. China),Europe
2007,Lithuania,Estonia,0.38802662,Europe,Europe
2007,North Macedonia,United States,0.388,Europe,Northern America
2007,Austria,United Kingdom,0.3874842,Europe,Europe
2007,"Korea, Republic",Malaysia,0.38742843,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Austria,Slovakia,0.38701242,Europe,Europe
2007,India,Ghana,0.387,Central and Southern Asia,Sub-Saharan Africa
2007,Germany,Cyprus,0.38671172,Europe,Northern Africa and Western Asia
2007,United Kingdom,Bahrain,0.38669112,Europe,Northern Africa and Western Asia
2007,Italy,Albania,0.38629568,Europe,Europe
2007,United States,Saint Kitts and Nevis,0.385,Northern America,Latin America and the Caribbean
2007,United States,Fiji,0.384,Northern America,Oceania (excl. Australia and New Zealand)
2007,United States,Iceland,0.384,Northern America,Europe
2007,United Kingdom,Afghanistan,0.384,Europe,Central and Southern Asia
2007,Spain,Italy,0.38398045,Europe,Europe
2007,Pakistan,New Zealand,0.3831967,Central and Southern Asia,Australia and New Zealand
2007,Sweden,Iceland,0.383,Europe,Europe
2007,United Arab Emirates,Malta,0.383,Northern Africa and Western Asia,Europe
2007,Vietnam,Sweden,0.382,Eastern and South-Eastern Asia (excl. China),Europe
2007,Italy,Croatia,0.381766,Europe,Europe
2007,Japan,"Other Asia, nes",0.38118497,Eastern and South-Eastern Asia (excl. China),
2007,"Other Asia, nes",Palau,0.381,,Oceania (excl. Australia and New Zealand)
2007,United Kingdom,Uruguay,0.381,Europe,Latin America and the Caribbean
2007,Australia,Malaysia,0.381,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2007,Portugal,Spain,0.3809185,Europe,Europe
2007,United States,India,0.38036442,Northern America,Central and Southern Asia
2007,Kenya,Norway,0.38,Sub-Saharan Africa,Europe
2007,Japan,Costa Rica,0.38,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,South Africa,Australia,0.38,Sub-Saharan Africa,Australia and New Zealand
2007,Bulgaria,Afghanistan,0.38,Europe,Central and Southern Asia
2007,Vietnam,Morocco,0.38,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Bangladesh,United States,0.38,Central and Southern Asia,Northern America
2007,Kenya,Estonia,0.38,Sub-Saharan Africa,Europe
2007,Senegal,Cabo Verde,0.37923726,Sub-Saharan Africa,Sub-Saharan Africa
2007,Thailand,Poland,0.379,Eastern and South-Eastern Asia (excl. China),Europe
2007,Jamaica,Saint Vincent and the Grenadines,0.37896815,Latin America and the Caribbean,Latin America and the Caribbean
2007,Austria,Romania,0.37825516,Europe,Europe
2007,Thailand,Guinea,0.378,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Sierra Leone,Canada,0.378,Sub-Saharan Africa,Northern America
2007,Netherlands,India,0.377,Europe,Central and Southern Asia
2007,Argentina,Brazil,0.37570843,Latin America and the Caribbean,Latin America and the Caribbean
2007,Denmark,"Areas, nes",0.375,Europe,
2007,Denmark,Croatia,0.375,Europe,Europe
2007,Netherlands,United Arab Emirates,0.375,Europe,Northern Africa and Western Asia
2007,"Korea, Republic",Netherlands,0.374,Eastern and South-Eastern Asia (excl. China),Europe
2007,Russian Federation,Mongolia,0.37390426,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Hungary,Canada,0.37248713,Europe,Northern America
2007,"Areas, nes",Cote d'Ivoire,0.371,,Sub-Saharan Africa
2007,China,Lebanon,0.37,China,Northern Africa and Western Asia
2007,"China, Hong Kong SAR",Senegal,0.37,China,Sub-Saharan Africa
2007,"Other Asia, nes",Paraguay,0.37,,Latin America and the Caribbean
2007,China,Iceland,0.37,China,Europe
2007,Syria,Canada,0.37,Northern Africa and Western Asia,Northern America
2007,Singapore,"Other Europe, nes",0.37,Eastern and South-Eastern Asia (excl. China),
2007,Netherlands,Cyprus,0.36949217,Europe,Northern Africa and Western Asia
2007,United Arab Emirates,Tanzania,0.36914635,Northern Africa and Western Asia,Sub-Saharan Africa
2007,United States,El Salvador,0.36911,Northern America,Latin America and the Caribbean
2007,China,Vanuatu,0.369,China,Oceania (excl. Australia and New Zealand)
2007,"Korea, Republic",Cambodia,0.369,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Vietnam,Belgium,0.36856437,Eastern and South-Eastern Asia (excl. China),Europe
2007,Austria,Spain,0.36830026,Europe,Europe
2007,Georgia,Russian Federation,0.368,Northern Africa and Western Asia,Europe
2007,Thailand,Bhutan,0.367,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Indonesia,Croatia,0.367,Eastern and South-Eastern Asia (excl. China),Europe
2007,Singapore,Bahrain,0.367,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Fiji,Wallis and Futuna Islands,0.367,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2007,"Other Asia, nes",Nicaragua,0.366,,Latin America and the Caribbean
2007,New Zealand,Fiji,0.3655918,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Chile,"Areas, nes",0.365,Latin America and the Caribbean,
2007,Bosnia Herzegovina,Serbia,0.36431184,Europe,Europe
2007,United Kingdom,Austria,0.364,Europe,Europe
2007,United States,Micronesia,0.364,Northern America,Oceania (excl. Australia and New Zealand)
2007,Estonia,Malta,0.364,Europe,Europe
2007,Dominican Republic,Netherlands,0.363,Latin America and the Caribbean,Europe
2007,El Salvador,Costa Rica,0.3624,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Kingdom,Austria,0.3621742,Europe,Europe
2007,Ireland,Belgium,0.36216345,Europe,Europe
2007,Togo,Ghana,0.362,Sub-Saharan Africa,Sub-Saharan Africa
2007,Greece,Australia,0.362,Europe,Australia and New Zealand
2007,"Areas, nes",Angola,0.362,,Sub-Saharan Africa
2007,Canada,Indonesia,0.362,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Poland,Canada,0.361,Europe,Northern America
2007,Syria,Denmark,0.36,Northern Africa and Western Asia,Europe
2007,Philippines,United Kingdom,0.36,Eastern and South-Eastern Asia (excl. China),Europe
2007,Japan,Saudi Arabia,0.36,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Malaysia,South Africa,0.36,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2007,Belgium,"China, Hong Kong SAR",0.36,Europe,China
2007,Chile,Mexico,0.36,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Kingdom,Latvia,0.35996157,Europe,Europe
2007,Russian Federation,Estonia,0.359,Europe,Europe
2007,Malaysia,Vietnam,0.359,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,Germany,"China, Macao SAR",0.3588641,Europe,China
2007,Kyrgyzstan,Russian Federation,0.358,Central and Southern Asia,Europe
2007,United Arab Emirates,Gabon,0.358,Northern Africa and Western Asia,Sub-Saharan Africa
2007,South Africa,Greece,0.358,Sub-Saharan Africa,Europe
2007,Canada,South Africa,0.358,Northern America,Sub-Saharan Africa
2007,Serbia,Montenegro,0.35761485,Europe,Europe
2007,Portugal,"China, Macao SAR",0.357,Europe,China
2007,Canada,Slovenia,0.357,Northern America,Europe
2007,North Macedonia,Serbia,0.356,Europe,Europe
2007,"Other Asia, nes",Palau,0.35592896,,Oceania (excl. Australia and New Zealand)
2007,France,Andorra,0.3551513,Europe,Europe
2007,Japan,Qatar,0.35509583,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Denmark,Faeroe Islands,0.355,Europe,Europe
2007,Netherlands,Faeroe Islands,0.355,Europe,Europe
2007,Sweden,China,0.35418797,Europe,China
2007,Israel,Belgium,0.354,Northern Africa and Western Asia,Europe
2007,France,Lebanon,0.35332888,Europe,Northern Africa and Western Asia
2007,Estonia,Finland,0.353326,Europe,Europe
2007,Singapore,Vietnam,0.353,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2007,"Korea, Republic",Libya,0.352,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2007,Denmark,United Kingdom,0.352,Europe,Europe
2007,India,Botswana,0.351,Central and Southern Asia,Sub-Saharan Africa
2007,Latvia,Kazakhstan,0.351,Europe,Central and Southern Asia
2007,United Arab Emirates,Rwanda,0.351,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Poland,Australia,0.3505411,Europe,Australia and New Zealand
2007,Norway,Iceland,0.3504865,Europe,Europe
2007,Slovakia,Andorra,0.35,Europe,Europe
2007,Greece,France,0.35,Europe,Europe
2007,Albania,Serbia,0.35,Europe,Europe
2007,"Other Asia, nes",Germany,0.35,,Europe
2007,United Kingdom,China,0.35,Europe,China
2007,Azerbaijan,United States,0.35,Northern Africa and Western Asia,Northern America
2007,United Arab Emirates,Zambia,0.35,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Lebanon,Saudi Arabia,0.35,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,Morocco,Canada,0.35,Northern Africa and Western Asia,Northern America
2007,Netherlands,Australia,0.35,Europe,Australia and New Zealand
2007,Spain,Czech Republic,0.35,Europe,Europe
2007,Turkey,Italy,0.34999996,Northern Africa and Western Asia,Europe
2007,Turkey,Poland,0.34911916,Northern Africa and Western Asia,Europe
2007,Kyrgyzstan,Kazakhstan,0.349,Central and Southern Asia,Central and Southern Asia
2007,New Zealand,United States,0.348,Australia and New Zealand,Northern America
2007,China,Mayotte,0.347,China,Sub-Saharan Africa
2007,Poland,Israel,0.34642792,Europe,Northern Africa and Western Asia
2007,New Zealand,Singapore,0.34609902,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2007,Malaysia,Maldives,0.346,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Luxembourg,Netherlands,0.346,Europe,Europe
2007,Canada,Latvia,0.346,Northern America,Europe
2007,Singapore,Maldives,0.34595662,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2007,Sweden,Latvia,0.3440166,Europe,Europe
2007,South Africa,Austria,0.344,Sub-Saharan Africa,Europe
2007,Netherlands,Kenya,0.34364632,Europe,Sub-Saharan Africa
2007,South Africa,Malawi,0.343,Sub-Saharan Africa,Sub-Saharan Africa
2007,Slovakia,Austria,0.3423372,Europe,Europe
2007,Argentina,Czech Republic,0.3421859,Latin America and the Caribbean,Europe
2007,Italy,Bosnia Herzegovina,0.34212852,Europe,Europe
2007,Turkey,Moldova,0.34133306,Northern Africa and Western Asia,Europe
2007,Germany,Romania,0.34048074,Europe,Europe
2007,Finland,Belgium,0.34028235,Europe,Europe
2007,Canada,Chile,0.340161,Northern America,Latin America and the Caribbean
2007,Denmark,Singapore,0.3400582,Europe,Eastern and South-Eastern Asia (excl. China)
2007,Zambia,South Africa,0.34,Sub-Saharan Africa,Sub-Saharan Africa
2007,United Arab Emirates,Ethiopia,0.34,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Switzerland,France,0.34,Europe,Europe
2007,"China, Hong Kong SAR",South Africa,0.34,China,Sub-Saharan Africa
2007,Morocco,Gambia,0.34,Northern Africa and Western Asia,Sub-Saharan Africa
2007,French Polynesia,France,0.34,Oceania (excl. Australia and New Zealand),Europe
2007,"Korea, Republic",Mexico,0.339,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2007,Spain,Oman,0.339,Europe,Northern Africa and Western Asia
2007,Germany,Bulgaria,0.339,Europe,Europe
2007,Brazil,Canada,0.33839953,Latin America and the Caribbean,Northern America
2007,United States,Cambodia,0.338,Northern America,Eastern and South-Eastern Asia (excl. China)
2007,Malawi,Zambia,0.338,Sub-Saharan Africa,Sub-Saharan Africa
2007,Malawi,Czech Republic,0.338,Sub-Saharan Africa,Europe
2007,Australia,China,0.33724177,Australia and New Zealand,China
2007,Japan,Spain,0.33711743,Eastern and South-Eastern Asia (excl. China),Europe
2007,Singapore,New Zealand,0.33667132,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2007,Canada,Italy,0.336417,Northern America,Europe
2007,Japan,Switzerland,0.336,Eastern and South-Eastern Asia (excl. China),Europe
2007,Malaysia,"China, Macao SAR",0.336,Eastern and South-Eastern Asia (excl. China),China
2007,Spain,Switzerland,0.336,Europe,Europe
2007,"China, Hong Kong SAR",Fiji,0.335,China,Oceania (excl. Australia and New Zealand)
2007,Thailand,Norway,0.335,Eastern and South-Eastern Asia (excl. China),Europe
2007,Lithuania,Germany,0.335,Europe,Europe
2007,Kenya,Ghana,0.334,Sub-Saharan Africa,Sub-Saharan Africa
2007,United Kingdom,Guyana,0.334,Europe,Latin America and the Caribbean
2007,Sri Lanka,Lithuania,0.3335213,Central and Southern Asia,Europe
2007,United States,Bahrain,0.33264688,Northern America,Northern Africa and Western Asia
2007,Canada,Iceland,0.33224082,Northern America,Europe
2007,Japan,Russian Federation,0.3310682,Eastern and South-Eastern Asia (excl. China),Europe
2007,"China, Hong Kong SAR",Netherlands Antilles,0.331,China,
2007,Lebanon,Mozambique,0.33006266,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Spain,Latvia,0.33,Europe,Europe
2007,Barbados,Antigua and Barbuda,0.33,Latin America and the Caribbean,Latin America and the Caribbean
2007,United Arab Emirates,Maldives,0.33,Northern Africa and Western Asia,Central and Southern Asia
2007,Canada,Bermuda,0.329,Northern America,Northern America
2007,United States,Montserrat,0.328,Northern America,Latin America and the Caribbean
2007,Germany,Moldova,0.32729587,Europe,Europe
2007,Denmark,"Other Asia, nes",0.327,Europe,
2007,"Other Asia, nes",Saudi Arabia,0.327,,Northern Africa and Western Asia
2007,Zambia,"Congo, Democratic Republic",0.327,Sub-Saharan Africa,Sub-Saharan Africa
2007,Mauritius,Australia,0.326,Sub-Saharan Africa,Australia and New Zealand
2007,Sri Lanka,Kenya,0.3259538,Central and Southern Asia,Sub-Saharan Africa
2007,Turkey,Belgium,0.32574713,Northern Africa and Western Asia,Europe
2007,Dominican Republic,"China, Macao SAR",0.325,Latin America and the Caribbean,China
2007,Sweden,China,0.32451358,Europe,China
2007,Morocco,Australia,0.32425988,Northern Africa and Western Asia,Australia and New Zealand
2007,"Other Asia, nes",Nicaragua,0.324,,Latin America and the Caribbean
2007,Trinidad and Tobago,Montserrat,0.324,Latin America and the Caribbean,Latin America and the Caribbean
2007,Sri Lanka,Papua New Guinea,0.324,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2007,Italy,South Africa,0.324,Europe,Sub-Saharan Africa
2007,Vietnam,Slovenia,0.324,Eastern and South-Eastern Asia (excl. China),Europe
2007,Trinidad and Tobago,Saint Kitts and Nevis,0.324,Latin America and the Caribbean,Latin America and the Caribbean
2007,United States,Pakistan,0.323,Northern America,Central and Southern Asia
2007,Bosnia Herzegovina,Serbia,0.323,Europe,Europe
2007,Australia,Samoa,0.322,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2007,Sierra Leone,Netherlands,0.321,Sub-Saharan Africa,Europe
2007,United States,Georgia,0.321,Northern America,Northern Africa and Western Asia
2007,Trinidad and Tobago,Bahamas,0.321,Latin America and the Caribbean,Latin America and the Caribbean
2007,Lebanon,Saudi Arabia,0.321,Northern Africa and Western Asia,Northern Africa and Western Asia
2007,France,French Polynesia,0.3204714,Europe,Oceania (excl. Australia and New Zealand)
2007,Italy,Kazakhstan,0.32037038,Europe,Central and Southern Asia
2007,"Other Europe, nes",Madagascar,0.3202,,Sub-Saharan Africa
2007,France,Austria,0.32003993,Europe,Europe
2007,New Zealand,United States,0.32,Australia and New Zealand,Northern America
2007,Belgium,Kuwait,0.32,Europe,Northern Africa and Western Asia
2007,"Other Asia, nes",Belarus,0.32,,Europe
2007,United Arab Emirates,Guinea,0.32,Northern Africa and Western Asia,Sub-Saharan Africa
2007,Peru,France,0.32,Latin America and the Caribbean,Europe
2007,Italy,Morocco,0.3199221,Europe,Northern Africa and Western Asia
2007,United States,Maldives,0.31981567,Northern America,Central and Southern Asia
2007,France,Faeroe Islands,0.319,Europe,Europe
2007,China,Albania,0.319,China,Europe
2007,United States,Czech Republic,0.3183726,Northern America,Europe
2007,Serbia,North Macedonia,0.317,Europe,Europe
