Year,Exporter,Importer,Weight,Exporter_region,Import_region
2011,Turkey,Georgia,0.66,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Malaysia,Australia,0.66,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Chile,United States,0.6576526,Latin America and the Caribbean,Northern America
2011,India,Iceland,0.657,Central and Southern Asia,Europe
2011,Morocco,United Kingdom,0.657,Northern Africa and Western Asia,Europe
2011,Spain,Colombia,0.656,Europe,Latin America and the Caribbean
2011,Netherlands,Morocco,0.656,Europe,Northern Africa and Western Asia
2011,Argentina,Costa Rica,0.65580153,Latin America and the Caribbean,Latin America and the Caribbean
2011,United States,Uruguay,0.65491855,Northern America,Latin America and the Caribbean
2011,Guatemala,Honduras,0.6547036,Latin America and the Caribbean,Latin America and the Caribbean
2011,New Zealand,Fiji,0.65438884,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2011,Mauritius,Canada,0.6537087,Sub-Saharan Africa,Northern America
2011,Denmark,Faeroe Islands,0.652,Europe,Europe
2011,Trinidad and Tobago,Guyana,0.6518097,Latin America and the Caribbean,Latin America and the Caribbean
2011,Romania,Bulgaria,0.6515878,Europe,Europe
2011,Kuwait,Qatar,0.651,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,"China, Hong Kong SAR",Japan,0.65063864,China,Eastern and South-Eastern Asia (excl. China)
2011,Serbia,Montenegro,0.6500238,Europe,Europe
2011,Brazil,Cabo Verde,0.65,Latin America and the Caribbean,Sub-Saharan Africa
2011,Netherlands,Japan,0.65,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Pakistan,Kazakhstan,0.65,Central and Southern Asia,Central and Southern Asia
2011,"China, Hong Kong SAR",Saudi Arabia,0.65,China,Northern Africa and Western Asia
2011,"China, Hong Kong SAR",Ghana,0.649,China,Sub-Saharan Africa
2011,India,Maldives,0.64870965,Central and Southern Asia,Central and Southern Asia
2011,Italy,Denmark,0.64863396,Europe,Europe
2011,France,Mexico,0.6484431,Europe,Latin America and the Caribbean
2011,Pakistan,Spain,0.648,Central and Southern Asia,Europe
2011,United States,French Polynesia,0.648,Northern America,Oceania (excl. Australia and New Zealand)
2011,China,Bosnia Herzegovina,0.648,China,Europe
2011,United Kingdom,Hungary,0.647,Europe,Europe
2011,France,Chile,0.646115,Europe,Latin America and the Caribbean
2011,France,Czech Republic,0.646,Europe,Europe
2011,Burundi,Rwanda,0.645,Sub-Saharan Africa,Sub-Saharan Africa
2011,Ukraine,Canada,0.644,Europe,Northern America
2011,Croatia,Serbia,0.644,Europe,Europe
2011,Poland,Estonia,0.643,Europe,Europe
2011,Netherlands,"Congo, Republic",0.643,Europe,Sub-Saharan Africa
2011,China,Paraguay,0.643,China,Latin America and the Caribbean
2011,Austria,Poland,0.6423361,Europe,Europe
2011,Georgia,United Kingdom,0.64221925,Northern Africa and Western Asia,Europe
2011,Austria,Belarus,0.6421453,Europe,Europe
2011,"Areas, nes",Aruba,0.642,,Latin America and the Caribbean
2011,New Zealand,Australia,0.6409459,Australia and New Zealand,Australia and New Zealand
2011,Italy,"Congo, Republic",0.64,Europe,Sub-Saharan Africa
2011,New Zealand,"Other Asia, nes",0.64,Australia and New Zealand,
2011,Cyprus,Greece,0.64,Northern Africa and Western Asia,Europe
2011,New Zealand,"Other Asia, nes",0.64,Australia and New Zealand,
2011,France,Cabo Verde,0.64,Europe,Sub-Saharan Africa
2011,Indonesia,"China, Hong Kong SAR",0.639,Eastern and South-Eastern Asia (excl. China),China
2011,United States,Slovakia,0.639,Northern America,Europe
2011,Chile,Grenada,0.639,Latin America and the Caribbean,Latin America and the Caribbean
2011,"Korea, Republic","China, Macao SAR",0.638,Eastern and South-Eastern Asia (excl. China),China
2011,Japan,Norway,0.638,Eastern and South-Eastern Asia (excl. China),Europe
2011,Poland,Bermuda,0.636,Europe,Northern America
2011,"Areas, nes",Sri Lanka,0.636,,Central and Southern Asia
2011,Costa Rica,United Kingdom,0.636,Latin America and the Caribbean,Europe
2011,South Africa,Senegal,0.636,Sub-Saharan Africa,Sub-Saharan Africa
2011,United States,Chile,0.63590103,Northern America,Latin America and the Caribbean
2011,Japan,Qatar,0.635,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,France,Cabo Verde,0.634,Europe,Sub-Saharan Africa
2011,Ecuador,United States,0.634,Latin America and the Caribbean,Northern America
2011,Poland,Malta,0.634,Europe,Europe
2011,Italy,Brazil,0.634,Europe,Latin America and the Caribbean
2011,Turkey,Albania,0.63367957,Northern Africa and Western Asia,Europe
2011,Ireland,"Korea, Republic",0.63303864,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Lebanon,Spain,0.63302815,Northern Africa and Western Asia,Europe
2011,Russian Federation,Belarus,0.632,Europe,Europe
2011,Japan,Czech Republic,0.632,Eastern and South-Eastern Asia (excl. China),Europe
2011,"China, Hong Kong SAR",Switzerland,0.632,China,Europe
2011,Italy,Panama,0.630374,Europe,Latin America and the Caribbean
2011,Israel,Canada,0.63,Northern Africa and Western Asia,Northern America
2011,Germany,Paraguay,0.63,Europe,Latin America and the Caribbean
2011,India,Spain,0.63,Central and Southern Asia,Europe
2011,China,Papua New Guinea,0.63,China,Oceania (excl. Australia and New Zealand)
2011,Fiji,Australia,0.63,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2011,Nepal,Ukraine,0.63,Central and Southern Asia,Europe
2011,Malaysia,Denmark,0.6298856,Eastern and South-Eastern Asia (excl. China),Europe
2011,South Africa,Italy,0.62914175,Sub-Saharan Africa,Europe
2011,Lebanon,Benin,0.6280792,Northern Africa and Western Asia,Sub-Saharan Africa
2011,France,Slovenia,0.6273169,Europe,Europe
2011,"Other Asia, nes",Ukraine,0.6272683,,Europe
2011,Germany,Egypt,0.627,Europe,Northern Africa and Western Asia
2011,"China, Hong Kong SAR",Russian Federation,0.62646955,China,Europe
2011,Spain,Italy,0.62556,Europe,Europe
2011,Argentina,Bolivia,0.6255242,Latin America and the Caribbean,Latin America and the Caribbean
2011,Hungary,Australia,0.62502456,Europe,Australia and New Zealand
2011,Fiji,Tonga,0.625,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2011,"China, Hong Kong SAR",Maldives,0.625,China,Central and Southern Asia
2011,Sri Lanka,Tajikistan,0.625,Central and Southern Asia,Central and Southern Asia
2011,Malaysia,Singapore,0.62461185,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,"Other Asia, nes",Nicaragua,0.62424755,,Latin America and the Caribbean
2011,Germany,Mexico,0.62400675,Europe,Latin America and the Caribbean
2011,United Arab Emirates,New Zealand,0.624,Northern Africa and Western Asia,Australia and New Zealand
2011,Thailand,South Africa,0.6238823,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Spain,Romania,0.62367,Europe,Europe
2011,Lebanon,Brazil,0.623,Northern Africa and Western Asia,Latin America and the Caribbean
2011,Greece,United Kingdom,0.623,Europe,Europe
2011,Spain,Guatemala,0.622,Europe,Latin America and the Caribbean
2011,Russian Federation,"China, Hong Kong SAR",0.622,Europe,China
2011,"China, Hong Kong SAR",Trinidad and Tobago,0.6219147,China,Latin America and the Caribbean
2011,Belgium,Denmark,0.62167656,Europe,Europe
2011,France,Central African Republic,0.62103426,Europe,Sub-Saharan Africa
2011,Egypt,United States,0.621,Northern Africa and Western Asia,Northern America
2011,Costa Rica,Kuwait,0.62,Latin America and the Caribbean,Northern Africa and Western Asia
2011,United States,Cote d'Ivoire,0.62,Northern America,Sub-Saharan Africa
2011,Ethiopia,"China, Hong Kong SAR",0.62,Sub-Saharan Africa,China
2011,Canada,Sweden,0.619,Northern America,Europe
2011,France,France,0.619,Europe,Europe
2011,Peru,Chile,0.61818093,Latin America and the Caribbean,Latin America and the Caribbean
2011,Netherlands,Lithuania,0.61801845,Europe,Europe
2011,Japan,Belarus,0.618,Eastern and South-Eastern Asia (excl. China),Europe
2011,United Kingdom,Uruguay,0.618,Europe,Latin America and the Caribbean
2011,Trinidad and Tobago,Grenada,0.6170865,Latin America and the Caribbean,Latin America and the Caribbean
2011,Vietnam,New Zealand,0.61671156,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Poland,Albania,0.61629057,Europe,Europe
2011,Switzerland,Kiribati,0.616,Europe,Oceania (excl. Australia and New Zealand)
2011,Spain,Lithuania,0.61516,Europe,Europe
2011,Denmark,Netherlands,0.61499935,Europe,Europe
2011,Netherlands,Haiti,0.614,Europe,Latin America and the Caribbean
2011,Israel,Netherlands,0.614,Northern Africa and Western Asia,Europe
2011,Belgium,Denmark,0.614,Europe,Europe
2011,Argentina,Italy,0.613,Latin America and the Caribbean,Europe
2011,Greece,Albania,0.6124213,Europe,Europe
2011,Canada,Saint Vincent and the Grenadines,0.6118878,Northern America,Latin America and the Caribbean
2011,Sri Lanka,Angola,0.61177295,Central and Southern Asia,Sub-Saharan Africa
2011,Netherlands,Romania,0.61151063,Europe,Europe
2011,Australia,Netherlands,0.6113308,Australia and New Zealand,Europe
2011,Germany,"China, Hong Kong SAR",0.61027575,Europe,China
2011,Sri Lanka,Guatemala,0.61017066,Central and Southern Asia,Latin America and the Caribbean
2011,United Arab Emirates,Tanzania,0.61,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Peru,United States,0.61,Latin America and the Caribbean,Northern America
2011,Turkey,Afghanistan,0.61,Northern Africa and Western Asia,Central and Southern Asia
2011,Denmark,Belgium,0.609,Europe,Europe
2011,Netherlands,Kenya,0.608,Europe,Sub-Saharan Africa
2011,Philippines,United States,0.608,Eastern and South-Eastern Asia (excl. China),Northern America
2011,China,Zimbabwe,0.608,China,Sub-Saharan Africa
2011,Portugal,Mozambique,0.60701036,Europe,Sub-Saharan Africa
2011,United Arab Emirates,Jordan,0.607,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Syria,Oman,0.607,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Portugal,United States,0.6069162,Europe,Northern America
2011,Italy,Portugal,0.60607994,Europe,Europe
2011,China,Luxembourg,0.606,China,Europe
2011,United Kingdom,Guyana,0.606,Europe,Latin America and the Caribbean
2011,Greece,Germany,0.606,Europe,Europe
2011,Pakistan,Saudi Arabia,0.605,Central and Southern Asia,Northern Africa and Western Asia
2011,Malaysia,Kyrgyzstan,0.605,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Bulgaria,Lithuania,0.605,Europe,Europe
2011,Austria,Latvia,0.60406035,Europe,Europe
2011,Bangladesh,France,0.604,Central and Southern Asia,Europe
2011,Israel,"Korea, Republic",0.604,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2011,Iran,New Caledonia,0.604,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2011,Netherlands,Malta,0.604,Europe,Europe
2011,Australia,Turkey,0.603,Australia and New Zealand,Northern Africa and Western Asia
2011,Saudi Arabia,Canada,0.603,Northern Africa and Western Asia,Northern America
2011,Austria,Latvia,0.60184145,Europe,Europe
2011,Netherlands,Japan,0.6,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Malaysia,Hungary,0.6,Eastern and South-Eastern Asia (excl. China),Europe
2011,"Other Asia, nes",India,0.6,,Central and Southern Asia
2011,New Zealand,Bahrain,0.6,Australia and New Zealand,Northern Africa and Western Asia
2011,Austria,Ukraine,0.6,Europe,Europe
2011,Iran,Austria,0.6,Central and Southern Asia,Europe
2011,China,Turkey,0.6,China,Northern Africa and Western Asia
2011,South Africa,Austria,0.6,Sub-Saharan Africa,Europe
2011,Lesotho,South Africa,0.6,Sub-Saharan Africa,Sub-Saharan Africa
2011,Tanzania,Germany,0.6,Sub-Saharan Africa,Europe
2011,Norway,Nigeria,0.6,Europe,Sub-Saharan Africa
2011,Indonesia,"China, Hong Kong SAR",0.6,Eastern and South-Eastern Asia (excl. China),China
2011,United Kingdom,Kyrgyzstan,0.6,Europe,Central and Southern Asia
2011,Egypt,Switzerland,0.6,Northern Africa and Western Asia,Europe
2011,Austria,Mongolia,0.6,Europe,Eastern and South-Eastern Asia (excl. China)
2011,United States,Lebanon,0.599,Northern America,Northern Africa and Western Asia
2011,Germany,Belarus,0.59812176,Europe,Europe
2011,"China, Hong Kong SAR",Saudi Arabia,0.598,China,Northern Africa and Western Asia
2011,Netherlands,Syria,0.597,Europe,Northern Africa and Western Asia
2011,Thailand,Cote d'Ivoire,0.597,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2011,Argentina,Peru,0.59695816,Latin America and the Caribbean,Latin America and the Caribbean
2011,Denmark,France,0.5967075,Europe,Europe
2011,Germany,Montenegro,0.596,Europe,Europe
2011,United States,Bangladesh,0.596,Northern America,Central and Southern Asia
2011,Australia,"China, Hong Kong SAR",0.59535,Australia and New Zealand,China
2011,"Other Asia, nes","Areas, nes",0.595,,
2011,Slovakia,Ukraine,0.595,Europe,Europe
2011,Morocco,Bahrain,0.594,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Argentina,Czech Republic,0.594,Latin America and the Caribbean,Europe
2011,Trinidad and Tobago,Montserrat,0.594,Latin America and the Caribbean,Latin America and the Caribbean
2011,Japan,Indonesia,0.594,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2011,Indonesia,Canada,0.593,Eastern and South-Eastern Asia (excl. China),Northern America
2011,Kenya,Malawi,0.592,Sub-Saharan Africa,Sub-Saharan Africa
2011,Belgium,Cameroon,0.592,Europe,Sub-Saharan Africa
2011,Australia,Samoa,0.592,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2011,Lebanon,Ghana,0.5917884,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Poland,Singapore,0.5906832,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Canada,"Other Asia, nes",0.59053797,Northern America,
2011,Turkey,Kyrgyzstan,0.59,Northern Africa and Western Asia,Central and Southern Asia
2011,Italy,Cameroon,0.59,Europe,Sub-Saharan Africa
2011,Germany,"Other Asia, nes",0.5894213,Europe,
2011,France,Cameroon,0.58942115,Europe,Sub-Saharan Africa
2011,Philippines,New Zealand,0.589,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Peru,Brazil,0.589,Latin America and the Caribbean,Latin America and the Caribbean
2011,Belgium,"Congo, Republic",0.589,Europe,Sub-Saharan Africa
2011,Netherlands,Denmark,0.58866113,Europe,Europe
2011,Romania,Italy,0.588228,Europe,Europe
2011,Spain,New Caledonia,0.588,Europe,Oceania (excl. Australia and New Zealand)
2011,Lithuania,Kazakhstan,0.588,Europe,Central and Southern Asia
2011,Hungary,Slovakia,0.58794063,Europe,Europe
2011,South Africa,Malawi,0.58728045,Sub-Saharan Africa,Sub-Saharan Africa
2011,United Kingdom,Ghana,0.5871434,Europe,Sub-Saharan Africa
2011,Trinidad and Tobago,United States,0.587,Latin America and the Caribbean,Northern America
2011,Poland,Azerbaijan,0.5865934,Europe,Northern Africa and Western Asia
2011,Belgium,Cote d'Ivoire,0.586,Europe,Sub-Saharan Africa
2011,Sri Lanka,Cambodia,0.585,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2011,Sri Lanka,French Polynesia,0.5836627,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2011,Germany,Japan,0.583,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Thailand,Kuwait,0.5828768,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Argentina,Chile,0.5803722,Latin America and the Caribbean,Latin America and the Caribbean
2011,"China, Hong Kong SAR",Italy,0.58,China,Europe
2011,Malaysia,Nepal,0.58,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,Tanzania,United States,0.58,Sub-Saharan Africa,Northern America
2011,Denmark,Australia,0.57982486,Europe,Australia and New Zealand
2011,France,Gabon,0.57816833,Europe,Sub-Saharan Africa
2011,South Africa,Saint Helena,0.57778,Sub-Saharan Africa,Sub-Saharan Africa
2011,France,South Africa,0.5772617,Europe,Sub-Saharan Africa
2011,Portugal,Mozambique,0.577,Europe,Sub-Saharan Africa
2011,Jamaica,Turks and Caicos Islands,0.57613325,Latin America and the Caribbean,Latin America and the Caribbean
2011,Spain,Japan,0.576,Europe,Eastern and South-Eastern Asia (excl. China)
2011,United Kingdom,Brunei Darussalam,0.576,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Poland,India,0.576,Europe,Central and Southern Asia
2011,Tanzania,Czech Republic,0.576,Sub-Saharan Africa,Europe
2011,South Africa,"China, Hong Kong SAR",0.5755245,Sub-Saharan Africa,China
2011,Netherlands,Norway,0.5740491,Europe,Europe
2011,Italy,Philippines,0.574,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Senegal,Portugal,0.574,Sub-Saharan Africa,Europe
2011,Netherlands,Australia,0.5729655,Europe,Australia and New Zealand
2011,Lao PDR,France,0.57277435,Eastern and South-Eastern Asia (excl. China),Europe
2011,Malaysia,United States,0.57,Eastern and South-Eastern Asia (excl. China),Northern America
2011,Thailand,United Arab Emirates,0.57,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Indonesia,New Caledonia,0.57,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,Uruguay,United States,0.57,Latin America and the Caribbean,Northern America
2011,France,Egypt,0.57,Europe,Northern Africa and Western Asia
2011,Germany,Colombia,0.5695181,Europe,Latin America and the Caribbean
2011,India,Togo,0.568,Central and Southern Asia,Sub-Saharan Africa
2011,Indonesia,Jordan,0.568,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Guatemala,Canada,0.567,Latin America and the Caribbean,Northern America
2011,Thailand,"China, Hong Kong SAR",0.567,Eastern and South-Eastern Asia (excl. China),China
2011,Belgium,Seychelles,0.5668409,Europe,Sub-Saharan Africa
2011,New Zealand,New Caledonia,0.5666997,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2011,"Korea, Republic",Paraguay,0.566,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,Ghana,Norway,0.566,Sub-Saharan Africa,Europe
2011,Italy,Argentina,0.56536585,Europe,Latin America and the Caribbean
2011,Croatia,North Macedonia,0.564,Europe,Europe
2011,Ghana,Cameroon,0.564,Sub-Saharan Africa,Sub-Saharan Africa
2011,France,Angola,0.564,Europe,Sub-Saharan Africa
2011,Netherlands,Thailand,0.56376547,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Greece,Romania,0.56244385,Europe,Europe
2011,Poland,Greenland,0.562,Europe,Northern America
2011,Australia,Tonga,0.562,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2011,United Kingdom,Bermuda,0.562,Europe,Northern America
2011,Singapore,Germany,0.561,Eastern and South-Eastern Asia (excl. China),Europe
2011,Thailand,"China, Hong Kong SAR",0.561,Eastern and South-Eastern Asia (excl. China),China
2011,France,Panama,0.56,Europe,Latin America and the Caribbean
2011,"China, Hong Kong SAR","Latin American Integration Association, nes",0.56,China,
2011,Philippines,Micronesia,0.56,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,Canada,Singapore,0.56,Northern America,Eastern and South-Eastern Asia (excl. China)
2011,Japan,Czech Republic,0.56,Eastern and South-Eastern Asia (excl. China),Europe
2011,Denmark,"Areas, nes",0.56,Europe,
2011,Lebanon,China,0.559,Northern Africa and Western Asia,China
2011,Croatia,Bosnia Herzegovina,0.5582753,Europe,Europe
2011,United Arab Emirates,"Congo, Republic",0.558,Northern Africa and Western Asia,Sub-Saharan Africa
2011,Fiji,New Zealand,0.558,Oceania (excl. Australia and New Zealand),Australia and New Zealand
2011,China,Guyana,0.557,China,Latin America and the Caribbean
2011,Romania,North Macedonia,0.557,Europe,Europe
2011,Sri Lanka,Ireland,0.5564229,Central and Southern Asia,Europe
2011,Netherlands,Malaysia,0.556,Europe,Eastern and South-Eastern Asia (excl. China)
2011,India,Uganda,0.5557403,Central and Southern Asia,Sub-Saharan Africa
2011,"China, Hong Kong SAR",Philippines,0.55507135,China,Eastern and South-Eastern Asia (excl. China)
2011,Belgium,"Other Asia, nes",0.555,Europe,
2011,Lebanon,Cote d'Ivoire,0.555,Northern Africa and Western Asia,Sub-Saharan Africa
2011,United Kingdom,Guam,0.554,Europe,Oceania (excl. Australia and New Zealand)
2011,Chile,United States,0.55329037,Latin America and the Caribbean,Northern America
2011,Belgium,"Other Asia, nes",0.553,Europe,
2011,Ukraine,Moldova,0.553,Europe,Europe
2011,Poland,Dominican Republic,0.552547,Europe,Latin America and the Caribbean
2011,India,Iceland,0.552,Central and Southern Asia,Europe
2011,United States,Qatar,0.552,Northern America,Northern Africa and Western Asia
2011,France,Angola,0.552,Europe,Sub-Saharan Africa
2011,India,Benin,0.55,Central and Southern Asia,Sub-Saharan Africa
2011,Japan,Mexico,0.55,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,China,Oman,0.55,China,Northern Africa and Western Asia
2011,France,United Arab Emirates,0.55,Europe,Northern Africa and Western Asia
2011,Germany,Cameroon,0.55,Europe,Sub-Saharan Africa
2011,Netherlands,Pakistan,0.549,Europe,Central and Southern Asia
2011,"China, Hong Kong SAR",India,0.547,China,Central and Southern Asia
2011,Nepal,China,0.5458655,Central and Southern Asia,China
2011,Denmark,Gabon,0.545,Europe,Sub-Saharan Africa
2011,United Arab Emirates,New Zealand,0.544,Northern Africa and Western Asia,Australia and New Zealand
2011,Sri Lanka,Namibia,0.5437701,Central and Southern Asia,Sub-Saharan Africa
2011,Hungary,Denmark,0.543,Europe,Europe
2011,Czech Republic,Slovenia,0.543,Europe,Europe
2011,France,Czech Republic,0.5429397,Europe,Europe
2011,Chile,Uruguay,0.5423571,Latin America and the Caribbean,Latin America and the Caribbean
2011,"Korea, Republic",Australia,0.54197,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Peru,Panama,0.54169,Latin America and the Caribbean,Latin America and the Caribbean
2011,Japan,Pakistan,0.541,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,France,Gabon,0.5406971,Europe,Sub-Saharan Africa
2011,Belgium,Russian Federation,0.5402542,Europe,Europe
2011,Kyrgyzstan,Turkey,0.54,Central and Southern Asia,Northern Africa and Western Asia
2011,Pakistan,France,0.54,Central and Southern Asia,Europe
2011,China,Aruba,0.54,China,Latin America and the Caribbean
2011,Czech Republic,France,0.54,Europe,Europe
2011,United States,Palau,0.539,Northern America,Oceania (excl. Australia and New Zealand)
2011,Denmark,Japan,0.5386818,Europe,Eastern and South-Eastern Asia (excl. China)
2011,Colombia,Paraguay,0.5384519,Latin America and the Caribbean,Latin America and the Caribbean
2011,Malaysia,Maldives,0.538,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2011,United Kingdom,Finland,0.538,Europe,Europe
2011,"Other Asia, nes",Canada,0.538,,Northern America
2011,South Africa,Uganda,0.53776336,Sub-Saharan Africa,Sub-Saharan Africa
2011,"China, Hong Kong SAR",Bolivia,0.53703,China,Latin America and the Caribbean
2011,India,Barbados,0.536,Central and Southern Asia,Latin America and the Caribbean
2011,"Korea, Republic",Fiji,0.536,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,United Kingdom,Luxembourg,0.5354023,Europe,Europe
2011,Lebanon,Switzerland,0.535,Northern Africa and Western Asia,Europe
2011,Thailand,China,0.5330305,Eastern and South-Eastern Asia (excl. China),China
2011,France,Lebanon,0.5324899,Europe,Northern Africa and Western Asia
2011,Austria,Kazakhstan,0.53228295,Europe,Central and Southern Asia
2011,Japan,Norway,0.531,Eastern and South-Eastern Asia (excl. China),Europe
2011,Thailand,Bahrain,0.531,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2011,Lithuania,Bulgaria,0.53001773,Europe,Europe
2011,Greece,Australia,0.52990395,Europe,Australia and New Zealand
2011,"Korea, Republic",Peru,0.5288,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2011,Turkey,United Kingdom,0.52806926,Northern Africa and Western Asia,Europe
2011,Bulgaria,Myanmar,0.527,Europe,Eastern and South-Eastern Asia (excl. China)
2011,France,Luxembourg,0.52645296,Europe,Europe
2011,El Salvador,Guatemala,0.5262202,Latin America and the Caribbean,Latin America and the Caribbean
2011,Sri Lanka,French Polynesia,0.5255008,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2011,Equatorial Guinea,Nigeria,0.525,Sub-Saharan Africa,Sub-Saharan Africa
2011,"Other Asia, nes",Sweden,0.525,,Europe
2011,Canada,"Other Asia, nes",0.525,Northern America,
2011,Italy,Senegal,0.525,Europe,Sub-Saharan Africa
2011,South Africa,Ukraine,0.525,Sub-Saharan Africa,Europe
2011,Greece,Switzerland,0.525,Europe,Europe
2011,Egypt,Kuwait,0.52477455,Northern Africa and Western Asia,Northern Africa and Western Asia
2011,Germany,Panama,0.522,Europe,Latin America and the Caribbean
2011,China,Armenia,0.522,China,Northern Africa and Western Asia
2011,Vietnam,New Caledonia,0.521,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,Trinidad and Tobago,Bahamas,0.521,Latin America and the Caribbean,Latin America and the Caribbean
2011,Chile,Honduras,0.5200886,Latin America and the Caribbean,Latin America and the Caribbean
2011,Netherlands,Bosnia Herzegovina,0.52,Europe,Europe
2011,Sweden,Latvia,0.52,Europe,Europe
2011,Yemen,China,0.52,Northern Africa and Western Asia,China
2011,Colombia,United Arab Emirates,0.52,Latin America and the Caribbean,Northern Africa and Western Asia
2011,United States,Zimbabwe,0.52,Northern America,Sub-Saharan Africa
2011,Japan,Austria,0.519,Eastern and South-Eastern Asia (excl. China),Europe
2011,France,Bulgaria,0.5184462,Europe,Europe
2011,"Other Europe, nes",Madagascar,0.518,,Sub-Saharan Africa
2011,Malawi,Czech Republic,0.518,Sub-Saharan Africa,Europe
2011,Israel,Australia,0.518,Northern Africa and Western Asia,Australia and New Zealand
2011,Poland,Curacao,0.518,Europe,Latin America and the Caribbean
2011,Japan,New Zealand,0.517,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,Lebanon,Colombia,0.5169897,Northern Africa and Western Asia,Latin America and the Caribbean
2011,Trinidad and Tobago,Saint Vincent and the Grenadines,0.5160735,Latin America and the Caribbean,Latin America and the Caribbean
2011,United States,Jordan,0.516,Northern America,Northern Africa and Western Asia
2011,Italy,Slovenia,0.515797,Europe,Europe
2011,Italy,New Caledonia,0.515,Europe,Oceania (excl. Australia and New Zealand)
2011,Switzerland,Cote d'Ivoire,0.515,Europe,Sub-Saharan Africa
2011,United Kingdom,Hungary,0.515,Europe,Europe
2011,Fiji,Wallis and Futuna Islands,0.514,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2011,Vietnam,New Caledonia,0.514,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2011,Finland,Latvia,0.5136346,Europe,Europe
2011,Thailand,New Zealand,0.513346,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2011,United Kingdom,Georgia,0.5132717,Europe,Northern Africa and Western Asia
2011,"Other Asia, nes",Estonia,0.513,,Europe
2011,Canada,Dominican Republic,0.513,Northern America,Latin America and the Caribbean
2011,Netherlands,New Caledonia,0.513,Europe,Oceania (excl. Australia and New Zealand)
2011,United Kingdom,Zambia,0.5125019,Europe,Sub-Saharan Africa
2011,Singapore,France,0.5122046,Eastern and South-Eastern Asia (excl. China),Europe
2011,Italy,Sweden,0.511,Europe,Europe
2011,Australia,Samoa,0.511,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2011,"China, Hong Kong SAR",Switzerland,0.5105273,China,Europe
2011,Germany,Slovakia,0.51,Europe,Europe
