Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Spain,Costa Rica,1.5510831,Europe,Latin America and the Caribbean
2016,Serbia,Croatia,1.55,Europe,Europe
2016,United States,Fiji,1.54866,Northern America,Oceania (excl. Australia and New Zealand)
2016,France,Sweden,1.5473695,Europe,Europe
2016,Spain,Dominican Republic,1.547,Europe,Latin America and the Caribbean
2016,Russian Federation,Azerbaijan,1.5463,Europe,Northern Africa and Western Asia
2016,India,Dominican Republic,1.54588,Central and Southern Asia,Latin America and the Caribbean
2016,Netherlands,Mali,1.545,Europe,Sub-Saharan Africa
2016,France,Philippines,1.5447694,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Colombia,United States,1.5433427,Latin America and the Caribbean,Northern America
2016,Lithuania,Kazakhstan,1.5432,Europe,Central and Southern Asia
2016,United Kingdom,Lithuania,1.5413481,Europe,Europe
2016,Lao PDR,Vietnam,1.539,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Lebanon,United Arab Emirates,1.5382236,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Japan,France,1.538,Eastern and South-Eastern Asia (excl. China),Europe
2016,Germany,Bahamas,1.537,Europe,Latin America and the Caribbean
2016,Belgium,Lithuania,1.5367582,Europe,Europe
2016,Turkey,North Macedonia,1.536499,Northern Africa and Western Asia,Europe
2016,"Other Asia, nes",Palau,1.5362271,,Oceania (excl. Australia and New Zealand)
2016,United Arab Emirates,"Congo, Democratic Republic",1.536,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Ecuador,United States,1.5349331,Latin America and the Caribbean,Northern America
2016,South Africa,Kenya,1.5316293,Sub-Saharan Africa,Sub-Saharan Africa
2016,Nepal,Qatar,1.53064,Central and Southern Asia,Northern Africa and Western Asia
2016,Sri Lanka,Bosnia Herzegovina,1.53,Central and Southern Asia,Europe
2016,Germany,Serbia,1.5294893,Europe,Europe
2016,Azerbaijan,Sweden,1.527974,Northern Africa and Western Asia,Europe
2016,Singapore,Vietnam,1.5276,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,India,Montenegro,1.52616,Central and Southern Asia,Europe
2016,"Other Asia, nes",Cambodia,1.5234476,,Eastern and South-Eastern Asia (excl. China)
2016,Portugal,Switzerland,1.5232427,Europe,Europe
2016,China,Israel,1.5226332,China,Northern Africa and Western Asia
2016,Germany,Kazakhstan,1.5224702,Europe,Central and Southern Asia
2016,Israel,United States,1.5223825,Northern Africa and Western Asia,Northern America
2016,Israel,Slovenia,1.521,Northern Africa and Western Asia,Europe
2016,Togo,Benin,1.52,Sub-Saharan Africa,Sub-Saharan Africa
2016,Egypt,United Kingdom,1.52,Northern Africa and Western Asia,Europe
2016,Germany,Finland,1.5198461,Europe,Europe
2016,China,Sweden,1.5168757,China,Europe
2016,Russian Federation,Mongolia,1.515,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Japan,"Korea, Republic",1.5135052,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,China,Montenegro,1.5133429,China,Europe
2016,Canada,Nigeria,1.513,Northern America,Sub-Saharan Africa
2016,Germany,Bulgaria,1.512,Europe,Europe
2016,Germany,Indonesia,1.512,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Australia,United States,1.5117186,Australia and New Zealand,Northern America
2016,"China, Hong Kong SAR",Malaysia,1.5113003,China,Eastern and South-Eastern Asia (excl. China)
2016,France,Lao PDR,1.511,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Uruguay,1.510098,Europe,Latin America and the Caribbean
2016,Egypt,Australia,1.51,Northern Africa and Western Asia,Australia and New Zealand
2016,Vietnam,Finland,1.51,Eastern and South-Eastern Asia (excl. China),Europe
2016,Sri Lanka,China,1.5095243,Central and Southern Asia,China
2016,"Korea, Republic",India,1.5092334,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,India,Kenya,1.5091006,Central and Southern Asia,Sub-Saharan Africa
2016,Denmark,United Kingdom,1.509,Europe,Europe
2016,Morocco,United Kingdom,1.509,Northern Africa and Western Asia,Europe
2016,United Kingdom,Egypt,1.5083727,Europe,Northern Africa and Western Asia
2016,Chile,Costa Rica,1.5071323,Latin America and the Caribbean,Latin America and the Caribbean
2016,United Kingdom,Latvia,1.5040019,Europe,Europe
2016,Iran,France,1.504,Central and Southern Asia,Europe
2016,China,Czech Republic,1.5037773,China,Europe
2016,Lebanon,Zambia,1.503,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Japan,Sweden,1.500727,Eastern and South-Eastern Asia (excl. China),Europe
2016,France,Libya,1.5,Europe,Northern Africa and Western Asia
2016,Italy,India,1.5,Europe,Central and Southern Asia
2016,Myanmar,Germany,1.5,Eastern and South-Eastern Asia (excl. China),Europe
2016,Thailand,Madagascar,1.5,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Spain,Switzerland,1.4996116,Europe,Europe
2016,Netherlands,Bosnia Herzegovina,1.496,Europe,Europe
2016,Canada,"China, Hong Kong SAR",1.4941771,Northern America,China
2016,Poland,Tunisia,1.4940786,Europe,Northern Africa and Western Asia
2016,Czech Republic,Belgium,1.4927853,Europe,Europe
2016,Sri Lanka,Myanmar,1.4911287,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Egypt,Cyprus,1.489,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Lebanon,Mozambique,1.4871411,Northern Africa and Western Asia,Sub-Saharan Africa
2016,United Kingdom,Bulgaria,1.4869359,Europe,Europe
2016,Togo,Gabon,1.4852806,Sub-Saharan Africa,Sub-Saharan Africa
2016,"Other Asia, nes",Belize,1.482,,Latin America and the Caribbean
2016,Latvia,Russian Federation,1.48,Europe,Europe
2016,India,Japan,1.4780252,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Belgium,Israel,1.47621,Europe,Northern Africa and Western Asia
2016,Belgium,United Kingdom,1.476,Europe,Europe
2016,Turkey,Canada,1.4753324,Northern Africa and Western Asia,Northern America
2016,"Other Asia, nes",France,1.4751935,,Europe
2016,Portugal,Cabo Verde,1.4750571,Europe,Sub-Saharan Africa
2016,France,"Other Asia, nes",1.4720272,Europe,
2016,France,Norway,1.472,Europe,Europe
2016,United Arab Emirates,Colombia,1.4719917,Northern Africa and Western Asia,Latin America and the Caribbean
2016,Italy,Canada,1.4702779,Europe,Northern America
2016,Germany,Jordan,1.4699459,Europe,Northern Africa and Western Asia
2016,Netherlands,Portugal,1.4672266,Europe,Europe
2016,Sri Lanka,Finland,1.4664512,Central and Southern Asia,Europe
2016,China,Bolivia,1.46568,China,Latin America and the Caribbean
2016,Czech Republic,Bulgaria,1.465,Europe,Europe
2016,Serbia,Bosnia Herzegovina,1.4642804,Europe,Europe
2016,United Kingdom,Canada,1.464,Europe,Northern America
2016,India,Tanzania,1.463,Central and Southern Asia,Sub-Saharan Africa
2016,"Other Asia, nes",New Zealand,1.4619912,,Australia and New Zealand
2016,Lebanon,Greece,1.46,Northern Africa and Western Asia,Europe
2016,Netherlands,Malta,1.4593248,Europe,Europe
2016,Thailand,Oman,1.459,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,United States,Cambodia,1.459,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,China,Iceland,1.458,China,Europe
2016,Lebanon,Cameroon,1.457145,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Nepal,Sri Lanka,1.457,Central and Southern Asia,Central and Southern Asia
2016,Hungary,Poland,1.4549999,Europe,Europe
2016,United States,Bahrain,1.45404,Northern America,Northern Africa and Western Asia
2016,Germany,Turkey,1.4539692,Europe,Northern Africa and Western Asia
2016,United States,Israel,1.4536197,Northern America,Northern Africa and Western Asia
2016,China,Finland,1.4534011,China,Europe
2016,Jamaica,United States,1.4531047,Latin America and the Caribbean,Northern America
2016,Thailand,China,1.4527501,Eastern and South-Eastern Asia (excl. China),China
2016,United Kingdom,Mongolia,1.4511247,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Mexico,1.4499018,Europe,Latin America and the Caribbean
2016,Uruguay,New Zealand,1.4492623,Latin America and the Caribbean,Australia and New Zealand
2016,Panama,Cuba,1.449111,Latin America and the Caribbean,Latin America and the Caribbean
2016,United States,Grenada,1.448,Northern America,Latin America and the Caribbean
2016,Turkey,Ghana,1.447,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Colombia,Chile,1.446,Latin America and the Caribbean,Latin America and the Caribbean
2016,United States,Fiji,1.44551,Northern America,Oceania (excl. Australia and New Zealand)
2016,United States,Morocco,1.4454225,Northern America,Northern Africa and Western Asia
2016,United States,Luxembourg,1.444,Northern America,Europe
2016,New Zealand,China,1.443,Australia and New Zealand,China
2016,India,United Kingdom,1.4413866,Central and Southern Asia,Europe
2016,China,Serbia,1.4410204,China,Europe
2016,Jamaica,France,1.44,Latin America and the Caribbean,Europe
2016,Belgium,Spain,1.44,Europe,Europe
2016,France,Luxembourg,1.439158,Europe,Europe
2016,Germany,Brazil,1.4390123,Europe,Latin America and the Caribbean
2016,Thailand,Switzerland,1.439,Eastern and South-Eastern Asia (excl. China),Europe
2016,United Kingdom,Lebanon,1.4382517,Europe,Northern Africa and Western Asia
2016,New Zealand,Tonga,1.437,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Netherlands,Thailand,1.4362448,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Hungary,1.435703,Europe,Europe
2016,China,Finland,1.4353566,China,Europe
2016,"Korea, Republic","Other Asia, nes",1.4352547,Eastern and South-Eastern Asia (excl. China),
2016,"Other Europe, nes",Slovakia,1.434,,Europe
2016,China,Nepal,1.434,China,Central and Southern Asia
2016,Germany,Bahrain,1.43355,Europe,Northern Africa and Western Asia
2016,Morocco,Bahrain,1.4333866,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,France,Cambodia,1.4325461,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Spain,Germany,1.4321065,Europe,Europe
2016,Uruguay,Australia,1.43,Latin America and the Caribbean,Australia and New Zealand
2016,China,Lesotho,1.43,China,Sub-Saharan Africa
2016,India,Ukraine,1.4294368,Central and Southern Asia,Europe
2016,Indonesia,Uruguay,1.429,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,United Kingdom,Jordan,1.4283859,Europe,Northern Africa and Western Asia
2016,Japan,Netherlands,1.4281913,Eastern and South-Eastern Asia (excl. China),Europe
2016,Pakistan,Switzerland,1.428,Central and Southern Asia,Europe
2016,Costa Rica,Honduras,1.4266508,Latin America and the Caribbean,Latin America and the Caribbean
2016,Sweden,Japan,1.424168,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Singapore,Timor-Leste,1.423,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Australia,China,1.4205797,Australia and New Zealand,China
2016,France,Kuwait,1.4202195,Europe,Northern Africa and Western Asia
2016,Zimbabwe,Switzerland,1.42,Sub-Saharan Africa,Europe
2016,South Africa,Benin,1.42,Sub-Saharan Africa,Sub-Saharan Africa
2016,Netherlands,United States,1.4194528,Europe,Northern America
2016,South Africa,"China, Hong Kong SAR",1.4184978,Sub-Saharan Africa,China
2016,Luxembourg,Netherlands,1.418,Europe,Europe
2016,Greece,Bulgaria,1.417136,Europe,Europe
2016,Nepal,"Other Asia, nes",1.4154491,Central and Southern Asia,
2016,France,Netherlands,1.4126698,Europe,Europe
2016,Singapore,"Korea, Republic",1.4118313,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Hungary,Poland,1.4114671,Europe,Europe
2016,India,Croatia,1.411,Central and Southern Asia,Europe
2016,Argentina,Paraguay,1.4103101,Latin America and the Caribbean,Latin America and the Caribbean
2016,Spain,Cabo Verde,1.41,Europe,Sub-Saharan Africa
2016,Israel,Ukraine,1.4095575,Northern Africa and Western Asia,Europe
2016,"Areas, nes",Slovakia,1.409,,Europe
2016,United Kingdom,Qatar,1.409,Europe,Northern Africa and Western Asia
2016,Czech Republic,Lithuania,1.4049398,Europe,Europe
2016,Germany,Iraq,1.404,Europe,Northern Africa and Western Asia
2016,United Arab Emirates,Cameroon,1.402,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Belgium,United Kingdom,1.4003321,Europe,Europe
2016,Guyana,United Kingdom,1.4,Latin America and the Caribbean,Europe
2016,Vietnam,Jordan,1.4,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Canada,Vietnam,1.4,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Pakistan,Saudi Arabia,1.4,Central and Southern Asia,Northern Africa and Western Asia
2016,Russian Federation,Egypt,1.399848,Europe,Northern Africa and Western Asia
2016,United Kingdom,Kazakhstan,1.399,Europe,Central and Southern Asia
2016,Thailand,Brunei Darussalam,1.398,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Sweden,Denmark,1.3971372,Europe,Europe
2016,Germany,Cyprus,1.3968053,Europe,Northern Africa and Western Asia
2016,France,Latvia,1.3963578,Europe,Europe
2016,Malaysia,Maldives,1.396,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2016,Czech Republic,Sweden,1.395,Europe,Europe
2016,India,Seychelles,1.3944578,Central and Southern Asia,Sub-Saharan Africa
2016,Sri Lanka,Greece,1.3939372,Central and Southern Asia,Europe
2016,Brazil,Mozambique,1.3937565,Latin America and the Caribbean,Sub-Saharan Africa
2016,Luxembourg,Belgium,1.3933442,Europe,Europe
2016,United Kingdom,Oman,1.3928058,Europe,Northern Africa and Western Asia
2016,Japan,Denmark,1.3919586,Eastern and South-Eastern Asia (excl. China),Europe
2016,Lebanon,Liberia,1.391,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Ireland,Uzbekistan,1.391,Europe,Central and Southern Asia
2016,Poland,Togo,1.391,Europe,Sub-Saharan Africa
2016,France,Ghana,1.39,Europe,Sub-Saharan Africa
2016,Sri Lanka,Nepal,1.39,Central and Southern Asia,Central and Southern Asia
2016,Germany,"Congo, Republic",1.386,Europe,Sub-Saharan Africa
2016,Nepal,Germany,1.3853922,Central and Southern Asia,Europe
2016,United States,Paraguay,1.385,Northern America,Latin America and the Caribbean
2016,"China, Hong Kong SAR",New Zealand,1.3829811,China,Australia and New Zealand
2016,Austria,Lithuania,1.378,Europe,Europe
2016,Chile,Bolivia,1.3757517,Latin America and the Caribbean,Latin America and the Caribbean
2016,Malaysia,Mexico,1.375,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Netherlands,Central African Republic,1.375,Europe,Sub-Saharan Africa
2016,North Macedonia,United Kingdom,1.371,Europe,Europe
2016,Vietnam,Estonia,1.37,Eastern and South-Eastern Asia (excl. China),Europe
2016,Albania,France,1.37,Europe,Europe
2016,Switzerland,Iceland,1.369,Europe,Europe
2016,Chile,"Areas, nes",1.368,Latin America and the Caribbean,
2016,India,Chile,1.3678412,Central and Southern Asia,Latin America and the Caribbean
2016,United States,Egypt,1.366711,Northern America,Northern Africa and Western Asia
2016,Singapore,Cambodia,1.3654764,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Germany,Egypt,1.360931,Europe,Northern Africa and Western Asia
2016,United States,Italy,1.36,Northern America,Europe
2016,Singapore,Madagascar,1.36,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,United States,Jordan,1.358,Northern America,Northern Africa and Western Asia
2016,Israel,Belgium,1.3579581,Northern Africa and Western Asia,Europe
2016,Malaysia,New Zealand,1.3577964,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,United Arab Emirates,Azerbaijan,1.356,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Latvia,Poland,1.3548063,Europe,Europe
2016,Nepal,Germany,1.3540217,Central and Southern Asia,Europe
2016,Vietnam,Cyprus,1.35,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Pakistan,Sweden,1.35,Central and Southern Asia,Europe
2016,Sri Lanka,Brazil,1.3499904,Central and Southern Asia,Latin America and the Caribbean
2016,Thailand,Cameroon,1.3484018,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Czech Republic,Latvia,1.3481675,Europe,Europe
2016,Italy,Hungary,1.3452764,Europe,Europe
2016,Kenya,Czech Republic,1.3447707,Sub-Saharan Africa,Europe
2016,France,Equatorial Guinea,1.344,Europe,Sub-Saharan Africa
2016,Spain,United Kingdom,1.3431723,Europe,Europe
2016,United Kingdom,Jamaica,1.343,Europe,Latin America and the Caribbean
2016,Romania,Serbia,1.342,Europe,Europe
2016,Italy,Israel,1.341,Europe,Northern Africa and Western Asia
2016,Ireland,Ghana,1.34,Europe,Sub-Saharan Africa
2016,Singapore,Malaysia,1.33888,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Switzerland,Germany,1.3386244,Europe,Europe
2016,"China, Hong Kong SAR",Switzerland,1.3361721,China,Europe
2016,Spain,Cuba,1.3360982,Europe,Latin America and the Caribbean
2016,Sri Lanka,Costa Rica,1.3359213,Central and Southern Asia,Latin America and the Caribbean
2016,Botswana,South Africa,1.3359146,Sub-Saharan Africa,Sub-Saharan Africa
2016,Netherlands,Nepal,1.334,Europe,Central and Southern Asia
2016,Malaysia,"China, Hong Kong SAR",1.3337572,Eastern and South-Eastern Asia (excl. China),China
2016,Singapore,Guam,1.33327,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Gambia,Guinea,1.331,Sub-Saharan Africa,Sub-Saharan Africa
2016,Spain,Gibraltar,1.33092,Europe,Europe
2016,Italy,Australia,1.3300487,Europe,Australia and New Zealand
2016,Netherlands,Iraq,1.33,Europe,Northern Africa and Western Asia
2016,Morocco,Cote d'Ivoire,1.329,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Russian Federation,Finland,1.3289888,Europe,Europe
2016,Morocco,Netherlands,1.328,Northern Africa and Western Asia,Europe
2016,"China, Hong Kong SAR",Singapore,1.3265333,China,Eastern and South-Eastern Asia (excl. China)
2016,Lebanon,Gambia,1.326,Northern Africa and Western Asia,Sub-Saharan Africa
2016,United Kingdom,Dominican Republic,1.32562,Europe,Latin America and the Caribbean
2016,Poland,Hungary,1.324454,Europe,Europe
2016,United Arab Emirates,Oman,1.3240387,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Denmark,Sweden,1.3239881,Europe,Europe
2016,India,Japan,1.3234367,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,China,Armenia,1.323,China,Northern Africa and Western Asia
2016,Pakistan,"China, Hong Kong SAR",1.321235,Central and Southern Asia,China
2016,Ecuador,France,1.321,Latin America and the Caribbean,Europe
2016,United Kingdom,Egypt,1.3204972,Europe,Northern Africa and Western Asia
2016,Singapore,Madagascar,1.3192,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,United Arab Emirates,Namibia,1.31866,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Czech Republic,Ukraine,1.318581,Europe,Europe
2016,France,Togo,1.3182459,Europe,Sub-Saharan Africa
2016,New Zealand,Fiji,1.3176717,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,"Areas, nes",Lesotho,1.31668,,Sub-Saharan Africa
2016,France,Romania,1.3165,Europe,Europe
2016,United States,Ireland,1.315076,Northern America,Europe
2016,Eswatini,South Africa,1.3138267,Sub-Saharan Africa,Sub-Saharan Africa
2016,Slovenia,Croatia,1.313,Europe,Europe
2016,"Korea, Republic",Nigeria,1.313,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Portugal,Brazil,1.3120205,Europe,Latin America and the Caribbean
2016,China,Trinidad and Tobago,1.312,China,Latin America and the Caribbean
2016,Belgium,"Other Africa, nes",1.31,Europe,
2016,"Other Asia, nes",Guatemala,1.31,,Latin America and the Caribbean
2016,Slovakia,Czech Republic,1.31,Europe,Europe
2016,Hungary,Italy,1.307661,Europe,Europe
2016,Chile,Bolivia,1.3059514,Latin America and the Caribbean,Latin America and the Caribbean
2016,Dominican Republic,Jamaica,1.3040862,Latin America and the Caribbean,Latin America and the Caribbean
2016,Pakistan,Germany,1.304,Central and Southern Asia,Europe
2016,Japan,"Korea, Republic",1.303805,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Germany,Vietnam,1.303,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Sweden,Norway,1.3008176,Europe,Europe
2016,Lebanon,Belgium,1.3005823,Northern Africa and Western Asia,Europe
2016,Singapore,Germany,1.2991118,Eastern and South-Eastern Asia (excl. China),Europe
2016,Russian Federation,Czech Republic,1.2961994,Europe,Europe
2016,Turkey,Oman,1.296,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Netherlands,Pakistan,1.296,Europe,Central and Southern Asia
2016,China,Lithuania,1.2953202,China,Europe
2016,India,Seychelles,1.2944304,Central and Southern Asia,Sub-Saharan Africa
2016,Croatia,Italy,1.293,Europe,Europe
2016,China,Ethiopia,1.29263,China,Sub-Saharan Africa
2016,Costa Rica,El Salvador,1.2916414,Latin America and the Caribbean,Latin America and the Caribbean
2016,United Arab Emirates,Afghanistan,1.29,Northern Africa and Western Asia,Central and Southern Asia
2016,Peru,Chile,1.2892,Latin America and the Caribbean,Latin America and the Caribbean
2016,China,Slovenia,1.2885,China,Europe
2016,United Kingdom,Portugal,1.2879183,Europe,Europe
2016,Croatia,North Macedonia,1.2873936,Europe,Europe
2016,Australia,"Other Asia, nes",1.287,Australia and New Zealand,
2016,South Africa,China,1.2868826,Sub-Saharan Africa,China
2016,France,"Other Asia, nes",1.2863712,Europe,
2016,United Arab Emirates,United States,1.286094,Northern Africa and Western Asia,Northern America
2016,Belgium,Mauritania,1.28526,Europe,Sub-Saharan Africa
2016,Indonesia,"China, Hong Kong SAR",1.285,Eastern and South-Eastern Asia (excl. China),China
2016,Italy,Czech Republic,1.2846632,Europe,Europe
2016,United States,Lebanon,1.2842332,Northern America,Northern Africa and Western Asia
2016,Egypt,Japan,1.281,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Belgium,Mexico,1.281,Europe,Latin America and the Caribbean
2016,Germany,Namibia,1.2807585,Europe,Sub-Saharan Africa
2016,Belgium,China,1.2782063,Europe,China
2016,Austria,United Arab Emirates,1.278,Europe,Northern Africa and Western Asia
2016,Thailand,Canada,1.2753178,Eastern and South-Eastern Asia (excl. China),Northern America
2016,United Kingdom,Bulgaria,1.274687,Europe,Europe
2016,China,Dominican Republic,1.273811,China,Latin America and the Caribbean
2016,Belgium,"Congo, Democratic Republic",1.27246,Europe,Sub-Saharan Africa
2016,"China, Hong Kong SAR",Argentina,1.272,China,Latin America and the Caribbean
2016,"Other Asia, nes",Russian Federation,1.2719877,,Europe
2016,Spain,Germany,1.2715442,Europe,Europe
2016,United States,Kuwait,1.271,Northern America,Northern Africa and Western Asia
2016,Canada,Saint Pierre and Miquelon,1.271,Northern America,Northern America
2016,"China, Hong Kong SAR",Fiji,1.2695442,China,Oceania (excl. Australia and New Zealand)
2016,Russian Federation,Israel,1.269,Europe,Northern Africa and Western Asia
2016,"China, Hong Kong SAR",New Zealand,1.268848,China,Australia and New Zealand
2016,Belgium,Austria,1.2675322,Europe,Europe
2016,Singapore,Cambodia,1.267069,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Austria,Moldova,1.265,Europe,Europe
2016,Slovakia,Austria,1.2642304,Europe,Europe
2016,Italy,Malta,1.2634928,Europe,Europe
2016,France,"China, Macao SAR",1.262,Europe,China
2016,India,Curacao,1.261,Central and Southern Asia,Latin America and the Caribbean
2016,Russian Federation,Czech Republic,1.2609113,Europe,Europe
2016,Indonesia,"Korea, Republic",1.26,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,United Arab Emirates,Senegal,1.2591323,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Thailand,Malta,1.259,Eastern and South-Eastern Asia (excl. China),Europe
2016,United States,Ecuador,1.259,Northern America,Latin America and the Caribbean
2016,Vietnam,Australia,1.258587,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2016,Belgium,Norway,1.258,Europe,Europe
2016,Germany,Namibia,1.2567292,Europe,Sub-Saharan Africa
2016,"Other Asia, nes",Netherlands,1.2547026,,Europe
2016,Belgium,United Arab Emirates,1.2543024,Europe,Northern Africa and Western Asia
2016,Spain,Burkina Faso,1.254,Europe,Sub-Saharan Africa
2016,France,Romania,1.2533828,Europe,Europe
2016,France,Egypt,1.251,Europe,Northern Africa and Western Asia
2016,United States,Lithuania,1.25015,Northern America,Europe
2016,Mali,Burkina Faso,1.25,Sub-Saharan Africa,Sub-Saharan Africa
2016,Nigeria,France,1.25,Sub-Saharan Africa,Europe
2016,"Areas, nes",Chile,1.2481,,Latin America and the Caribbean
2016,Italy,Hungary,1.2474949,Europe,Europe
2016,Poland,Iran,1.247,Europe,Central and Southern Asia
2016,United States,Dominica,1.247,Northern America,Latin America and the Caribbean
2016,United States,Saudi Arabia,1.2469671,Northern America,Northern Africa and Western Asia
2016,Poland,Israel,1.2466996,Europe,Northern Africa and Western Asia
2016,Serbia,Russian Federation,1.2465553,Europe,Europe
2016,United Kingdom,Kenya,1.2433902,Europe,Sub-Saharan Africa
2016,Germany,Bahrain,1.24247,Europe,Northern Africa and Western Asia
2016,Cote d'Ivoire,"Areas, nes",1.242,Sub-Saharan Africa,
2016,Poland,"Congo, Republic",1.242,Europe,Sub-Saharan Africa
2016,Austria,France,1.241,Europe,Europe
2016,Morocco,Spain,1.2400062,Northern Africa and Western Asia,Europe
2016,"Korea, Republic",Fiji,1.236241,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Austria,Bosnia Herzegovina,1.235,Europe,Europe
2016,Australia,Iran,1.235,Australia and New Zealand,Central and Southern Asia
2016,Malaysia,Japan,1.2331706,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Turkey,Mauritania,1.233,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Sri Lanka,Saint Vincent and the Grenadines,1.23209,Central and Southern Asia,Latin America and the Caribbean
2016,Canada,Chile,1.231572,Northern America,Latin America and the Caribbean
2016,United Kingdom,Gabon,1.229,Europe,Sub-Saharan Africa
2016,Japan,Thailand,1.227835,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Argentina,France,1.227371,Latin America and the Caribbean,Europe
2016,Poland,Barbados,1.2271698,Europe,Latin America and the Caribbean
2016,Iran,United States,1.2262291,Central and Southern Asia,Northern America
2016,Morocco,Sweden,1.2260566,Northern Africa and Western Asia,Europe
2016,United States,Norway,1.225122,Northern America,Europe
2016,Thailand,"Congo, Republic",1.225,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Turkey,Bulgaria,1.2215941,Northern Africa and Western Asia,Europe
2016,Indonesia,New Caledonia,1.221,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,"Korea, Republic",Canada,1.221,Eastern and South-Eastern Asia (excl. China),Northern America
2016,United Kingdom,Moldova,1.22,Europe,Europe
2016,United States,Cayman Islands,1.219,Northern America,Latin America and the Caribbean
2016,Turkey,Malta,1.219,Northern Africa and Western Asia,Europe
2016,Japan,Brazil,1.218,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2016,Israel,Poland,1.217,Northern Africa and Western Asia,Europe
2016,"Other Asia, nes",Brunei Darussalam,1.216653,,Eastern and South-Eastern Asia (excl. China)
2016,Germany,Latvia,1.2151525,Europe,Europe
