Year,Exporter,Importer,Weight,Exporter_region,Import_region
2016,Peru,Japan,1.434,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Ukraine,1.434,Europe,Europe
2016,Lebanon,"Congo, Democratic Republic",1.434,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Canada,Senegal,1.433,Northern America,Sub-Saharan Africa
2016,France,Poland,1.4322276,Europe,Europe
2016,Chile,Peru,1.432,Latin America and the Caribbean,Latin America and the Caribbean
2016,Indonesia,Canada,1.432,Eastern and South-Eastern Asia (excl. China),Northern America
2016,United Arab Emirates,Malaysia,1.43,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Costa Rica,Lebanon,1.43,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Canada,Slovakia,1.4287456,Northern America,Europe
2016,Colombia,Kuwait,1.428292,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Jamaica,Bahamas,1.4270693,Latin America and the Caribbean,Latin America and the Caribbean
2016,Italy,Sri Lanka,1.426326,Europe,Central and Southern Asia
2016,Jordan,Oman,1.425,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Brazil,Madagascar,1.42499,Latin America and the Caribbean,Sub-Saharan Africa
2016,Malaysia,Cambodia,1.4231353,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,China,Spain,1.422,China,Europe
2016,Spain,"Congo, Democratic Republic",1.4196751,Europe,Sub-Saharan Africa
2016,Jamaica,Australia,1.419,Latin America and the Caribbean,Australia and New Zealand
2016,India,French Polynesia,1.419,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2016,Jamaica,Grenada,1.4189068,Latin America and the Caribbean,Latin America and the Caribbean
2016,United Arab Emirates,Seychelles,1.4179567,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Italy,Hungary,1.4172103,Europe,Europe
2016,Bahamas,Seychelles,1.416,Latin America and the Caribbean,Sub-Saharan Africa
2016,Germany,Finland,1.415037,Europe,Europe
2016,Belgium,China,1.414001,Europe,China
2016,Italy,Trinidad and Tobago,1.4138606,Europe,Latin America and the Caribbean
2016,New Zealand,"China, Hong Kong SAR",1.4133874,Australia and New Zealand,China
2016,France,Niger,1.411,Europe,Sub-Saharan Africa
2016,South Africa,"Congo, Democratic Republic",1.4092686,Sub-Saharan Africa,Sub-Saharan Africa
2016,Kenya,Rwanda,1.4090471,Sub-Saharan Africa,Sub-Saharan Africa
2016,France,Oman,1.408,Europe,Northern Africa and Western Asia
2016,Dominica,"Other Asia, nes",1.408,Latin America and the Caribbean,
2016,Thailand,Singapore,1.4076122,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Kuwait,Bahrain,1.406,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Colombia,United Arab Emirates,1.4056453,Latin America and the Caribbean,Northern Africa and Western Asia
2016,United States,"Korea, Republic",1.405,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Ireland,Bulgaria,1.404,Europe,Europe
2016,Kenya,Singapore,1.4,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,"Other Europe, nes",Bahrain,1.4,,Northern Africa and Western Asia
2016,Zambia,"Congo, Democratic Republic",1.4,Sub-Saharan Africa,Sub-Saharan Africa
2016,Belgium,Romania,1.3984777,Europe,Europe
2016,Germany,Russian Federation,1.3975886,Europe,Europe
2016,Poland,Austria,1.396964,Europe,Europe
2016,Portugal,Cabo Verde,1.3966781,Europe,Sub-Saharan Africa
2016,Canada,Senegal,1.396,Northern America,Sub-Saharan Africa
2016,Romania,Germany,1.39442,Europe,Europe
2016,United Kingdom,"China, Hong Kong SAR",1.3941469,Europe,China
2016,South Africa,Mauritius,1.39169,Sub-Saharan Africa,Sub-Saharan Africa
2016,New Zealand,Fiji,1.3903394,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,Germany,Czech Republic,1.3901967,Europe,Europe
2016,San Marino,France,1.39,Europe,Europe
2016,"Other Asia, nes",Thailand,1.3893836,,Eastern and South-Eastern Asia (excl. China)
2016,Italy,Ghana,1.3871473,Europe,Sub-Saharan Africa
2016,Austria,Bulgaria,1.3864701,Europe,Europe
2016,Sweden,Senegal,1.383,Europe,Sub-Saharan Africa
2016,Belgium,Cabo Verde,1.382,Europe,Sub-Saharan Africa
2016,"Other Asia, nes","China, Macao SAR",1.3808528,,China
2016,Netherlands,Singapore,1.38034,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Thailand,1.38029,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Serbia,1.38,Europe,Europe
2016,Costa Rica,Armenia,1.38,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Rwanda,Kuwait,1.38,Sub-Saharan Africa,Northern Africa and Western Asia
2016,El Salvador,Kuwait,1.38,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Spain,Malta,1.3793,Europe,Europe
2016,Germany,Cyprus,1.379,Europe,Northern Africa and Western Asia
2016,Singapore,Nigeria,1.376,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,United States,Greece,1.3746138,Northern America,Europe
2016,Vietnam,Switzerland,1.3721358,Eastern and South-Eastern Asia (excl. China),Europe
2016,Brazil,Greece,1.372,Latin America and the Caribbean,Europe
2016,Australia,Ireland,1.371791,Australia and New Zealand,Europe
2016,China,Switzerland,1.371235,China,Europe
2016,Colombia,Iceland,1.37,Latin America and the Caribbean,Europe
2016,Norway,Poland,1.3691418,Europe,Europe
2016,United Arab Emirates,Comoros,1.369,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Italy,State of Palestine,1.369,Europe,Northern Africa and Western Asia
2016,Russian Federation,Israel,1.3686635,Europe,Northern Africa and Western Asia
2016,Nicaragua,Morocco,1.367,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Ethiopia,Somalia,1.366,Sub-Saharan Africa,Sub-Saharan Africa
2016,Canada,Lebanon,1.3617917,Northern America,Northern Africa and Western Asia
2016,Portugal,"China, Macao SAR",1.361,Europe,China
2016,Philippines,Italy,1.36,Eastern and South-Eastern Asia (excl. China),Europe
2016,Colombia,"Other Asia, nes",1.36,Latin America and the Caribbean,
2016,Lebanon,Armenia,1.3578823,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Lebanon,Ghana,1.3566891,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Spain,State of Palestine,1.356,Europe,Northern Africa and Western Asia
2016,Denmark,United States,1.355607,Europe,Northern America
2016,Trinidad and Tobago,Dominica,1.355,Latin America and the Caribbean,Latin America and the Caribbean
2016,United States,Uruguay,1.354,Northern America,Latin America and the Caribbean
2016,Denmark,Germany,1.354,Europe,Europe
2016,France,Singapore,1.35247,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United States,Vietnam,1.352,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Canada,Lithuania,1.3506742,Northern America,Europe
2016,Jamaica,Spain,1.3500001,Latin America and the Caribbean,Europe
2016,Turkey,United Arab Emirates,1.3478816,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,China,"China, Macao SAR",1.346,China,China
2016,Vietnam,Austria,1.345747,Eastern and South-Eastern Asia (excl. China),Europe
2016,"Korea, Republic",Zambia,1.34549,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,United Kingdom,Falkland Islands (Malvinas),1.345,Europe,Latin America and the Caribbean
2016,France,"Congo, Democratic Republic",1.344,Europe,Sub-Saharan Africa
2016,Croatia,Belgium,1.344,Europe,Europe
2016,Switzerland,New Caledonia,1.343,Europe,Oceania (excl. Australia and New Zealand)
2016,Jamaica,Barbados,1.3427758,Latin America and the Caribbean,Latin America and the Caribbean
2016,France,Japan,1.342,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Portugal,United States,1.3404554,Europe,Northern America
2016,Thailand,Madagascar,1.34,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,North Macedonia,Italy,1.3372673,Europe,Europe
2016,France,Burkina Faso,1.3364947,Europe,Sub-Saharan Africa
2016,Panama,Saudi Arabia,1.336,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Greece,Sweden,1.335096,Europe,Europe
2016,Germany,Ethiopia,1.33451,Europe,Sub-Saharan Africa
2016,Bahrain,Oman,1.333,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Guatemala,Canada,1.333,Latin America and the Caribbean,Northern America
2016,United States,Mongolia,1.3305013,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Italy,Netherlands,1.329,Europe,Europe
2016,Lebanon,Russian Federation,1.328735,Northern Africa and Western Asia,Europe
2016,Indonesia,Comoros,1.328,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Israel,Cyprus,1.327246,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Singapore,United States,1.3257595,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Lebanon,Denmark,1.325,Northern Africa and Western Asia,Europe
2016,Belgium,Poland,1.3230145,Europe,Europe
2016,United States,Guyana,1.323,Northern America,Latin America and the Caribbean
2016,Sweden,Czech Republic,1.323,Europe,Europe
2016,Honduras,Lebanon,1.3225055,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Malaysia,Netherlands,1.322,Eastern and South-Eastern Asia (excl. China),Europe
2016,Colombia,Tunisia,1.3218639,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Denmark,Iceland,1.32113,Europe,Europe
2016,Spain,Indonesia,1.32052,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Kazakhstan,1.32,Europe,Central and Southern Asia
2016,Burundi,Chile,1.32,Sub-Saharan Africa,Latin America and the Caribbean
2016,Brazil,Myanmar,1.32,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Armenia,1.3171,Europe,Northern Africa and Western Asia
2016,Trinidad and Tobago,Bahamas,1.317,Latin America and the Caribbean,Latin America and the Caribbean
2016,Turkey,Turkmenistan,1.317,Northern Africa and Western Asia,Central and Southern Asia
2016,France,Vietnam,1.3165349,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Germany,India,1.315,Europe,Central and Southern Asia
2016,Malaysia,Jordan,1.315,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,South Africa,"Congo, Republic",1.3126,Sub-Saharan Africa,Sub-Saharan Africa
2016,Israel,Poland,1.311,Northern Africa and Western Asia,Europe
2016,South Africa,Nigeria,1.31013,Sub-Saharan Africa,Sub-Saharan Africa
2016,South Africa,Angola,1.3096237,Sub-Saharan Africa,Sub-Saharan Africa
2016,Netherlands,"China, Hong Kong SAR",1.308,Europe,China
2016,Russian Federation,"China, Hong Kong SAR",1.308,Europe,China
2016,Netherlands,Mexico,1.307,Europe,Latin America and the Caribbean
2016,Belgium,Senegal,1.305,Europe,Sub-Saharan Africa
2016,North Macedonia,Germany,1.305,Europe,Europe
2016,United States,Ireland,1.304,Northern America,Europe
2016,France,Jordan,1.303,Europe,Northern Africa and Western Asia
2016,Panama,"Areas, nes",1.300229,Latin America and the Caribbean,
2016,Iraq,Turkey,1.3,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Panama,Cyprus,1.3,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Jordan,Kuwait,1.3,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Dominican Republic,Ukraine,1.29984,Latin America and the Caribbean,Europe
2016,Brazil,Spain,1.298723,Latin America and the Caribbean,Europe
2016,"Other Asia, nes",United Arab Emirates,1.297,,Northern Africa and Western Asia
2016,"Other Asia, nes",Philippines,1.294,,Eastern and South-Eastern Asia (excl. China)
2016,Netherlands,Cabo Verde,1.2913086,Europe,Sub-Saharan Africa
2016,Bulgaria,Cyprus,1.29,Europe,Northern Africa and Western Asia
2016,Bulgaria,Latvia,1.286,Europe,Europe
2016,Switzerland,Jordan,1.286,Europe,Northern Africa and Western Asia
2016,Thailand,Norway,1.286,Eastern and South-Eastern Asia (excl. China),Europe
2016,Lithuania,United Kingdom,1.2857405,Europe,Europe
2016,"Korea, Republic",Cyprus,1.282,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Lebanon,Panama,1.2812299,Northern Africa and Western Asia,Latin America and the Caribbean
2016,Bangladesh,Myanmar,1.28,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2016,Bulgaria,Slovenia,1.279,Europe,Europe
2016,Netherlands,Estonia,1.2788004,Europe,Europe
2016,Turkey,Iran,1.2779615,Northern Africa and Western Asia,Central and Southern Asia
2016,Costa Rica,Panama,1.274,Latin America and the Caribbean,Latin America and the Caribbean
2016,Jordan,United Arab Emirates,1.2736683,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Belgium,Gabon,1.273,Europe,Sub-Saharan Africa
2016,Australia,Bulgaria,1.2723964,Australia and New Zealand,Europe
2016,"China, Hong Kong SAR",Singapore,1.2711241,China,Eastern and South-Eastern Asia (excl. China)
2016,Brazil,Ireland,1.271,Latin America and the Caribbean,Europe
2016,Brazil,Norway,1.267,Latin America and the Caribbean,Europe
2016,El Salvador,"China, Hong Kong SAR",1.2638986,Latin America and the Caribbean,China
2016,Israel,Ukraine,1.2635885,Northern Africa and Western Asia,Europe
2016,Kenya,Serbia,1.262,Sub-Saharan Africa,Europe
2016,Lebanon,Paraguay,1.262,Northern Africa and Western Asia,Latin America and the Caribbean
2016,United Arab Emirates,Kenya,1.2615355,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Malawi,Ukraine,1.2607,Sub-Saharan Africa,Europe
2016,Brazil,Equatorial Guinea,1.26,Latin America and the Caribbean,Sub-Saharan Africa
2016,Thailand,Spain,1.26,Eastern and South-Eastern Asia (excl. China),Europe
2016,Argentina,Uruguay,1.26,Latin America and the Caribbean,Latin America and the Caribbean
2016,Zambia,Poland,1.26,Sub-Saharan Africa,Europe
2016,Thailand,China,1.2589153,Eastern and South-Eastern Asia (excl. China),China
2016,United Kingdom,Russian Federation,1.2575952,Europe,Europe
2016,New Zealand,"China, Hong Kong SAR",1.2571427,Australia and New Zealand,China
2016,Germany,Singapore,1.2570109,Europe,Eastern and South-Eastern Asia (excl. China)
2016,France,Cameroon,1.256,Europe,Sub-Saharan Africa
2016,Brazil,Cabo Verde,1.2556927,Latin America and the Caribbean,Sub-Saharan Africa
2016,United Kingdom,Azerbaijan,1.25411,Europe,Northern Africa and Western Asia
2016,Italy,Andorra,1.253208,Europe,Europe
2016,Brazil,"Korea, Republic",1.253,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Poland,Greece,1.2517129,Europe,Europe
2016,Italy,Gabon,1.2500943,Europe,Sub-Saharan Africa
2016,Honduras,Canada,1.25,Latin America and the Caribbean,Northern America
2016,Czech Republic,Australia,1.249,Europe,Australia and New Zealand
2016,United States,Guyana,1.245,Northern America,Latin America and the Caribbean
2016,Germany,Moldova,1.245,Europe,Europe
2016,Thailand,Palau,1.242,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,Belize,South Africa,1.242,Latin America and the Caribbean,Sub-Saharan Africa
2016,Costa Rica,Malaysia,1.242,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Costa Rica,Norway,1.242,Latin America and the Caribbean,Europe
2016,Serbia,Italy,1.242,Europe,Europe
2016,Guatemala,New Zealand,1.242,Latin America and the Caribbean,Australia and New Zealand
2016,Portugal,Netherlands,1.2417207,Europe,Europe
2016,France,New Zealand,1.24,Europe,Australia and New Zealand
2016,El Salvador,Spain,1.2398467,Latin America and the Caribbean,Europe
2016,Germany,"Korea, Democratic People’s Republic",1.239,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Mauritius,France,1.2381984,Sub-Saharan Africa,Europe
2016,Botswana,South Africa,1.2358294,Sub-Saharan Africa,Sub-Saharan Africa
2016,Slovenia,Croatia,1.2343491,Europe,Europe
2016,Cote d'Ivoire,Slovenia,1.2336,Sub-Saharan Africa,Europe
2016,Canada,Malaysia,1.2335751,Northern America,Eastern and South-Eastern Asia (excl. China)
2016,Portugal,Luxembourg,1.2313781,Europe,Europe
2016,Germany,Estonia,1.2312,Europe,Europe
2016,Singapore,Kuwait,1.231,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Senegal,Netherlands,1.2305651,Sub-Saharan Africa,Europe
2016,Brazil,Bahrain,1.23,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Canada,China,1.23,Northern America,China
2016,Italy,Somalia,1.23,Europe,Sub-Saharan Africa
2016,France,Indonesia,1.23,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Lebanon,Spain,1.23,Northern Africa and Western Asia,Europe
2016,Aruba,"Areas, nes",1.226356,Latin America and the Caribbean,
2016,Ethiopia,"Korea, Republic",1.226,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2016,Lebanon,France,1.225,Northern Africa and Western Asia,Europe
2016,Romania,Hungary,1.225,Europe,Europe
2016,United Arab Emirates,Azerbaijan,1.224056,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Denmark,China,1.22369,Europe,China
2016,Australia,"China, Hong Kong SAR",1.2221423,Australia and New Zealand,China
2016,France,"Korea, Republic",1.221,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Turkey,Sweden,1.220588,Northern Africa and Western Asia,Europe
2016,Ethiopia,United States,1.22,Sub-Saharan Africa,Northern America
2016,Austria,Slovenia,1.2188606,Europe,Europe
2016,Lebanon,"Areas, nes",1.218,Northern Africa and Western Asia,
2016,Brazil,"China, Hong Kong SAR",1.217342,Latin America and the Caribbean,China
2016,Netherlands,Austria,1.2160313,Europe,Europe
2016,Holy See,Seychelles,1.216,Europe,Sub-Saharan Africa
2016,Netherlands,Lithuania,1.214564,Europe,Europe
2016,Portugal,Germany,1.211,Europe,Europe
2016,United Arab Emirates,Sudan,1.21,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Italy,Kenya,1.21,Europe,Sub-Saharan Africa
2016,Spain,Armenia,1.21,Europe,Northern Africa and Western Asia
2016,United States,Morocco,1.21,Northern America,Northern Africa and Western Asia
2016,Brazil,Greenland,1.209,Latin America and the Caribbean,Northern America
2016,United States,Belize,1.208,Northern America,Latin America and the Caribbean
2016,El Salvador,Serbia,1.206,Latin America and the Caribbean,Europe
2016,Turkey,Croatia,1.2057717,Northern Africa and Western Asia,Europe
2016,Trinidad and Tobago,Montserrat,1.20452,Latin America and the Caribbean,Latin America and the Caribbean
2016,New Zealand,Gabon,1.204,Australia and New Zealand,Sub-Saharan Africa
2016,Austria,Saudi Arabia,1.204,Europe,Northern Africa and Western Asia
2016,"China, Hong Kong SAR",South Africa,1.204,China,Sub-Saharan Africa
2016,Italy,"Other Asia, nes",1.204,Europe,
2016,Belgium,Georgia,1.2033606,Europe,Northern Africa and Western Asia
2016,Germany,Philippines,1.2025735,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Belgium,Canada,1.2014806,Europe,Northern America
2016,Italy,Mali,1.201,Europe,Sub-Saharan Africa
2016,United States,Cote d'Ivoire,1.2008151,Northern America,Sub-Saharan Africa
2016,Israel,Belgium,1.20064,Northern Africa and Western Asia,Europe
2016,Kenya,"Congo, Democratic Republic",1.2,Sub-Saharan Africa,Sub-Saharan Africa
2016,Cote d'Ivoire,Romania,1.2,Sub-Saharan Africa,Europe
2016,Spain,Chile,1.2,Europe,Latin America and the Caribbean
2016,Kuwait,Iran,1.2,Northern Africa and Western Asia,Central and Southern Asia
2016,Vietnam,Bahrain,1.2,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2016,Canada,Chile,1.2,Northern America,Latin America and the Caribbean
2016,Netherlands,Canada,1.2,Europe,Northern America
2016,Malaysia,Guinea,1.2,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2016,Argentina,Germany,1.2,Latin America and the Caribbean,Europe
2016,Honduras,Poland,1.199,Latin America and the Caribbean,Europe
2016,Czech Republic,Moldova,1.1989999,Europe,Europe
2016,Poland,Belgium,1.1979716,Europe,Europe
2016,United Arab Emirates,Seychelles,1.19634,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Ethiopia,Oman,1.196,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Malawi,Russian Federation,1.196,Sub-Saharan Africa,Europe
2016,Germany,Thailand,1.1953347,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Zimbabwe,Russian Federation,1.195,Sub-Saharan Africa,Europe
2016,Romania,New Zealand,1.194,Europe,Australia and New Zealand
2016,Poland,Turkmenistan,1.194,Europe,Central and Southern Asia
2016,Italy,South Africa,1.1926771,Europe,Sub-Saharan Africa
2016,France,Georgia,1.1922129,Europe,Northern Africa and Western Asia
2016,South Africa,Ghana,1.19157,Sub-Saharan Africa,Sub-Saharan Africa
2016,Gambia,Georgia,1.191,Sub-Saharan Africa,Northern Africa and Western Asia
2016,Australia,Kuwait,1.1905746,Australia and New Zealand,Northern Africa and Western Asia
2016,Ecuador,Turkey,1.19,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Germany,India,1.189,Europe,Central and Southern Asia
2016,Austria,Namibia,1.1886733,Europe,Sub-Saharan Africa
2016,Saint Lucia,"Areas, nes",1.186,Latin America and the Caribbean,
2016,France,Qatar,1.186,Europe,Northern Africa and Western Asia
2016,Turkey,Singapore,1.1859319,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2016,Guatemala,"Other Asia, nes",1.1842134,Latin America and the Caribbean,
2016,"Other Asia, nes",Canada,1.1832235,,Northern America
2016,Peru,Hungary,1.1832054,Latin America and the Caribbean,Europe
2016,"Korea, Republic",North Macedonia,1.183,Eastern and South-Eastern Asia (excl. China),Europe
2016,Bulgaria,South Africa,1.182,Europe,Sub-Saharan Africa
2016,United States,Guyana,1.174,Northern America,Latin America and the Caribbean
2016,Germany,Russian Federation,1.173358,Europe,Europe
2016,Vietnam,Thailand,1.1732666,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Costa Rica,Thailand,1.173,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,"Congo, Republic",Bosnia Herzegovina,1.173,Sub-Saharan Africa,Europe
2016,Switzerland,Turkmenistan,1.173,Europe,Central and Southern Asia
2016,Colombia,Mexico,1.171,Latin America and the Caribbean,Latin America and the Caribbean
2016,Cyprus,Iran,1.17,Northern Africa and Western Asia,Central and Southern Asia
2016,Lebanon,Venezuela,1.17,Northern Africa and Western Asia,Latin America and the Caribbean
2016,Honduras,Austria,1.17,Latin America and the Caribbean,Europe
2016,France,Singapore,1.1691456,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United Arab Emirates,New Zealand,1.169,Northern Africa and Western Asia,Australia and New Zealand
2016,Costa Rica,United Kingdom,1.169,Latin America and the Caribbean,Europe
2016,China,Panama,1.168685,China,Latin America and the Caribbean
2016,Spain,Uruguay,1.1685961,Europe,Latin America and the Caribbean
2016,"Other Asia, nes",Cambodia,1.167,,Eastern and South-Eastern Asia (excl. China)
2016,United Kingdom,Kenya,1.167,Europe,Sub-Saharan Africa
2016,Brazil,Morocco,1.1657338,Latin America and the Caribbean,Northern Africa and Western Asia
2016,Switzerland,Dominican Republic,1.1641057,Europe,Latin America and the Caribbean
2016,Turkey,Belgium,1.1632766,Northern Africa and Western Asia,Europe
2016,Colombia,Ecuador,1.163,Latin America and the Caribbean,Latin America and the Caribbean
2016,Kuwait,Oman,1.163,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,China,South Africa,1.16273,China,Sub-Saharan Africa
2016,United States,Poland,1.162,Northern America,Europe
2016,Italy,Qatar,1.1617293,Europe,Northern Africa and Western Asia
2016,Austria,Azerbaijan,1.1606462,Europe,Northern Africa and Western Asia
2016,India,United Arab Emirates,1.1590321,Central and Southern Asia,Northern Africa and Western Asia
2016,Lao PDR,Canada,1.159,Eastern and South-Eastern Asia (excl. China),Northern America
2016,Portugal,Canada,1.1575441,Europe,Northern America
2016,Italy,Bermuda,1.1573979,Europe,Northern America
2016,Slovenia,Denmark,1.156,Europe,Europe
2016,Spain,Ukraine,1.1557419,Europe,Europe
2016,Egypt,Rwanda,1.155,Northern Africa and Western Asia,Sub-Saharan Africa
2016,Uganda,France,1.155,Sub-Saharan Africa,Europe
2016,United States,Greece,1.155,Northern America,Europe
2016,Kuwait,United Kingdom,1.152,Northern Africa and Western Asia,Europe
2016,Rwanda,United States,1.15,Sub-Saharan Africa,Northern America
2016,France,Djibouti,1.15,Europe,Sub-Saharan Africa
2016,South Africa,Finland,1.1496817,Sub-Saharan Africa,Europe
2016,Switzerland,Germany,1.1471417,Europe,Europe
2016,Netherlands,Brazil,1.147,Europe,Latin America and the Caribbean
2016,Portugal,Tanzania,1.147,Europe,Sub-Saharan Africa
2016,Burundi,Norway,1.146,Sub-Saharan Africa,Europe
2016,France,Comoros,1.145,Europe,Sub-Saharan Africa
2016,Slovenia,Sri Lanka,1.145,Europe,Central and Southern Asia
2016,Germany,Iceland,1.144,Europe,Europe
2016,Spain,Senegal,1.1435943,Europe,Sub-Saharan Africa
2016,Jordan,Lebanon,1.1434377,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,San Marino,Austria,1.141,Europe,Europe
2016,Russian Federation,Kazakhstan,1.1402836,Europe,Central and Southern Asia
2016,Colombia,Thailand,1.14,Latin America and the Caribbean,Eastern and South-Eastern Asia (excl. China)
2016,Switzerland,Malaysia,1.1395885,Europe,Eastern and South-Eastern Asia (excl. China)
2016,United States,Iceland,1.139,Northern America,Europe
2016,Kenya,Switzerland,1.139,Sub-Saharan Africa,Europe
2016,Netherlands,Thailand,1.1373961,Europe,Eastern and South-Eastern Asia (excl. China)
2016,Portugal,Cabo Verde,1.1333687,Europe,Sub-Saharan Africa
2016,Thailand,Sweden,1.132353,Eastern and South-Eastern Asia (excl. China),Europe
2016,Costa Rica,Canada,1.132,Latin America and the Caribbean,Northern America
2016,Kenya,"Other Asia, nes",1.132,Sub-Saharan Africa,
2016,United Arab Emirates,Turkey,1.131679,Northern Africa and Western Asia,Northern Africa and Western Asia
2016,Germany,Uruguay,1.131,Europe,Latin America and the Caribbean
2016,Luxembourg,Germany,1.1297283,Europe,Europe
2016,Poland,Panama,1.1281844,Europe,Latin America and the Caribbean
2016,Mexico,Austria,1.128,Latin America and the Caribbean,Europe
2016,"Korea, Republic",Northern Mariana Islands,1.128,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2016,South Africa,New Zealand,1.127,Sub-Saharan Africa,Australia and New Zealand
2016,"Other Europe, nes",Pakistan,1.126,,Central and Southern Asia
2016,Spain,Australia,1.1253984,Europe,Australia and New Zealand
2016,Syria,Germany,1.125,Northern Africa and Western Asia,Europe
2016,Zimbabwe,South Africa,1.12425,Sub-Saharan Africa,Sub-Saharan Africa
2016,Canada,United Arab Emirates,1.124,Northern America,Northern Africa and Western Asia
2016,Portugal,"Other Africa, nes",1.123,Europe,
2016,France,"Congo, Democratic Republic",1.1223865,Europe,Sub-Saharan Africa
2016,New Zealand,Samoa,1.1219566,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2016,France,Cameroon,1.1217804,Europe,Sub-Saharan Africa
2016,Japan,"Korea, Republic",1.1209145,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2016,Denmark,United Arab Emirates,1.1207145,Europe,Northern Africa and Western Asia
2016,United States,Panama,1.12,Northern America,Latin America and the Caribbean
2016,United Kingdom,Uganda,1.12,Europe,Sub-Saharan Africa
2016,United Kingdom,Sweden,1.1192214,Europe,Europe
