Year,Exporter,Importer,Weight,Exporter_region,Import_region
2008,United States,New Caledonia,1.626,Northern America,Oceania (excl. Australia and New Zealand)
2008,Italy,Cote d'Ivoire,1.624,Europe,Sub-Saharan Africa
2008,Italy,Lithuania,1.622,Europe,Europe
2008,Austria,Bulgaria,1.6214544,Europe,Europe
2008,United States,Slovakia,1.6210467,Northern America,Europe
2008,Denmark,Germany,1.62,Europe,Europe
2008,Netherlands,Lithuania,1.619352,Europe,Europe
2008,Germany,Finland,1.6177611,Europe,Europe
2008,Malaysia,Indonesia,1.6162101,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Thailand,Brunei Darussalam,1.616,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Japan,France,1.6152236,Eastern and South-Eastern Asia (excl. China),Europe
2008,Czech Republic,Poland,1.611,Europe,Europe
2008,United Kingdom,Switzerland,1.6097895,Europe,Europe
2008,United Kingdom,Malaysia,1.6088653,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Malaysia,Germany,1.605,Eastern and South-Eastern Asia (excl. China),Europe
2008,Ecuador,United States,1.6049271,Latin America and the Caribbean,Northern America
2008,France,Latvia,1.6029289,Europe,Europe
2008,Netherlands,Slovakia,1.602,Europe,Europe
2008,South Africa,Mexico,1.6,Sub-Saharan Africa,Latin America and the Caribbean
2008,New Zealand,United States,1.6,Australia and New Zealand,Northern America
2008,Argentina,Austria,1.6,Latin America and the Caribbean,Europe
2008,France,Romania,1.5999382,Europe,Europe
2008,Switzerland,United States,1.599,Europe,Northern America
2008,Indonesia,"Korea, Republic",1.599,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Germany,Bulgaria,1.5987878,Europe,Europe
2008,China,Brunei Darussalam,1.597,China,Eastern and South-Eastern Asia (excl. China)
2008,Georgia,Montenegro,1.597,Northern Africa and Western Asia,Europe
2008,Netherlands,"China, Hong Kong SAR",1.5938973,Europe,China
2008,United Kingdom,Belarus,1.5918838,Europe,Europe
2008,United Kingdom,Bahrain,1.5902559,Europe,Northern Africa and Western Asia
2008,Malaysia,"China, Hong Kong SAR",1.589,Eastern and South-Eastern Asia (excl. China),China
2008,Lebanon,Zimbabwe,1.5869999,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Denmark,Estonia,1.5852833,Europe,Europe
2008,Syria,Cyprus,1.585,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Sri Lanka,Belgium,1.584,Central and Southern Asia,Europe
2008,China,Mauritius,1.581,China,Sub-Saharan Africa
2008,Yemen,Free Zones,1.58,Northern Africa and Western Asia,
2008,United States,Kuwait,1.5796223,Northern America,Northern Africa and Western Asia
2008,"Korea, Republic",Guatemala,1.579,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2008,United Kingdom,Qatar,1.5779705,Europe,Northern Africa and Western Asia
2008,Vietnam,Cambodia,1.5772259,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Germany,Israel,1.5757048,Europe,Northern Africa and Western Asia
2008,India,Panama,1.575,Central and Southern Asia,Latin America and the Caribbean
2008,India,"Other Asia, nes",1.574201,Central and Southern Asia,
2008,Germany,Cote d'Ivoire,1.571,Europe,Sub-Saharan Africa
2008,South Africa,Italy,1.5673072,Sub-Saharan Africa,Europe
2008,"Other Asia, nes",Brunei Darussalam,1.567,,Eastern and South-Eastern Asia (excl. China)
2008,Japan,Finland,1.5669473,Eastern and South-Eastern Asia (excl. China),Europe
2008,Australia,Philippines,1.565,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2008,United Arab Emirates,Netherlands,1.564,Northern Africa and Western Asia,Europe
2008,"China, Hong Kong SAR",New Caledonia,1.561,China,Oceania (excl. Australia and New Zealand)
2008,Greece,Germany,1.561,Europe,Europe
2008,Kenya,Philippines,1.56,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2008,Malaysia,New Zealand,1.56,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,Denmark,Norway,1.5593421,Europe,Europe
2008,Japan,Fiji,1.559,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,Lithuania,United Kingdom,1.557,Europe,Europe
2008,Sweden,Norway,1.5569632,Europe,Europe
2008,Netherlands,Estonia,1.55459,Europe,Europe
2008,Canada,Turkey,1.554,Northern America,Northern Africa and Western Asia
2008,Kenya,"Areas, nes",1.553,Sub-Saharan Africa,
2008,"Korea, Republic",Netherlands,1.55,Eastern and South-Eastern Asia (excl. China),Europe
2008,Niger,Cote d'Ivoire,1.55,Sub-Saharan Africa,Sub-Saharan Africa
2008,Estonia,Latvia,1.54947,Europe,Europe
2008,Malaysia,South Africa,1.548,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,"Areas, nes",Yemen,1.545,,Northern Africa and Western Asia
2008,Lebanon,Gambia,1.544,Northern Africa and Western Asia,Sub-Saharan Africa
2008,China,Belgium,1.5427796,China,Europe
2008,Egypt,Bahrain,1.541,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,South Africa,France,1.5409645,Sub-Saharan Africa,Europe
2008,Czech Republic,Russian Federation,1.539,Europe,Europe
2008,Mali,Cote d'Ivoire,1.538,Sub-Saharan Africa,Sub-Saharan Africa
2008,Spain,Jamaica,1.537,Europe,Latin America and the Caribbean
2008,Norway,Sweden,1.5360899,Europe,Europe
2008,China,Trinidad and Tobago,1.535,China,Latin America and the Caribbean
2008,"Other Asia, nes",Vietnam,1.5343624,,Eastern and South-Eastern Asia (excl. China)
2008,Germany,Thailand,1.531,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Australia,Bangladesh,1.53,Australia and New Zealand,Central and Southern Asia
2008,Italy,Sweden,1.5292256,Europe,Europe
2008,Estonia,Latvia,1.5275264,Europe,Europe
2008,Belgium,Estonia,1.52748,Europe,Europe
2008,Jamaica,Saint Lucia,1.5242195,Latin America and the Caribbean,Latin America and the Caribbean
2008,Czech Republic,Latvia,1.523,Europe,Europe
2008,Japan,Morocco,1.521,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Colombia,Panama,1.52,Latin America and the Caribbean,Latin America and the Caribbean
2008,Italy,Senegal,1.519,Europe,Sub-Saharan Africa
2008,Italy,Peru,1.519,Europe,Latin America and the Caribbean
2008,Sri Lanka,Pakistan,1.5189669,Central and Southern Asia,Central and Southern Asia
2008,Germany,Canada,1.5186548,Europe,Northern America
2008,United States,Cambodia,1.518,Northern America,Eastern and South-Eastern Asia (excl. China)
2008,Switzerland,United States,1.517,Europe,Northern America
2008,"Congo, Republic",South Africa,1.517,Sub-Saharan Africa,Sub-Saharan Africa
2008,North Macedonia,Canada,1.513,Europe,Northern America
2008,Sri Lanka,Venezuela,1.512,Central and Southern Asia,Latin America and the Caribbean
2008,Germany,Namibia,1.511,Europe,Sub-Saharan Africa
2008,Netherlands,Luxembourg,1.5095572,Europe,Europe
2008,France,Mali,1.5087377,Europe,Sub-Saharan Africa
2008,United Kingdom,Ukraine,1.5081503,Europe,Europe
2008,Sri Lanka,"China, Hong Kong SAR",1.5073953,Central and Southern Asia,China
2008,Poland,Austria,1.5059664,Europe,Europe
2008,Japan,Philippines,1.505,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Serbia,Bosnia Herzegovina,1.5046904,Europe,Europe
2008,Japan,Sweden,1.5033185,Eastern and South-Eastern Asia (excl. China),Europe
2008,Slovenia,Canada,1.503,Europe,Northern America
2008,Lebanon,"Congo, Republic",1.5025598,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Germany,"Korea, Republic",1.5004609,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Chile,El Salvador,1.5001209,Latin America and the Caribbean,Latin America and the Caribbean
2008,France,France,1.5,Europe,Europe
2008,India,Brazil,1.5,Central and Southern Asia,Latin America and the Caribbean
2008,Argentina,Ecuador,1.5,Latin America and the Caribbean,Latin America and the Caribbean
2008,Ukraine,Kazakhstan,1.5,Europe,Central and Southern Asia
2008,Pakistan,Saudi Arabia,1.5,Central and Southern Asia,Northern Africa and Western Asia
2008,Egypt,United Kingdom,1.5,Northern Africa and Western Asia,Europe
2008,United Kingdom,Hungary,1.5,Europe,Europe
2008,"China, Hong Kong SAR",Norway,1.4999921,China,Europe
2008,Italy,Austria,1.4987726,Europe,Europe
2008,United Kingdom,Romania,1.498,Europe,Europe
2008,Sweden,Cote d'Ivoire,1.497,Europe,Sub-Saharan Africa
2008,"Other Asia, nes",Micronesia,1.495,,Oceania (excl. Australia and New Zealand)
2008,"Korea, Republic","China, Hong Kong SAR",1.494,Eastern and South-Eastern Asia (excl. China),China
2008,Sri Lanka,Cyprus,1.49379,Central and Southern Asia,Northern Africa and Western Asia
2008,Romania,North Macedonia,1.493,Europe,Europe
2008,Belgium,Spain,1.4926355,Europe,Europe
2008,Colombia,Canada,1.49,Latin America and the Caribbean,Northern America
2008,United Kingdom,Portugal,1.4889914,Europe,Europe
2008,China,Bahrain,1.488,China,Northern Africa and Western Asia
2008,Belgium,Russian Federation,1.4868355,Europe,Europe
2008,Lebanon,Sierra Leone,1.484,Northern Africa and Western Asia,Sub-Saharan Africa
2008,China,Oman,1.48,China,Northern Africa and Western Asia
2008,Fiji,Tonga,1.479,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2008,Romania,India,1.47892,Europe,Central and Southern Asia
2008,Singapore,China,1.478,Eastern and South-Eastern Asia (excl. China),China
2008,Trinidad and Tobago,Saint Kitts and Nevis,1.475,Latin America and the Caribbean,Latin America and the Caribbean
2008,Namibia,Thailand,1.474,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2008,Lithuania,Ukraine,1.473,Europe,Europe
2008,Canada,Sweden,1.473,Northern America,Europe
2008,Netherlands,"Congo, Republic",1.472,Europe,Sub-Saharan Africa
2008,Germany,Thailand,1.472,Europe,Eastern and South-Eastern Asia (excl. China)
2008,Bosnia Herzegovina,Montenegro,1.47,Europe,Europe
2008,Portugal,Cabo Verde,1.4697093,Europe,Sub-Saharan Africa
2008,Indonesia,Cambodia,1.469,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Slovenia,Bosnia Herzegovina,1.4689276,Europe,Europe
2008,Poland,Iceland,1.468236,Europe,Europe
2008,Australia,Singapore,1.4639887,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2008,United States,Brazil,1.4627829,Northern America,Latin America and the Caribbean
2008,Canada,India,1.462,Northern America,Central and Southern Asia
2008,Chile,Germany,1.461,Latin America and the Caribbean,Europe
2008,Malawi,South Africa,1.46,Sub-Saharan Africa,Sub-Saharan Africa
2008,Italy,Hungary,1.4544466,Europe,Europe
2008,Vietnam,Ukraine,1.4530915,Eastern and South-Eastern Asia (excl. China),Europe
2008,Poland,Bulgaria,1.4528786,Europe,Europe
2008,China,Georgia,1.452,China,Northern Africa and Western Asia
2008,Sri Lanka,Estonia,1.4506861,Central and Southern Asia,Europe
2008,South Africa,United Kingdom,1.45,Sub-Saharan Africa,Europe
2008,Thailand,Thailand,1.445,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Bulgaria,Belgium,1.444,Europe,Europe
2008,Canada,United Kingdom,1.4410212,Northern America,Europe
2008,South Africa,Bunkers,1.44,Sub-Saharan Africa,
2008,Switzerland,Israel,1.44,Europe,Northern Africa and Western Asia
2008,Australia,China,1.4388671,Australia and New Zealand,China
2008,United States,Dominican Republic,1.4375778,Northern America,Latin America and the Caribbean
2008,France,Czech Republic,1.4349718,Europe,Europe
2008,China,Armenia,1.434,China,Northern Africa and Western Asia
2008,Spain,United States,1.432,Europe,Northern America
2008,Dominican Republic,Canada,1.43,Latin America and the Caribbean,Northern America
2008,Netherlands,Denmark,1.4292879,Europe,Europe
2008,United States,Colombia,1.429,Northern America,Latin America and the Caribbean
2008,United States,Guatemala,1.4274281,Northern America,Latin America and the Caribbean
2008,United States,Sweden,1.427,Northern America,Europe
2008,Algeria,Nigeria,1.427,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Slovakia,Romania,1.4265788,Europe,Europe
2008,Japan,Croatia,1.4256108,Eastern and South-Eastern Asia (excl. China),Europe
2008,Netherlands,Ireland,1.4232923,Europe,Europe
2008,Tanzania,Finland,1.422,Sub-Saharan Africa,Europe
2008,Tanzania,Finland,1.422,Sub-Saharan Africa,Europe
2008,Lebanon,Denmark,1.422,Northern Africa and Western Asia,Europe
2008,Senegal,Bunkers,1.421,Sub-Saharan Africa,
2008,Latvia,Estonia,1.4160296,Europe,Europe
2008,Hungary,Slovakia,1.414878,Europe,Europe
2008,Germany,Malaysia,1.412,Europe,Eastern and South-Eastern Asia (excl. China)
2008,United Kingdom,Turkey,1.411,Europe,Northern Africa and Western Asia
2008,China,Cambodia,1.4086564,China,Eastern and South-Eastern Asia (excl. China)
2008,India,Lebanon,1.405,Central and Southern Asia,Northern Africa and Western Asia
2008,Canada,Colombia,1.404,Northern America,Latin America and the Caribbean
2008,United States,Lebanon,1.401,Northern America,Northern Africa and Western Asia
2008,Belgium,Malta,1.4,Europe,Europe
2008,Argentina,South Africa,1.3991193,Latin America and the Caribbean,Sub-Saharan Africa
2008,Indonesia,Mayotte,1.399,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,South Africa,Malawi,1.3976316,Sub-Saharan Africa,Sub-Saharan Africa
2008,United Arab Emirates,Jordan,1.397,Northern Africa and Western Asia,Northern Africa and Western Asia
2008,Japan,Vietnam,1.394,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Italy,Canada,1.393,Europe,Northern America
2008,Costa Rica,Dominican Republic,1.3915173,Latin America and the Caribbean,Latin America and the Caribbean
2008,Japan,Portugal,1.39,Eastern and South-Eastern Asia (excl. China),Europe
2008,Bosnia Herzegovina,Montenegro,1.3897593,Europe,Europe
2008,Sri Lanka,Slovenia,1.3890958,Central and Southern Asia,Europe
2008,Japan,Czech Republic,1.3850565,Eastern and South-Eastern Asia (excl. China),Europe
2008,Lebanon,Nigeria,1.3846409,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Kenya,France,1.3844042,Sub-Saharan Africa,Europe
2008,Lebanon,Norway,1.383,Northern Africa and Western Asia,Europe
2008,China,Ecuador,1.382,China,Latin America and the Caribbean
2008,Italy,United States,1.382,Europe,Northern America
2008,Sweden,Germany,1.3817675,Europe,Europe
2008,United Kingdom,Guatemala,1.379,Europe,Latin America and the Caribbean
2008,Thailand,France,1.3783336,Eastern and South-Eastern Asia (excl. China),Europe
2008,Belgium,United Arab Emirates,1.377,Europe,Northern Africa and Western Asia
2008,Latvia,Bunkers,1.377,Europe,
2008,United States,Colombia,1.3769933,Northern America,Latin America and the Caribbean
2008,Germany,Chile,1.3768458,Europe,Latin America and the Caribbean
2008,United States,Ecuador,1.3751193,Northern America,Latin America and the Caribbean
2008,France,United Arab Emirates,1.374028,Europe,Northern Africa and Western Asia
2008,France,Mali,1.374,Europe,Sub-Saharan Africa
2008,South Africa,Ireland,1.3726796,Sub-Saharan Africa,Europe
2008,India,Hungary,1.372,Central and Southern Asia,Europe
2008,United States,New Zealand,1.371,Northern America,Australia and New Zealand
2008,South Africa,Seychelles,1.37,Sub-Saharan Africa,Sub-Saharan Africa
2008,Slovakia,Bulgaria,1.369,Europe,Europe
2008,Netherlands,Libya,1.368,Europe,Northern Africa and Western Asia
2008,Lebanon,Paraguay,1.3678579,Northern Africa and Western Asia,Latin America and the Caribbean
2008,Brazil,Portugal,1.3662657,Latin America and the Caribbean,Europe
2008,Jamaica,United Kingdom,1.3660444,Latin America and the Caribbean,Europe
2008,Ukraine,Belarus,1.3655064,Europe,Europe
2008,Russian Federation,Greece,1.3646936,Europe,Europe
2008,Spain,France,1.3638256,Europe,Europe
2008,Turkey,Sweden,1.3596929,Northern Africa and Western Asia,Europe
2008,Czech Republic,Russian Federation,1.359,Europe,Europe
2008,Argentina,Lithuania,1.3585858,Latin America and the Caribbean,Europe
2008,United Kingdom,Austria,1.3577377,Europe,Europe
2008,Netherlands,Bosnia Herzegovina,1.351,Europe,Europe
2008,Jamaica,Guyana,1.351,Latin America and the Caribbean,Latin America and the Caribbean
2008,United Kingdom,Poland,1.3500262,Europe,Europe
2008,Canada,Germany,1.3477005,Northern America,Europe
2008,Russian Federation,Estonia,1.347,Europe,Europe
2008,Italy,Algeria,1.3462706,Europe,Northern Africa and Western Asia
2008,Spain,Morocco,1.3438034,Europe,Northern Africa and Western Asia
2008,"China, Macao SAR",China,1.342,China,China
2008,Austria,Belgium,1.338,Europe,Europe
2008,Italy,Libya,1.338,Europe,Northern Africa and Western Asia
2008,Morocco,Ireland,1.338,Northern Africa and Western Asia,Europe
2008,Germany,Sri Lanka,1.3329556,Europe,Central and Southern Asia
2008,Thailand,Cote d'Ivoire,1.3310813,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Malaysia,Maldives,1.3309746,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Uganda,Rwanda,1.33,Sub-Saharan Africa,Sub-Saharan Africa
2008,Netherlands,Netherlands Antilles,1.329107,Europe,
2008,Singapore,China,1.325,Eastern and South-Eastern Asia (excl. China),China
2008,Netherlands,Bunkers,1.325,Europe,
2008,Fiji,United States,1.325,Oceania (excl. Australia and New Zealand),Northern America
2008,Greece,Romania,1.3232217,Europe,Europe
2008,Uruguay,Germany,1.3230481,Latin America and the Caribbean,Europe
2008,"Korea, Republic",Saudi Arabia,1.32,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2008,Germany,Bosnia Herzegovina,1.3171113,Europe,Europe
2008,Indonesia,Gambia,1.316,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,Bangladesh,"China, Hong Kong SAR",1.314,Central and Southern Asia,China
2008,United Arab Emirates,Cameroon,1.314,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Austria,Montenegro,1.311558,Europe,Europe
2008,Germany,Azerbaijan,1.3114723,Europe,Northern Africa and Western Asia
2008,France,Canada,1.3107672,Europe,Northern America
2008,Canada,Netherlands,1.3106802,Northern America,Europe
2008,"Korea, Republic",Mexico,1.31,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2008,Tanzania,Japan,1.3080571,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2008,Argentina,Costa Rica,1.306,Latin America and the Caribbean,Latin America and the Caribbean
2008,United Arab Emirates,Sweden,1.305,Northern Africa and Western Asia,Europe
2008,Russian Federation,Sweden,1.305,Europe,Europe
2008,Philippines,Vietnam,1.303,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Ukraine,Canada,1.3006021,Europe,Northern America
2008,Singapore,Cambodia,1.3001529,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Tunisia,France,1.3,Northern Africa and Western Asia,Europe
2008,"Areas, nes",Niger,1.3,,Sub-Saharan Africa
2008,Nepal,France,1.3,Central and Southern Asia,Europe
2008,Lebanon,United States,1.3,Northern Africa and Western Asia,Northern America
2008,Japan,Pakistan,1.3,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2008,Israel,Austria,1.3,Northern Africa and Western Asia,Europe
2008,Austria,Indonesia,1.3,Europe,Eastern and South-Eastern Asia (excl. China)
2008,France,Tunisia,1.3,Europe,Northern Africa and Western Asia
2008,New Zealand,Vietnam,1.298,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2008,Malaysia,United States,1.296,Eastern and South-Eastern Asia (excl. China),Northern America
2008,Germany,Colombia,1.2953532,Europe,Latin America and the Caribbean
2008,United Kingdom,Georgia,1.2946048000000001,Europe,Northern Africa and Western Asia
2008,Thailand,Myanmar,1.292,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,Nepal,Germany,1.29,Central and Southern Asia,Europe
2008,Australia,Kenya,1.29,Australia and New Zealand,Sub-Saharan Africa
2008,"Other Asia, nes",Peru,1.29,,Latin America and the Caribbean
2008,Chile,Costa Rica,1.2885525,Latin America and the Caribbean,Latin America and the Caribbean
2008,Thailand,Mozambique,1.288,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2008,United States,Ecuador,1.287,Northern America,Latin America and the Caribbean
2008,Japan,Czech Republic,1.286,Eastern and South-Eastern Asia (excl. China),Europe
2008,North Macedonia,United States,1.2846017,Europe,Northern America
2008,Japan,Palau,1.282,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,"Other Europe, nes",Madagascar,1.28166,,Sub-Saharan Africa
2008,Guam,Pakistan,1.28,Oceania (excl. Australia and New Zealand),Central and Southern Asia
2008,Sri Lanka,Romania,1.2799933,Central and Southern Asia,Europe
2008,Czech Republic,Belgium,1.2791083,Europe,Europe
2008,Sweden,Hungary,1.2786751,Europe,Europe
2008,Singapore,Thailand,1.2773676,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2008,"China, Hong Kong SAR",Guatemala,1.277,China,Latin America and the Caribbean
2008,Costa Rica,Italy,1.277,Latin America and the Caribbean,Europe
2008,Slovakia,Bulgaria,1.277,Europe,Europe
2008,Sri Lanka,Andorra,1.277,Central and Southern Asia,Europe
2008,United Kingdom,Dominica,1.2756801,Europe,Latin America and the Caribbean
2008,Sri Lanka,Egypt,1.275,Central and Southern Asia,Northern Africa and Western Asia
2008,Saudi Arabia,Former Sudan,1.275,Northern Africa and Western Asia,
2008,Thailand,New Zealand,1.272,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,United Kingdom,Cyprus,1.2719731,Europe,Northern Africa and Western Asia
2008,Saudi Arabia,Ghana,1.27,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Bosnia Herzegovina,United States,1.263,Europe,Northern America
2008,South Africa,Tanzania,1.2618465,Sub-Saharan Africa,Sub-Saharan Africa
2008,Japan,Guam,1.257,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,United Kingdom,Turks and Caicos Islands,1.257,Europe,Latin America and the Caribbean
2008,Papua New Guinea,Poland,1.257,Oceania (excl. Australia and New Zealand),Europe
2008,United Arab Emirates,India,1.2556129,Northern Africa and Western Asia,Central and Southern Asia
2008,Italy,Hungary,1.255,Europe,Europe
2008,Turkey,Moldova,1.2520001,Northern Africa and Western Asia,Europe
2008,Netherlands,Indonesia,1.252,Europe,Eastern and South-Eastern Asia (excl. China)
2008,South Africa,China,1.251,Sub-Saharan Africa,China
2008,Lebanon,Liberia,1.25,Northern Africa and Western Asia,Sub-Saharan Africa
2008,India,Brazil,1.25,Central and Southern Asia,Latin America and the Caribbean
2008,Brazil,Australia,1.25,Latin America and the Caribbean,Australia and New Zealand
2008,Pakistan,Norway,1.2494011,Central and Southern Asia,Europe
2008,Iran,Germany,1.247,Central and Southern Asia,Europe
2008,United Kingdom,British Virgin Islands,1.246,Europe,Latin America and the Caribbean
2008,Spain,Cabo Verde,1.244,Europe,Sub-Saharan Africa
2008,United States,Brunei Darussalam,1.243,Northern America,Eastern and South-Eastern Asia (excl. China)
2008,"Other Asia, nes",Marshall Islands,1.24,,Oceania (excl. Australia and New Zealand)
2008,France,Norway,1.2363021,Europe,Europe
2008,Turkey,Uzbekistan,1.236,Northern Africa and Western Asia,Central and Southern Asia
2008,Italy,Cote d'Ivoire,1.236,Europe,Sub-Saharan Africa
2008,Israel,Uzbekistan,1.235,Northern Africa and Western Asia,Central and Southern Asia
2008,Dominican Republic,Belize,1.234,Latin America and the Caribbean,Latin America and the Caribbean
2008,India,Mozambique,1.233,Central and Southern Asia,Sub-Saharan Africa
2008,Romania,Moldova,1.2326,Europe,Europe
2008,Japan,Netherlands,1.231775,Eastern and South-Eastern Asia (excl. China),Europe
2008,United States,Iceland,1.23,Northern America,Europe
2008,France,"China, Hong Kong SAR",1.2298468,Europe,China
2008,"China, Hong Kong SAR",Czech Republic,1.2292516,China,Europe
2008,"Other Asia, nes",France,1.2272567,,Europe
2008,Canada,Saint Vincent and the Grenadines,1.227,Northern America,Latin America and the Caribbean
2008,United States,Saint Lucia,1.225,Northern America,Latin America and the Caribbean
2008,United States,Vietnam,1.2249463,Northern America,Eastern and South-Eastern Asia (excl. China)
2008,Ethiopia,United States,1.2235539,Sub-Saharan Africa,Northern America
2008,Malaysia,New Zealand,1.223,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,Netherlands,Israel,1.223,Europe,Northern Africa and Western Asia
2008,France,Madagascar,1.2228888,Europe,Sub-Saharan Africa
2008,"Other Asia, nes",Argentina,1.2225411,,Latin America and the Caribbean
2008,Lebanon,Madagascar,1.22144,Northern Africa and Western Asia,Sub-Saharan Africa
2008,Lebanon,Benin,1.2193325,Northern Africa and Western Asia,Sub-Saharan Africa
2008,"China, Hong Kong SAR",Mauritius,1.219,China,Sub-Saharan Africa
2008,Italy,Lithuania,1.218,Europe,Europe
2008,"Other Europe, nes",Luxembourg,1.214,,Europe
2008,New Zealand,Thailand,1.214,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2008,Sierra Leone,New Zealand,1.214,Sub-Saharan Africa,Australia and New Zealand
2008,United States,Cambodia,1.214,Northern America,Eastern and South-Eastern Asia (excl. China)
2008,Vietnam,New Caledonia,1.213,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2008,Italy,Cabo Verde,1.211,Europe,Sub-Saharan Africa
2008,Sweden,Finland,1.208518,Europe,Europe
2008,Jamaica,United Kingdom,1.206769,Latin America and the Caribbean,Europe
2008,United States,Argentina,1.205,Northern America,Latin America and the Caribbean
2008,"China, Hong Kong SAR","Oceania, nes",1.203,China,
2008,"Areas, nes",Ireland,1.202,,Europe
2008,Poland,United Arab Emirates,1.201,Europe,Northern Africa and Western Asia
2008,Sri Lanka,Hungary,1.2,Central and Southern Asia,Europe
2008,France,"China, Hong Kong SAR",1.2,Europe,China
2008,Nigeria,Cote d'Ivoire,1.2,Sub-Saharan Africa,Sub-Saharan Africa
2008,Austria,United Arab Emirates,1.2,Europe,Northern Africa and Western Asia
2008,Latvia,Sweden,1.2,Europe,Europe
2008,Japan,France,1.2,Eastern and South-Eastern Asia (excl. China),Europe
2008,China,Mauritius,1.2,China,Sub-Saharan Africa
2008,Georgia,Montenegro,1.2,Northern Africa and Western Asia,Europe
2008,Mauritius,France,1.2,Sub-Saharan Africa,Europe
2008,"Korea, Republic",France,1.2,Eastern and South-Eastern Asia (excl. China),Europe
2008,India,Croatia,1.2,Central and Southern Asia,Europe
2008,Lebanon,Austria,1.2,Northern Africa and Western Asia,Europe
2008,Russian Federation,Greece,1.2,Europe,Europe
2008,Lebanon,Austria,1.2,Northern Africa and Western Asia,Europe
2008,Australia,"China, Hong Kong SAR",1.1979976,Australia and New Zealand,China
2008,Germany,Bahrain,1.1968707,Europe,Northern Africa and Western Asia
2008,"Korea, Republic",New Zealand,1.1957034,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2008,Italy,Poland,1.1945633,Europe,Europe
2008,Switzerland,France,1.194459,Europe,Europe
2008,Slovakia,Czech Republic,1.192,Europe,Europe
2008,United States,Saint Vincent and the Grenadines,1.191,Northern America,Latin America and the Caribbean
2008,Lebanon,Venezuela,1.19,Northern Africa and Western Asia,Latin America and the Caribbean
2008,Netherlands,Iceland,1.1882204,Europe,Europe
2008,India,Greece,1.188,Central and Southern Asia,Europe
2008,Vietnam,Finland,1.1874255,Eastern and South-Eastern Asia (excl. China),Europe
2008,France,Brazil,1.1873279,Europe,Latin America and the Caribbean
