Year,Exporter,Importer,Weight,Exporter_region,Import_region
2010,India,Croatia,0.682,Central and Southern Asia,Europe
2010,Malaysia,Sri Lanka,0.682,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Austria,Latvia,0.6810312,Europe,Europe
2010,"China, Hong Kong SAR",Pakistan,0.68,China,Central and Southern Asia
2010,India,"Korea, Republic",0.676318,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,United States,Israel,0.67607373,Northern America,Northern Africa and Western Asia
2010,"Other Asia, nes",Switzerland,0.67478275,,Europe
2010,Canada,Saint Vincent and the Grenadines,0.674,Northern America,Latin America and the Caribbean
2010,United Arab Emirates,Gambia,0.674,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Lao PDR,Thailand,0.674,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,France,Croatia,0.6720876,Europe,Europe
2010,Suriname,Czech Republic,0.672,Latin America and the Caribbean,Europe
2010,"China, Hong Kong SAR",Japan,0.67040604,China,Eastern and South-Eastern Asia (excl. China)
2010,Argentina,Venezuela,0.67039925,Latin America and the Caribbean,Latin America and the Caribbean
2010,France,Lebanon,0.6702078,Europe,Northern Africa and Western Asia
2010,France,Senegal,0.67,Europe,Sub-Saharan Africa
2010,Qatar,Pakistan,0.67,Northern Africa and Western Asia,Central and Southern Asia
2010,Germany,Ecuador,0.6696776,Europe,Latin America and the Caribbean
2010,Greece,Albania,0.669,Europe,Europe
2010,"Korea, Republic",South Africa,0.66843,Eastern and South-Eastern Asia (excl. China),Sub-Saharan Africa
2010,"China, Hong Kong SAR",Germany,0.668,China,Europe
2010,United Kingdom,Switzerland,0.668,Europe,Europe
2010,Germany,China,0.668,Europe,China
2010,"Other Asia, nes",Ukraine,0.6679837,,Europe
2010,Greece,United States,0.66712165,Europe,Northern America
2010,"China, Hong Kong SAR",Bolivia,0.66682,China,Latin America and the Caribbean
2010,Netherlands,Cote d'Ivoire,0.6659241,Europe,Sub-Saharan Africa
2010,Ecuador,United States,0.66543883,Latin America and the Caribbean,Northern America
2010,Austria,United States,0.66526663,Europe,Northern America
2010,Spain,Germany,0.6652,Europe,Europe
2010,Japan,Algeria,0.665,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Germany,Bahamas,0.662,Europe,Latin America and the Caribbean
2010,Slovenia,North Macedonia,0.6616037,Europe,Europe
2010,Singapore,Canada,0.6612451,Eastern and South-Eastern Asia (excl. China),Northern America
2010,El Salvador,Guatemala,0.6600001,Latin America and the Caribbean,Latin America and the Caribbean
2010,Australia,French Polynesia,0.65830296,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,Australia,Netherlands,0.658,Australia and New Zealand,Europe
2010,Syria,Denmark,0.658,Northern Africa and Western Asia,Europe
2010,India,Brazil,0.6573471,Central and Southern Asia,Latin America and the Caribbean
2010,United States,Sri Lanka,0.657,Northern America,Central and Southern Asia
2010,India,Estonia,0.65626395,Central and Southern Asia,Europe
2010,United States,Qatar,0.656,Northern America,Northern Africa and Western Asia
2010,United States,Ukraine,0.655,Northern America,Europe
2010,Japan,France,0.65424454,Eastern and South-Eastern Asia (excl. China),Europe
2010,Germany,Costa Rica,0.65416694,Europe,Latin America and the Caribbean
2010,Japan,Kuwait,0.654,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,United States,Oman,0.654,Northern America,Northern Africa and Western Asia
2010,Azerbaijan,Uzbekistan,0.653,Northern Africa and Western Asia,Central and Southern Asia
2010,Pakistan,Azerbaijan,0.653,Central and Southern Asia,Northern Africa and Western Asia
2010,Switzerland,Kuwait,0.653,Europe,Northern Africa and Western Asia
2010,Canada,Malaysia,0.65289783,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,China,Belize,0.65286,China,Latin America and the Caribbean
2010,India,Indonesia,0.652,Central and Southern Asia,Eastern and South-Eastern Asia (excl. China)
2010,Canada,Seychelles,0.652,Northern America,Sub-Saharan Africa
2010,Germany,Australia,0.65175205,Europe,Australia and New Zealand
2010,Italy,Belarus,0.65172035,Europe,Europe
2010,Iran,Germany,0.65168846,Central and Southern Asia,Europe
2010,Greece,Germany,0.65,Europe,Europe
2010,China,Jordan,0.65,China,Northern Africa and Western Asia
2010,Sri Lanka,Georgia,0.65,Central and Southern Asia,Northern Africa and Western Asia
2010,Bulgaria,Cyprus,0.65,Europe,Northern Africa and Western Asia
2010,Serbia,Albania,0.6499999,Europe,Europe
2010,United Kingdom,Ukraine,0.6487706,Europe,Europe
2010,Kenya,South Africa,0.6487038,Sub-Saharan Africa,Sub-Saharan Africa
2010,Lithuania,Estonia,0.64833385,Europe,Europe
2010,Namibia,"Areas, nes",0.648,Sub-Saharan Africa,
2010,"China, Hong Kong SAR","Latin American Integration Association, nes",0.648,China,
2010,Turkey,South Africa,0.648,Northern Africa and Western Asia,Sub-Saharan Africa
2010,United Kingdom,Uganda,0.646,Europe,Sub-Saharan Africa
2010,China,Denmark,0.6457717,China,Europe
2010,China,Aruba,0.645,China,Latin America and the Caribbean
2010,Honduras,United States,0.645,Latin America and the Caribbean,Northern America
2010,Finland,Bulgaria,0.645,Europe,Europe
2010,Spain,Ghana,0.64449,Europe,Sub-Saharan Africa
2010,Czech Republic,Netherlands,0.644,Europe,Europe
2010,South Africa,Japan,0.643,Sub-Saharan Africa,Eastern and South-Eastern Asia (excl. China)
2010,United States,Ireland,0.641,Northern America,Europe
2010,Chile,United States,0.64087796,Latin America and the Caribbean,Northern America
2010,"Other Asia, nes",Ukraine,0.6401292,,Europe
2010,Italy,Greece,0.6390923,Europe,Europe
2010,Malaysia,Maldives,0.639,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Syria,Belgium,0.638,Northern Africa and Western Asia,Europe
2010,Barbados,Saint Lucia,0.638,Latin America and the Caribbean,Latin America and the Caribbean
2010,China,Madagascar,0.637,China,Sub-Saharan Africa
2010,Belarus,"Areas, nes",0.637,Europe,
2010,Ukraine,Cambodia,0.636,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Fiji,United States,0.636,Oceania (excl. Australia and New Zealand),Northern America
2010,Italy,Qatar,0.635,Europe,Northern Africa and Western Asia
2010,Argentina,Switzerland,0.6337317,Latin America and the Caribbean,Europe
2010,Netherlands,Aruba,0.63329685,Europe,Latin America and the Caribbean
2010,"Other Asia, nes",Micronesia,0.633,,Oceania (excl. Australia and New Zealand)
2010,Belarus,Russian Federation,0.632,Europe,Europe
2010,United States,Bolivia,0.632,Northern America,Latin America and the Caribbean
2010,Argentina,Italy,0.63,Latin America and the Caribbean,Europe
2010,"Other Asia, nes",Belgium,0.63,,Europe
2010,Malaysia,Hungary,0.63,Eastern and South-Eastern Asia (excl. China),Europe
2010,United States,Turkey,0.629,Northern America,Northern Africa and Western Asia
2010,Ireland,Denmark,0.629,Europe,Europe
2010,Malaysia,Ireland,0.629,Eastern and South-Eastern Asia (excl. China),Europe
2010,Spain,United Kingdom,0.6282139,Europe,Europe
2010,Thailand,"China, Macao SAR",0.628,Eastern and South-Eastern Asia (excl. China),China
2010,Australia,"China, Hong Kong SAR",0.62691975,Australia and New Zealand,China
2010,Malaysia,Kyrgyzstan,0.626,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Peru,Canada,0.6259256,Latin America and the Caribbean,Northern America
2010,Serbia,Germany,0.625748,Europe,Europe
2010,Egypt,Thailand,0.625,Northern Africa and Western Asia,Eastern and South-Eastern Asia (excl. China)
2010,Kyrgyzstan,Russian Federation,0.623,Central and Southern Asia,Europe
2010,Russian Federation,Spain,0.623,Europe,Europe
2010,China,Luxembourg,0.621,China,Europe
2010,United Kingdom,Vietnam,0.621,Europe,Eastern and South-Eastern Asia (excl. China)
2010,France,Australia,0.62099284,Europe,Australia and New Zealand
2010,Singapore,Japan,0.620991,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Brazil,China,0.62,Latin America and the Caribbean,China
2010,Fiji,Tuvalu,0.62,Oceania (excl. Australia and New Zealand),Oceania (excl. Australia and New Zealand)
2010,Singapore,Vietnam,0.61931,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,"China, Hong Kong SAR",Maldives,0.619,China,Central and Southern Asia
2010,China,Israel,0.619,China,Northern Africa and Western Asia
2010,Thailand,Iceland,0.618,Eastern and South-Eastern Asia (excl. China),Europe
2010,"Areas, nes",Mozambique,0.618,,Sub-Saharan Africa
2010,Thailand,Austria,0.6172053,Eastern and South-Eastern Asia (excl. China),Europe
2010,Japan,Peru,0.61712,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,Netherlands,Czech Republic,0.61701834,Europe,Europe
2010,Belgium,Denmark,0.61645025,Europe,Europe
2010,Croatia,Bosnia Herzegovina,0.616,Europe,Europe
2010,United Kingdom,Cayman Islands,0.616,Europe,Latin America and the Caribbean
2010,Japan,Thailand,0.615654,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Spain,Gibraltar,0.6155,Europe,Europe
2010,United States,Slovakia,0.614,Northern America,Europe
2010,Canada,Thailand,0.614,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,Spain,Greece,0.61374336,Europe,Europe
2010,Costa Rica,Panama,0.6136366,Latin America and the Caribbean,Latin America and the Caribbean
2010,Slovakia,Hungary,0.61362135,Europe,Europe
2010,Finland,United Kingdom,0.6126446,Europe,Europe
2010,Japan,Russian Federation,0.61233985,Eastern and South-Eastern Asia (excl. China),Europe
2010,China,Senegal,0.612,China,Sub-Saharan Africa
2010,"Other Asia, nes",Philippines,0.6116079,,Eastern and South-Eastern Asia (excl. China)
2010,Lithuania,Poland,0.611,Europe,Europe
2010,Serbia,Bosnia Herzegovina,0.61029345,Europe,Europe
2010,France,Latvia,0.6094172,Europe,Europe
2010,Japan,Portugal,0.60826707,Eastern and South-Eastern Asia (excl. China),Europe
2010,Turkey,Finland,0.60567814,Northern Africa and Western Asia,Europe
2010,"China, Hong Kong SAR",Bulgaria,0.605,China,Europe
2010,"Areas, nes",Chile,0.605,,Latin America and the Caribbean
2010,Norway,Denmark,0.60495675,Europe,Europe
2010,Turkey,Belgium,0.60456353,Northern Africa and Western Asia,Europe
2010,Australia,"Korea, Republic",0.60452086,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2010,United Kingdom,Brunei Darussalam,0.60421,Europe,Eastern and South-Eastern Asia (excl. China)
2010,France,Romania,0.6037774,Europe,Europe
2010,Japan,France,0.60343295,Eastern and South-Eastern Asia (excl. China),Europe
2010,Cote d'Ivoire,Benin,0.6032098,Sub-Saharan Africa,Sub-Saharan Africa
2010,Israel,Cyprus,0.603,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,"Korea, Republic",Algeria,0.603,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Germany,Syria,0.602,Europe,Northern Africa and Western Asia
2010,United States,French Polynesia,0.602,Northern America,Oceania (excl. Australia and New Zealand)
2010,Sri Lanka,Portugal,0.6019359,Central and Southern Asia,Europe
2010,Kenya,Rwanda,0.60178256,Sub-Saharan Africa,Sub-Saharan Africa
2010,North Macedonia,Bosnia Herzegovina,0.60160005,Europe,Europe
2010,United Arab Emirates,Canada,0.601,Northern Africa and Western Asia,Northern America
2010,Denmark,Switzerland,0.601,Europe,Europe
2010,Australia,"Korea, Republic",0.6005256,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2010,Pakistan,Greece,0.60044616,Central and Southern Asia,Europe
2010,Australia,Ukraine,0.6,Australia and New Zealand,Europe
2010,France,"Korea, Republic",0.6,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Kenya,"Other Asia, nes",0.6,Sub-Saharan Africa,
2010,France,Saudi Arabia,0.6,Europe,Northern Africa and Western Asia
2010,"Korea, Republic",Austria,0.6,Eastern and South-Eastern Asia (excl. China),Europe
2010,Argentina,Austria,0.6,Latin America and the Caribbean,Europe
2010,Sri Lanka,Djibouti,0.6,Central and Southern Asia,Sub-Saharan Africa
2010,"China, Hong Kong SAR",Seychelles,0.6,China,Sub-Saharan Africa
2010,"Areas, nes",France,0.6,,Europe
2010,France,Mongolia,0.6,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Australia,Netherlands,0.6,Australia and New Zealand,Europe
2010,South Africa,Austria,0.6,Sub-Saharan Africa,Europe
2010,Austria,Kazakhstan,0.6,Europe,Central and Southern Asia
2010,Yemen,Kenya,0.6,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Iran,Bahrain,0.6,Central and Southern Asia,Northern Africa and Western Asia
2010,Bosnia Herzegovina,Canada,0.6,Europe,Northern America
2010,France,Mayotte,0.6,Europe,Sub-Saharan Africa
2010,Tajikistan,Kyrgyzstan,0.6,Central and Southern Asia,Central and Southern Asia
2010,Lebanon,Canada,0.59963477,Northern Africa and Western Asia,Northern America
2010,Nepal,United States,0.5995742,Central and Southern Asia,Northern America
2010,Brazil,Panama,0.599,Latin America and the Caribbean,Latin America and the Caribbean
2010,Singapore,Belgium,0.59808,Eastern and South-Eastern Asia (excl. China),Europe
2010,Malaysia,Cyprus,0.598,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,India,Tanzania,0.597,Central and Southern Asia,Sub-Saharan Africa
2010,Morocco,France,0.59552556,Northern Africa and Western Asia,Europe
2010,Syria,Australia,0.595,Northern Africa and Western Asia,Australia and New Zealand
2010,Portugal,United States,0.594591,Europe,Northern America
2010,"China, Hong Kong SAR",Georgia,0.594,China,Northern Africa and Western Asia
2010,Australia,Malaysia,0.59353197,Australia and New Zealand,Eastern and South-Eastern Asia (excl. China)
2010,"China, Hong Kong SAR",Fiji,0.593,China,Oceania (excl. Australia and New Zealand)
2010,Russian Federation,Serbia,0.591,Europe,Europe
2010,China,Moldova,0.591,China,Europe
2010,Germany,Dominican Republic,0.5904162,Europe,Latin America and the Caribbean
2010,United States,Fiji,0.59,Northern America,Oceania (excl. Australia and New Zealand)
2010,Netherlands,Gabon,0.58977044,Europe,Sub-Saharan Africa
2010,Jamaica,United Kingdom,0.5895223,Latin America and the Caribbean,Europe
2010,Germany,Mali,0.588,Europe,Sub-Saharan Africa
2010,Italy,Sweden,0.58726937,Europe,Europe
2010,Panama,Suriname,0.587,Latin America and the Caribbean,Latin America and the Caribbean
2010,Greece,United States,0.587,Europe,Northern America
2010,Netherlands,Cote d'Ivoire,0.586,Europe,Sub-Saharan Africa
2010,Australia,Samoa,0.58574,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,United States,Hungary,0.5851284,Northern America,Europe
2010,Italy,Poland,0.585,Europe,Europe
2010,Russian Federation,Belarus,0.584,Europe,Europe
2010,Australia,Samoa,0.5839139,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,United Arab Emirates,Angola,0.583,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Sri Lanka,Hungary,0.583,Central and Southern Asia,Europe
2010,Indonesia,New Caledonia,0.583,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2010,"Other Asia, nes",Netherlands,0.5823054,,Europe
2010,Hungary,Australia,0.58211005,Europe,Australia and New Zealand
2010,Portugal,Denmark,0.582,Europe,Europe
2010,Malaysia,Thailand,0.5819255,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Sri Lanka,French Polynesia,0.58062494,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2010,Netherlands,Lithuania,0.5804571,Europe,Europe
2010,South Africa,Italy,0.58,Sub-Saharan Africa,Europe
2010,China,Albania,0.58,China,Europe
2010,Egypt,Ethiopia,0.58,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Lebanon,Saudi Arabia,0.58,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,United States,South Africa,0.57986,Northern America,Sub-Saharan Africa
2010,France,Estonia,0.5796139,Europe,Europe
2010,Lebanon,Benin,0.57952845,Northern Africa and Western Asia,Sub-Saharan Africa
2010,United Kingdom,Azerbaijan,0.578,Europe,Northern Africa and Western Asia
2010,Thailand,Guyana,0.578,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,Thailand,Bahrain,0.578,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,United Kingdom,Lebanon,0.57767195,Europe,Northern Africa and Western Asia
2010,Netherlands,Lithuania,0.57738954,Europe,Europe
2010,Germany,Norway,0.577,Europe,Europe
2010,Austria,Latvia,0.57617885,Europe,Europe
2010,China,Portugal,0.576,China,Europe
2010,Zambia,"Congo, Republic",0.57567,Sub-Saharan Africa,Sub-Saharan Africa
2010,Turkey,Iraq,0.575,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,India,Bosnia Herzegovina,0.573,Central and Southern Asia,Europe
2010,Bulgaria,Canada,0.573,Europe,Northern America
2010,Thailand,New Zealand,0.57210714,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,France,Lebanon,0.5719712,Europe,Northern Africa and Western Asia
2010,Thailand,Nepal,0.571,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,"Korea, Republic",Myanmar,0.57,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,United Kingdom,Mongolia,0.57,Europe,Eastern and South-Eastern Asia (excl. China)
2010,Morocco,United Arab Emirates,0.57,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,Sri Lanka,Chile,0.5691,Central and Southern Asia,Latin America and the Caribbean
2010,Costa Rica,Panama,0.5686981,Latin America and the Caribbean,Latin America and the Caribbean
2010,Japan,Canada,0.567,Eastern and South-Eastern Asia (excl. China),Northern America
2010,Iran,New Caledonia,0.567,Central and Southern Asia,Oceania (excl. Australia and New Zealand)
2010,Croatia,Serbia,0.567,Europe,Europe
2010,Lebanon,Canada,0.56689554,Northern Africa and Western Asia,Northern America
2010,Singapore,Philippines,0.56657237,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,United Kingdom,Denmark,0.566,Europe,Europe
2010,United Kingdom,Moldova,0.566,Europe,Europe
2010,"Korea, Republic",France,0.56543535,Eastern and South-Eastern Asia (excl. China),Europe
2010,United Kingdom,Guam,0.565,Europe,Oceania (excl. Australia and New Zealand)
2010,"China, Hong Kong SAR",United Arab Emirates,0.565,China,Northern Africa and Western Asia
2010,India,Maldives,0.56476986,Central and Southern Asia,Central and Southern Asia
2010,"Other Europe, nes",Slovenia,0.564,,Europe
2010,China,Slovenia,0.563,China,Europe
2010,France,Saint Lucia,0.563,Europe,Latin America and the Caribbean
2010,Ireland,Japan,0.563,Europe,Eastern and South-Eastern Asia (excl. China)
2010,"Other Asia, nes",Russian Federation,0.5624912,,Europe
2010,Netherlands,Azerbaijan,0.5623075,Europe,Northern Africa and Western Asia
2010,Germany,Bosnia Herzegovina,0.56220174,Europe,Europe
2010,Vietnam,Lao PDR,0.562,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Nepal,Austria,0.5619554,Central and Southern Asia,Europe
2010,India,South Africa,0.5602389,Central and Southern Asia,Sub-Saharan Africa
2010,Sri Lanka,Angola,0.56013644,Central and Southern Asia,Sub-Saharan Africa
2010,Singapore,Kuwait,0.56,Eastern and South-Eastern Asia (excl. China),Northern Africa and Western Asia
2010,Sierra Leone,United Kingdom,0.56,Sub-Saharan Africa,Europe
2010,Czech Republic,Italy,0.56,Europe,Europe
2010,Spain,Switzerland,0.5595934,Europe,Europe
2010,Lebanon,Senegal,0.55905956,Northern Africa and Western Asia,Sub-Saharan Africa
2010,France,Bunkers,0.559,Europe,
2010,New Zealand,Tonga,0.55733764,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,Syria,Canada,0.556,Northern Africa and Western Asia,Northern America
2010,France,Qatar,0.55524945,Europe,Northern Africa and Western Asia
2010,"China, Hong Kong SAR",Fiji,0.55481136,China,Oceania (excl. Australia and New Zealand)
2010,China,Uruguay,0.5547543,China,Latin America and the Caribbean
2010,Germany,Namibia,0.5541311,Europe,Sub-Saharan Africa
2010,Sri Lanka,Cameroon,0.553,Central and Southern Asia,Sub-Saharan Africa
2010,Czech Republic,Ireland,0.55,Europe,Europe
2010,United States,Angola,0.55,Northern America,Sub-Saharan Africa
2010,Sri Lanka,Slovakia,0.55,Central and Southern Asia,Europe
2010,Yemen,United Arab Emirates,0.55,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,United States,Pakistan,0.55,Northern America,Central and Southern Asia
2010,Egypt,Qatar,0.55,Northern Africa and Western Asia,Northern Africa and Western Asia
2010,"China, Hong Kong SAR",Ghana,0.54827,China,Sub-Saharan Africa
2010,China,Lao PDR,0.548,China,Eastern and South-Eastern Asia (excl. China)
2010,United States,Lebanon,0.548,Northern America,Northern Africa and Western Asia
2010,Morocco,Canada,0.54799354,Northern Africa and Western Asia,Northern America
2010,Japan,Spain,0.54736024,Eastern and South-Eastern Asia (excl. China),Europe
2010,United States,Slovakia,0.547,Northern America,Europe
2010,Canada,Saudi Arabia,0.547,Northern America,Northern Africa and Western Asia
2010,Bosnia Herzegovina,Sweden,0.547,Europe,Europe
2010,Australia,Finland,0.546,Australia and New Zealand,Europe
2010,New Zealand,Papua New Guinea,0.546,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,Czech Republic,Bulgaria,0.5458182,Europe,Europe
2010,Nigeria,Niger,0.545,Sub-Saharan Africa,Sub-Saharan Africa
2010,"China, Macao SAR",Canada,0.545,China,Northern America
2010,Germany,Finland,0.54486126,Europe,Europe
2010,Denmark,Sweden,0.5440776,Europe,Europe
2010,Canada,Italy,0.544,Northern America,Europe
2010,Turkey,Italy,0.544,Northern Africa and Western Asia,Europe
2010,Germany,Estonia,0.5437404,Europe,Europe
2010,Australia,United Kingdom,0.54308087,Australia and New Zealand,Europe
2010,"Korea, Republic",Bangladesh,0.54300493,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,United States,Costa Rica,0.543,Northern America,Latin America and the Caribbean
2010,Malaysia,Indonesia,0.543,Eastern and South-Eastern Asia (excl. China),Eastern and South-Eastern Asia (excl. China)
2010,Japan,Fiji,0.543,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2010,India,Lebanon,0.54280186,Central and Southern Asia,Northern Africa and Western Asia
2010,Sri Lanka,Estonia,0.54231286,Central and Southern Asia,Europe
2010,United Kingdom,Latvia,0.542,Europe,Europe
2010,Ethiopia,"China, Hong Kong SAR",0.542,Sub-Saharan Africa,China
2010,Thailand,Honduras,0.542,Eastern and South-Eastern Asia (excl. China),Latin America and the Caribbean
2010,"Other Asia, nes",Thailand,0.5417185,,Eastern and South-Eastern Asia (excl. China)
2010,Sri Lanka,Chad,0.541,Central and Southern Asia,Sub-Saharan Africa
2010,Pakistan,Germany,0.5408679,Central and Southern Asia,Europe
2010,Spain,Denmark,0.5403686,Europe,Europe
2010,Thailand,Switzerland,0.540292,Eastern and South-Eastern Asia (excl. China),Europe
2010,Spain,Kazakhstan,0.54,Europe,Central and Southern Asia
2010,Jordan,United States,0.54,Northern Africa and Western Asia,Northern America
2010,Spain,Israel,0.538966,Europe,Northern Africa and Western Asia
2010,Chile,Grenada,0.538,Latin America and the Caribbean,Latin America and the Caribbean
2010,Thailand,Ireland,0.538,Eastern and South-Eastern Asia (excl. China),Europe
2010,United States,Saint Vincent and the Grenadines,0.537,Northern America,Latin America and the Caribbean
2010,Thailand,Guam,0.537,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2010,Gibraltar,Angola,0.536,Europe,Sub-Saharan Africa
2010,Thailand,Canada,0.53531444,Eastern and South-Eastern Asia (excl. China),Northern America
2010,United States,France,0.5351884,Northern America,Europe
2010,Czech Republic,United States,0.535,Europe,Northern America
2010,"Other Asia, nes",South Africa,0.5345893,,Sub-Saharan Africa
2010,Netherlands,Iceland,0.534,Europe,Europe
2010,Austria,Bulgaria,0.53355086,Europe,Europe
2010,Sweden,Chile,0.5328,Europe,Latin America and the Caribbean
2010,United States,Peru,0.53274,Northern America,Latin America and the Caribbean
2010,"Other Asia, nes",Slovenia,0.531,,Europe
2010,"Areas, nes",Ireland,0.531,,Europe
2010,United States,Ireland,0.531,Northern America,Europe
2010,Czech Republic,Bosnia Herzegovina,0.531,Europe,Europe
2010,Poland,Bulgaria,0.53,Europe,Europe
2010,"China, Hong Kong SAR",Jamaica,0.53,China,Latin America and the Caribbean
2010,Italy,Estonia,0.5298317,Europe,Europe
2010,United States,Denmark,0.529,Northern America,Europe
2010,Singapore,France,0.52854264,Eastern and South-Eastern Asia (excl. China),Europe
2010,Jamaica,Bermuda,0.528,Latin America and the Caribbean,Northern America
2010,Germany,Nigeria,0.528,Europe,Sub-Saharan Africa
2010,Serbia,United States,0.528,Europe,Northern America
2010,China,Angola,0.52754486,China,Sub-Saharan Africa
2010,Germany,South Africa,0.52746254,Europe,Sub-Saharan Africa
2010,Bangladesh,Germany,0.52728146,Central and Southern Asia,Europe
2010,Israel,Greece,0.527,Northern Africa and Western Asia,Europe
2010,Egypt,China,0.527,Northern Africa and Western Asia,China
2010,Italy,United Kingdom,0.525,Europe,Europe
2010,France,Bulgaria,0.5242958,Europe,Europe
2010,Singapore,Palau,0.524,Eastern and South-Eastern Asia (excl. China),Oceania (excl. Australia and New Zealand)
2010,Russian Federation,Czech Republic,0.523,Europe,Europe
2010,United States,Jordan,0.522,Northern America,Northern Africa and Western Asia
2010,Switzerland,Estonia,0.522,Europe,Europe
2010,China,Fiji,0.522,China,Oceania (excl. Australia and New Zealand)
2010,Singapore,United Kingdom,0.5217099,Eastern and South-Eastern Asia (excl. China),Europe
2010,Vietnam,New Zealand,0.521,Eastern and South-Eastern Asia (excl. China),Australia and New Zealand
2010,Estonia,Moldova,0.52,Europe,Europe
2010,United States,Vietnam,0.5199666,Northern America,Eastern and South-Eastern Asia (excl. China)
2010,Bosnia Herzegovina,United States,0.518,Europe,Northern America
2010,Italy,Uruguay,0.5176937,Europe,Latin America and the Caribbean
2010,Czech Republic,United Kingdom,0.51727057,Europe,Europe
2010,Argentina,Bolivia,0.51691175,Latin America and the Caribbean,Latin America and the Caribbean
2010,Germany,Iceland,0.516583,Europe,Europe
2010,Ireland,Saudi Arabia,0.516,Europe,Northern Africa and Western Asia
2010,United Kingdom,Netherlands Antilles,0.516,Europe,
2010,United Kingdom,Ecuador,0.516,Europe,Latin America and the Caribbean
2010,United Kingdom,Czech Republic,0.5156544,Europe,Europe
2010,Trinidad and Tobago,Saint Vincent and the Grenadines,0.515,Latin America and the Caribbean,Latin America and the Caribbean
2010,Australia,Christmas Islands,0.515,Australia and New Zealand,
2010,Lebanon,Central African Republic,0.515,Northern Africa and Western Asia,Sub-Saharan Africa
2010,Japan,Germany,0.514374,Eastern and South-Eastern Asia (excl. China),Europe
2010,Germany,Thailand,0.5143028,Europe,Eastern and South-Eastern Asia (excl. China)
2010,"Other Asia, nes",Russian Federation,0.5130471,,Europe
2010,Madagascar,France,0.512,Sub-Saharan Africa,Europe
2010,India,Ghana,0.5111319,Central and Southern Asia,Sub-Saharan Africa
2010,Thailand,Maldives,0.51111746,Eastern and South-Eastern Asia (excl. China),Central and Southern Asia
2010,Australia,Papua New Guinea,0.511,Australia and New Zealand,Oceania (excl. Australia and New Zealand)
2010,United Kingdom,Ethiopia,0.5109781,Europe,Sub-Saharan Africa
2010,"China, Hong Kong SAR",Czech Republic,0.5108839,China,Europe
2010,"Other Asia, nes",France,0.5102545,,Europe
2010,Malawi,South Africa,0.51,Sub-Saharan Africa,Sub-Saharan Africa
2010,Germany,Namibia,0.509,Europe,Sub-Saharan Africa
